sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3059,20.0000000000,0.0351800886,nan,0.1466547957,8.3370373071,nan,nan,nan,nan,nan,nan,nan
3060,20.0000000000,0.0104963321,nan,0.1479639162,8.2984418275,nan,nan,nan,nan,nan,nan,nan
3061,20.0000000000,0.0347562483,nan,0.1466967449,8.3357952280,nan,nan,nan,nan,nan,nan,nan
3062,20.0000000000,0.0736543735,nan,0.1390640950,8.5678498630,nan,nan,nan,nan,nan,nan,nan
3063,20.0000000000,0.0342972930,nan,0.1467412816,8.3344769233,nan,nan,nan,nan,nan,nan,nan
3064,20.0000000000,0.0028611733,nan,0.1480227157,8.2967163221,nan,nan,nan,nan,nan,nan,nan
3065,20.0000000000,0.0382617792,nan,0.1463256576,8.3467951549,nan,nan,nan,nan,nan,nan,nan
3066,20.0000000000,0.0591569252,nan,0.1428630272,8.4508015172,nan,nan,nan,nan,nan,nan,nan
3067,20.0000000000,0.0568416778,nan,0.1433597124,8.4357287899,nan,nan,nan,nan,nan,nan,nan
3068,20.0000000000,0.0214272211,nan,0.1476418445,8.3079053771,nan,nan,nan,nan,nan,nan,nan
3069,20.0000000000,0.0217419190,nan,0.1476271977,8.3083362406,nan,nan,nan,nan,nan,nan,nan
3070,20.0000000000,0.0706697205,nan,0.1399450667,8.5404240652,nan,nan,nan,nan,nan,nan,nan
3071,20.0000000000,0.0246057047,nan,0.1474781021,8.3127246002,nan,nan,nan,nan,nan,nan,nan
3072,20.0000000000,0.0249099546,nan,0.1474605409,8.3132417743,nan,nan,nan,nan,nan,nan,nan
3073,20.0000000000,0.0104729941,nan,0.1479642647,8.2984315978,nan,nan,nan,nan,nan,nan,nan
3074,20.0000000000,0.0272014942,nan,0.1473172094,8.3174651646,nan,nan,nan,nan,nan,nan,nan
3075,20.0000000000,0.0049923674,nan,0.1480158762,8.2969169958,nan,nan,nan,nan,nan,nan,nan
3076,20.0000000000,0.0087715736,nan,0.1479864842,8.2977794742,nan,nan,nan,nan,nan,nan,nan
3077,20.0000000000,0.0084565590,nan,0.1479899355,8.2976781921,nan,nan,nan,nan,nan,nan,nan
3078,20.0000000000,0.0612405229,nan,0.1423906211,8.4651861571,nan,nan,nan,nan,nan,nan,nan
3079,20.0000000000,0.0156081561,nan,0.1478554816,8.3016256970,nan,nan,nan,nan,nan,nan,nan
3080,20.0000000000,0.0365036210,nan,0.1465186771,8.3410701111,nan,nan,nan,nan,nan,nan,nan
3081,20.0000000000,0.0537015483,nan,0.1439865575,8.4167805144,nan,nan,nan,nan,nan,nan,nan
3082,20.0000000000,0.0027857703,nan,0.1480228580,8.2967121489,nan,nan,nan,nan,nan,nan,nan
3083,20.0000000000,0.0436461806,nan,0.1456446787,8.3670537832,nan,nan,nan,nan,nan,nan,nan
3084,20.0000000000,0.0153317976,nan,0.1478630992,8.3014019538,nan,nan,nan,nan,nan,nan,nan
3085,20.0000000000,0.0509968012,nan,0.1444840804,8.4018000196,nan,nan,nan,nan,nan,nan,nan
3086,20.0000000000,0.0639767992,nan,0.1417332074,8.4852838487,nan,nan,nan,nan,nan,nan,nan
3087,20.0000000000,0.0075907949,nan,0.1479984193,8.2974292297,nan,nan,nan,nan,nan,nan,nan
3088,20.0000000000,0.0302495538,nan,0.1470950927,8.3240181576,nan,nan,nan,nan,nan,nan,nan
3089,20.0000000000,0.0172876467,nan,0.1478044793,8.3031240420,nan,nan,nan,nan,nan,nan,nan
3090,20.0000000000,0.0266136071,nan,0.1473558703,8.3163255829,nan,nan,nan,nan,nan,nan,nan
3091,20.0000000000,0.0321920993,nan,0.1469339151,8.3287794934,nan,nan,nan,nan,nan,nan,nan
3092,20.0000000000,0.0178050189,nan,0.1477870916,8.3036349768,nan,nan,nan,nan,nan,nan,nan
3093,20.0000000000,0.0380768383,nan,0.1463466253,8.3461728793,nan,nan,nan,nan,nan,nan,nan
3094,20.0000000000,0.0362034263,nan,0.1465502359,8.3401347819,nan,nan,nan,nan,nan,nan,nan
3095,20.0000000000,0.0230855419,nan,0.1475608409,8.3102887868,nan,nan,nan,nan,nan,nan,nan
3096,20.0000000000,0.0543936350,nan,0.1438529819,8.4208113136,nan,nan,nan,nan,nan,nan,nan
3097,20.0000000000,0.0314083236,nan,0.1470008309,8.3268021060,nan,nan,nan,nan,nan,nan,nan
3098,20.0000000000,0.0580537628,nan,0.1431033721,8.4435013238,nan,nan,nan,nan,nan,nan,nan
3099,20.0000000000,0.0357454666,nan,0.1465976035,8.3387312915,nan,nan,nan,nan,nan,nan,nan
3100,20.0000000000,0.0508451657,nan,0.1445108279,8.4009961092,nan,nan,nan,nan,nan,nan,nan
3101,20.0000000000,0.0686749250,nan,0.1405050014,8.5230821639,nan,nan,nan,nan,nan,nan,nan
3102,20.0000000000,0.0260634268,nan,0.1473908606,8.3152944527,nan,nan,nan,nan,nan,nan,nan
3103,20.0000000000,0.0326827767,nan,0.1468907080,8.3300567587,nan,nan,nan,nan,nan,nan,nan
3104,20.0000000000,0.0492980295,nan,0.1447768657,8.3930082976,nan,nan,nan,nan,nan,nan,nan
3105,20.0000000000,0.0448822641,nan,0.1454685855,8.3723078406,nan,nan,nan,nan,nan,nan,nan
3106,20.0000000000,0.0295859818,nan,0.1471466007,8.3224976630,nan,nan,nan,nan,nan,nan,nan
3107,20.0000000000,0.0432729041,nan,0.1456963781,8.3655124442,nan,nan,nan,nan,nan,nan,nan
3108,20.0000000000,0.0198006855,nan,0.1477122843,8.3058338554,nan,nan,nan,nan,nan,nan,nan
3109,20.0000000000,0.0364120932,nan,0.1465283421,8.3407836429,nan,nan,nan,nan,nan,nan,nan
3110,20.0000000000,0.0319961590,nan,0.1469508850,8.3282779405,nan,nan,nan,nan,nan,nan,nan
3111,20.0000000000,0.0279747319,nan,0.1472643318,8.3190242880,nan,nan,nan,nan,nan,nan,nan
3112,20.0000000000,0.0407720817,nan,0.1460253259,8.3557181572,nan,nan,nan,nan,nan,nan,nan
3113,20.0000000000,0.0187429179,nan,0.1477534880,8.3046225796,nan,nan,nan,nan,nan,nan,nan
3114,20.0000000000,0.0246476615,nan,0.1474757005,8.3127953243,nan,nan,nan,nan,nan,nan,nan
3115,20.0000000000,0.0239115510,nan,0.1475169099,8.3115819343,nan,nan,nan,nan,nan,nan,nan
3116,20.0000000000,0.0157191914,nan,0.1478523605,8.3017173735,nan,nan,nan,nan,nan,nan,nan
3117,20.0000000000,0.0231014671,nan,0.1475600167,8.3103130427,nan,nan,nan,nan,nan,nan,nan
3118,20.0000000000,0.0163056605,nan,0.1478352931,8.3022187318,nan,nan,nan,nan,nan,nan,nan
3119,20.0000000000,0.0077823462,nan,0.1479966658,8.2974806855,nan,nan,nan,nan,nan,nan,nan
3120,20.0000000000,0.0271572914,nan,0.1473201623,8.3173781124,nan,nan,nan,nan,nan,nan,nan
3121,20.0000000000,0.0053363399,nan,0.1480141942,8.2969663473,nan,nan,nan,nan,nan,nan,nan
3122,20.0000000000,0.0646179645,nan,0.1415730302,8.4901947236,nan,nan,nan,nan,nan,nan,nan
3123,20.0000000000,0.0199393268,nan,0.1477066185,8.3060004408,nan,nan,nan,nan,nan,nan,nan
3124,20.0000000000,0.0319050088,nan,0.1469587243,8.3280462652,nan,nan,nan,nan,nan,nan,nan
3125,20.0000000000,0.0642292903,nan,0.1416704086,8.4872085354,nan,nan,nan,nan,nan,nan,nan
3126,20.0000000000,0.0405840599,nan,0.1460488463,8.3550186925,nan,nan,nan,nan,nan,nan,nan
3127,20.0000000000,0.0343198459,nan,0.1467391145,8.3345410593,nan,nan,nan,nan,nan,nan,nan
3128,20.0000000000,0.0596298140,nan,0.1427579339,8.4539974602,nan,nan,nan,nan,nan,nan,nan
3129,20.0000000000,0.0563006367,nan,0.1434715359,8.4323425256,nan,nan,nan,nan,nan,nan,nan
3130,20.0000000000,0.0521891809,nan,0.1442695324,8.4082537583,nan,nan,nan,nan,nan,nan,nan
3131,20.0000000000,0.0070881623,nan,0.1480026978,8.2973036805,nan,nan,nan,nan,nan,nan,nan
3132,20.0000000000,0.0348473286,nan,0.1466877969,8.3360601403,nan,nan,nan,nan,nan,nan,nan
3133,20.0000000000,0.0359375548,nan,0.1465778494,8.3393165456,nan,nan,nan,nan,nan,nan,nan
3134,20.0000000000,0.0709122797,nan,0.1398754073,8.5425863586,nan,nan,nan,nan,nan,nan,nan
3135,20.0000000000,0.0530759508,nan,0.1441050906,8.4132067722,nan,nan,nan,nan,nan,nan,nan
3136,20.0000000000,0.0594203356,nan,0.1428046410,8.4525767820,nan,nan,nan,nan,nan,nan,nan
3137,20.0000000000,0.0474763725,nan,0.1450742329,8.3840971727,nan,nan,nan,nan,nan,nan,nan
3138,20.0000000000,0.0398156174,nan,0.1461432366,8.3522127868,nan,nan,nan,nan,nan,nan,nan
3139,20.0000000000,0.0223771496,nan,0.1475966038,8.3092363555,nan,nan,nan,nan,nan,nan,nan
3140,20.0000000000,0.0297470519,nan,0.1471342619,8.3228618519,nan,nan,nan,nan,nan,nan,nan
3141,20.0000000000,0.0297913282,nan,0.1471308517,8.3229625102,nan,nan,nan,nan,nan,nan,nan
3142,20.0000000000,0.0520615395,nan,0.1442928583,8.4075516368,nan,nan,nan,nan,nan,nan,nan
3143,20.0000000000,0.0451571354,nan,0.1454283988,8.3735077743,nan,nan,nan,nan,nan,nan,nan
3144,20.0000000000,0.0472940791,nan,0.1451030552,8.3832344338,nan,nan,nan,nan,nan,nan,nan
3145,20.0000000000,0.0451348029,nan,0.1454316779,8.3734098518,nan,nan,nan,nan,nan,nan,nan
3146,20.0000000000,0.0464060931,nan,0.1452410423,8.3791064316,nan,nan,nan,nan,nan,nan,nan
3147,20.0000000000,0.0358080151,nan,0.1465911892,8.3389213210,nan,nan,nan,nan,nan,nan,nan
3148,20.0000000000,0.0499332026,nan,0.1446691536,8.3962405956,nan,nan,nan,nan,nan,nan,nan
3149,20.0000000000,0.0740626365,nan,0.1389395483,8.5717411736,nan,nan,nan,nan,nan,nan,nan
3150,20.0000000000,0.0394346844,nan,0.1461889985,8.3508530900,nan,nan,nan,nan,nan,nan,nan
3151,20.0000000000,0.0610258336,nan,0.1424404178,8.4636676113,nan,nan,nan,nan,nan,nan,nan
3152,20.0000000000,0.0376771653,nan,0.1463914022,8.3448442930,nan,nan,nan,nan,nan,nan,nan
3153,20.0000000000,0.0260440143,nan,0.1473920744,8.3152586897,nan,nan,nan,nan,nan,nan,nan
3154,20.0000000000,0.0079968108,nan,0.1479946202,8.2975407150,nan,nan,nan,nan,nan,nan,nan
3155,20.0000000000,0.0192265533,nan,0.1477350897,8.3051633976,nan,nan,nan,nan,nan,nan,nan
3156,20.0000000000,0.0514562238,nan,0.1444023034,8.4042587922,nan,nan,nan,nan,nan,nan,nan
3157,20.0000000000,0.0278600236,nan,0.1472723228,8.3187886327,nan,nan,nan,nan,nan,nan,nan
3158,20.0000000000,0.0459718886,nan,0.1453070648,8.3771326989,nan,nan,nan,nan,nan,nan,nan
3159,20.0000000000,0.0172781441,nan,0.1478047911,8.3031148793,nan,nan,nan,nan,nan,nan,nan
3160,20.0000000000,0.0616443581,nan,0.1422962515,8.4680654047,nan,nan,nan,nan,nan,nan,nan
3161,20.0000000000,0.0305687745,nan,0.1470696760,8.3247686425,nan,nan,nan,nan,nan,nan,nan
3162,20.0000000000,0.0427337426,nan,0.1457698518,8.3633228760,nan,nan,nan,nan,nan,nan,nan
3163,20.0000000000,0.0155956884,nan,0.1478558299,8.3016154670,nan,nan,nan,nan,nan,nan,nan
3164,20.0000000000,0.0283184283,nan,0.1472400803,8.3197395427,nan,nan,nan,nan,nan,nan,nan
3165,20.0000000000,0.0222674282,nan,0.1476019872,8.3090779551,nan,nan,nan,nan,nan,nan,nan
3166,20.0000000000,0.0031864166,nan,0.1480220319,8.2967363865,nan,nan,nan,nan,nan,nan,nan
3167,20.0000000000,0.0261513454,nan,0.1473853459,8.3154569494,nan,nan,nan,nan,nan,nan,nan
3168,20.0000000000,0.0645847629,nan,0.1415813821,8.4899385250,nan,nan,nan,nan,nan,nan,nan
3169,20.0000000000,0.0408775615,nan,0.1460120576,8.3561127902,nan,nan,nan,nan,nan,nan,nan
3170,20.0000000000,0.0244052362,nan,0.1474894887,8.3123893008,nan,nan,nan,nan,nan,nan,nan
3171,20.0000000000,0.0568723164,nan,0.1433533320,8.4359220804,nan,nan,nan,nan,nan,nan,nan
3172,20.0000000000,0.0530502511,nan,0.1441099152,8.4130613727,nan,nan,nan,nan,nan,nan,nan
3173,20.0000000000,0.0423650565,nan,0.1458192809,8.3618504765,nan,nan,nan,nan,nan,nan,nan
3174,20.0000000000,0.0485414467,nan,0.1449024410,8.3892429843,nan,nan,nan,nan,nan,nan,nan
3175,20.0000000000,0.0271522628,nan,0.1473204978,8.3173682233,nan,nan,nan,nan,nan,nan,nan
3176,20.0000000000,0.0508813305,nan,0.1445044596,8.4011874975,nan,nan,nan,nan,nan,nan,nan
3177,20.0000000000,0.0664326123,nan,0.1411069812,8.5045149934,nan,nan,nan,nan,nan,nan,nan
3178,20.0000000000,0.0120315416,nan,0.1479382287,8.2991958546,nan,nan,nan,nan,nan,nan,nan
3179,20.0000000000,0.0294735588,nan,0.1471551510,8.3222453137,nan,nan,nan,nan,nan,nan,nan
3180,20.0000000000,0.0231425670,nan,0.1475578856,8.3103757643,nan,nan,nan,nan,nan,nan,nan
3181,20.0000000000,0.0175601483,nan,0.1477954217,8.3033901907,nan,nan,nan,nan,nan,nan,nan
3182,20.0000000000,0.0079890493,nan,0.1479946958,8.2975384975,nan,nan,nan,nan,nan,nan,nan
3183,20.0000000000,0.0528720100,nan,0.1441432798,8.4120560047,nan,nan,nan,nan,nan,nan,nan
3184,20.0000000000,0.0285152199,nan,0.1472259856,8.3201552966,nan,nan,nan,nan,nan,nan,nan
3185,20.0000000000,0.0261780245,nan,0.1473836667,8.3155064300,nan,nan,nan,nan,nan,nan,nan
3186,20.0000000000,0.0262561871,nan,0.1473787316,8.3156518538,nan,nan,nan,nan,nan,nan,nan
3187,20.0000000000,0.0195814577,nan,0.1477211170,8.3055741719,nan,nan,nan,nan,nan,nan,nan
3188,20.0000000000,0.0672147115,nan,0.1409003017,8.5108807706,nan,nan,nan,nan,nan,nan,nan
3189,20.0000000000,0.0583033691,nan,0.1430495795,8.4451341433,nan,nan,nan,nan,nan,nan,nan
3190,20.0000000000,0.0248363781,nan,0.1474648187,8.3131157869,nan,nan,nan,nan,nan,nan,nan
3191,20.0000000000,0.0416884750,nan,0.1459082807,8.3592005997,nan,nan,nan,nan,nan,nan,nan
3192,20.0000000000,0.0347982241,nan,0.1466926256,8.3359171810,nan,nan,nan,nan,nan,nan,nan
3193,20.0000000000,0.0345447777,nan,0.1467173802,8.3351843650,nan,nan,nan,nan,nan,nan,nan
3194,20.0000000000,0.0439921824,nan,0.1455961465,8.3685011922,nan,nan,nan,nan,nan,nan,nan
3195,20.0000000000,0.0130380197,nan,0.1479183072,8.2997807187,nan,nan,nan,nan,nan,nan,nan
3196,20.0000000000,0.0191994140,nan,0.1477361417,8.3051324727,nan,nan,nan,nan,nan,nan,nan
3197,20.0000000000,0.0112649519,nan,0.1479517447,8.2987990925,nan,nan,nan,nan,nan,nan,nan
3198,20.0000000000,0.0412771711,nan,0.1459613100,8.3576224740,nan,nan,nan,nan,nan,nan,nan
3199,20.0000000000,0.0248432310,nan,0.1474644211,8.3131274965,nan,nan,nan,nan,nan,nan,nan
3200,20.0000000000,0.0127301606,nan,0.1479246691,8.2995939369,nan,nan,nan,nan,nan,nan,nan
3201,20.0000000000,0.0465399107,nan,0.1452205033,8.3797206251,nan,nan,nan,nan,nan,nan,nan
3202,20.0000000000,0.0175863338,nan,0.1477945395,8.3034161121,nan,nan,nan,nan,nan,nan,nan
3203,20.0000000000,0.0326784539,nan,0.1468910931,8.3300453728,nan,nan,nan,nan,nan,nan,nan
3204,20.0000000000,0.0315946129,nan,0.1469851588,8.3272651396,nan,nan,nan,nan,nan,nan,nan
3205,20.0000000000,0.0119127820,nan,0.1479404147,8.2991316812,nan,nan,nan,nan,nan,nan,nan
3206,20.0000000000,0.0344711402,nan,0.1467245198,8.3349730316,nan,nan,nan,nan,nan,nan,nan
3207,20.0000000000,0.0335332915,nan,0.1468133888,8.3323433670,nan,nan,nan,nan,nan,nan,nan
3208,20.0000000000,0.0315154022,nan,0.1469918403,8.3270677287,nan,nan,nan,nan,nan,nan,nan
3209,20.0000000000,0.0186433625,nan,0.1477571841,8.3045139411,nan,nan,nan,nan,nan,nan,nan
3210,20.0000000000,0.0368299227,nan,0.1464839143,8.3421006358,nan,nan,nan,nan,nan,nan,nan
3211,20.0000000000,0.0410922161,nan,0.1459848926,8.3569208531,nan,nan,nan,nan,nan,nan,nan
3212,20.0000000000,0.0278182449,nan,0.1472752205,8.3187031822,nan,nan,nan,nan,nan,nan,nan
3213,20.0000000000,0.0349248633,nan,0.1466801510,8.3362865167,nan,nan,nan,nan,nan,nan,nan
3214,20.0000000000,0.0067858478,nan,0.1480050520,8.2972346023,nan,nan,nan,nan,nan,nan,nan
3215,20.0000000000,0.0096308854,nan,0.1479760354,8.2980861264,nan,nan,nan,nan,nan,nan,nan
3216,20.0000000000,0.0093365681,nan,0.1479797878,8.2979759981,nan,nan,nan,nan,nan,nan,nan
3217,20.0000000000,0.0497775079,nan,0.1446957500,8.3954422470,nan,nan,nan,nan,nan,nan,nan
3218,20.0000000000,0.0408666540,nan,0.1460134321,8.3560719069,nan,nan,nan,nan,nan,nan,nan
3219,20.0000000000,0.0315076352,nan,0.1469924940,8.3270484135,nan,nan,nan,nan,nan,nan,nan
3220,20.0000000000,0.0240644216,nan,0.1475085127,8.3118291574,nan,nan,nan,nan,nan,nan,nan
3221,20.0000000000,0.0186631129,nan,0.1477564533,8.3045354209,nan,nan,nan,nan,nan,nan,nan
3222,20.0000000000,0.0263758142,nan,0.1473711339,8.3158757493,nan,nan,nan,nan,nan,nan,nan
3223,20.0000000000,0.0391789215,nan,0.1462193430,8.3499517175,nan,nan,nan,nan,nan,nan,nan
3224,20.0000000000,0.0242680335,nan,0.1474971977,8.3121623077,nan,nan,nan,nan,nan,nan,nan
3225,20.0000000000,0.0681242114,nan,0.1406555310,8.5184318529,nan,nan,nan,nan,nan,nan,nan
3226,20.0000000000,0.0603238939,nan,0.1426014299,8.4587611953,nan,nan,nan,nan,nan,nan,nan
3227,20.0000000000,0.0932388306,nan,0.1319890660,8.7946204446,nan,nan,nan,nan,nan,nan,nan
3228,20.0000000000,0.0387611268,nan,0.1462682566,8.3484991501,nan,nan,nan,nan,nan,nan,nan
3229,20.0000000000,0.0115178029,nan,0.1479474411,8.2989254186,nan,nan,nan,nan,nan,nan,nan
3230,20.0000000000,0.0459694596,nan,0.1453074315,8.3771217400,nan,nan,nan,nan,nan,nan,nan
3231,20.0000000000,0.0313191712,nan,0.1470082799,8.3265820385,nan,nan,nan,nan,nan,nan,nan
3232,20.0000000000,0.0069385244,nan,0.1480038833,8.2972688951,nan,nan,nan,nan,nan,nan,nan
3233,20.0000000000,0.0547607558,nan,0.1437810795,8.4229826017,nan,nan,nan,nan,nan,nan,nan
3234,20.0000000000,0.0158200207,nan,0.1478494961,8.3018015131,nan,nan,nan,nan,nan,nan,nan
3235,20.0000000000,0.0046863882,nan,0.1480172266,8.2968773736,nan,nan,nan,nan,nan,nan,nan
3236,20.0000000000,0.0269826378,nan,0.1473317565,8.3170363342,nan,nan,nan,nan,nan,nan,nan
3237,20.0000000000,0.0289255568,nan,0.1471961037,8.3210368573,nan,nan,nan,nan,nan,nan,nan
3238,20.0000000000,0.0428168095,nan,0.1457586242,8.3636573963,nan,nan,nan,nan,nan,nan,nan
3239,20.0000000000,0.0104588748,nan,0.1479644749,8.2984254263,nan,nan,nan,nan,nan,nan,nan
3240,20.0000000000,0.0593119993,nan,0.1428287009,8.4518451393,nan,nan,nan,nan,nan,nan,nan
3241,20.0000000000,0.0015919048,nan,0.1480243822,8.2966674287,nan,nan,nan,nan,nan,nan,nan
3242,20.0000000000,0.0080910834,nan,0.1479936931,8.2975679206,nan,nan,nan,nan,nan,nan,nan
3243,20.0000000000,0.0414912345,nan,0.1459338120,8.3584407306,nan,nan,nan,nan,nan,nan,nan
3244,20.0000000000,0.0482061214,nan,0.1449571543,8.3876034530,nan,nan,nan,nan,nan,nan,nan
3245,20.0000000000,0.0353572325,nan,0.1466370285,8.3375634853,nan,nan,nan,nan,nan,nan,nan
3246,20.0000000000,0.0104889859,nan,0.1479640260,8.2984386036,nan,nan,nan,nan,nan,nan,nan
3247,20.0000000000,0.0604355890,nan,0.1425759935,8.4595359359,nan,nan,nan,nan,nan,nan,nan
3248,20.0000000000,0.0340855866,nan,0.1467615159,8.3338781101,nan,nan,nan,nan,nan,nan,nan
3249,20.0000000000,0.0265015429,nan,0.1473630903,8.3161127972,nan,nan,nan,nan,nan,nan,nan
3250,20.0000000000,0.0191555741,nan,0.1477378361,8.3050826632,nan,nan,nan,nan,nan,nan,nan
3251,20.0000000000,0.0050077150,nan,0.1480158049,8.2969190880,nan,nan,nan,nan,nan,nan,nan
3252,20.0000000000,0.0318391773,nan,0.1469643645,8.3278795903,nan,nan,nan,nan,nan,nan,nan
3253,20.0000000000,0.0371482305,nan,0.1464495398,8.3431198879,nan,nan,nan,nan,nan,nan,nan
3254,20.0000000000,0.0281514772,nan,0.1472519184,8.3193903858,nan,nan,nan,nan,nan,nan,nan
3255,20.0000000000,0.0339565258,nan,0.1467737557,8.3335159264,nan,nan,nan,nan,nan,nan,nan
3256,20.0000000000,0.0436049692,nan,0.1456504200,8.3668825864,nan,nan,nan,nan,nan,nan,nan
3257,20.0000000000,0.0174162981,nan,0.1478002309,8.3032488761,nan,nan,nan,nan,nan,nan,nan
3258,20.0000000000,0.0536670227,nan,0.1439931538,8.4165815621,nan,nan,nan,nan,nan,nan,nan
3259,20.0000000000,0.0374698494,nan,0.1464143410,8.3441638291,nan,nan,nan,nan,nan,nan,nan
3260,20.0000000000,0.0752661998,nan,0.1385667095,8.5834109601,nan,nan,nan,nan,nan,nan,nan
3261,20.0000000000,0.0411521671,nan,0.1459772665,8.3571477311,nan,nan,nan,nan,nan,nan,nan
3262,20.0000000000,0.0193098624,nan,0.1477318459,8.3052587580,nan,nan,nan,nan,nan,nan,nan
3263,20.0000000000,0.0101951726,nan,0.1479683202,8.2983125643,nan,nan,nan,nan,nan,nan,nan
3264,20.0000000000,0.0356619872,nan,0.1466061373,8.3384784872,nan,nan,nan,nan,nan,nan,nan
3265,20.0000000000,0.0144253311,nan,0.1478866005,8.3007117419,nan,nan,nan,nan,nan,nan,nan
3266,20.0000000000,0.0545401066,nan,0.1438243818,8.4216748389,nan,nan,nan,nan,nan,nan,nan
3267,20.0000000000,0.0139306511,nan,0.1478984865,8.3003627029,nan,nan,nan,nan,nan,nan,nan
3268,20.0000000000,0.0293962920,nan,0.1471609980,8.3220727554,nan,nan,nan,nan,nan,nan,nan
3269,20.0000000000,0.0436778911,nan,0.1456402553,8.3671856858,nan,nan,nan,nan,nan,nan,nan
3270,20.0000000000,0.0213397729,nan,0.1476458552,8.3077874043,nan,nan,nan,nan,nan,nan,nan
3271,20.0000000000,0.0265745800,nan,0.1473583901,8.3162513183,nan,nan,nan,nan,nan,nan,nan
3272,20.0000000000,0.0301004101,nan,0.1471068252,8.3236717732,nan,nan,nan,nan,nan,nan,nan
3273,20.0000000000,0.0373092389,nan,0.1464319774,8.3436407299,nan,nan,nan,nan,nan,nan,nan
3274,20.0000000000,0.0200746850,nan,0.1477010268,8.3061648538,nan,nan,nan,nan,nan,nan,nan
3275,20.0000000000,0.0175451911,nan,0.1477959246,8.3033754116,nan,nan,nan,nan,nan,nan,nan
3276,20.0000000000,0.0310662204,nan,0.1470292356,8.3259630061,nan,nan,nan,nan,nan,nan,nan
3277,20.0000000000,0.0637972921,nan,0.1417776335,8.4839227704,nan,nan,nan,nan,nan,nan,nan
3278,20.0000000000,0.0141257177,nan,0.1478938774,8.3004980469,nan,nan,nan,nan,nan,nan,nan
3279,20.0000000000,0.0670511734,nan,0.1409438092,8.5095399531,nan,nan,nan,nan,nan,nan,nan
3280,20.0000000000,0.0657492075,nan,0.1412847074,8.4990484353,nan,nan,nan,nan,nan,nan,nan
3281,20.0000000000,0.0401367590,nan,0.1461041284,8.3533751222,nan,nan,nan,nan,nan,nan,nan
3282,20.0000000000,0.0158174786,nan,0.1478495687,8.3017993814,nan,nan,nan,nan,nan,nan,nan
3283,20.0000000000,0.0402704100,nan,0.1460877094,8.3538632033,nan,nan,nan,nan,nan,nan,nan
3284,20.0000000000,0.0350417525,nan,0.1466685743,8.3366292966,nan,nan,nan,nan,nan,nan,nan
3285,20.0000000000,0.0492305519,nan,0.1447881855,8.3926687440,nan,nan,nan,nan,nan,nan,nan
3286,20.0000000000,0.0278976298,nan,0.1472697087,8.3188657222,nan,nan,nan,nan,nan,nan,nan
3287,20.0000000000,0.0081620472,nan,0.1479929839,8.2975887324,nan,nan,nan,nan,nan,nan,nan
3288,20.0000000000,0.0439865884,nan,0.1455969359,8.3684776476,nan,nan,nan,nan,nan,nan,nan
3289,20.0000000000,0.0346079594,nan,0.1467112354,8.3353662585,nan,nan,nan,nan,nan,nan,nan
3290,20.0000000000,0.0121882899,nan,0.1479352909,8.2992820985,nan,nan,nan,nan,nan,nan,nan
3291,20.0000000000,0.0305771474,nan,0.1470690038,8.3247884945,nan,nan,nan,nan,nan,nan,nan
3292,20.0000000000,0.0767131253,nan,0.1381072495,8.5978352406,nan,nan,nan,nan,nan,nan,nan
3293,20.0000000000,0.0528231285,nan,0.1441524002,8.4117812208,nan,nan,nan,nan,nan,nan,nan
3294,20.0000000000,0.0456330305,nan,0.1453579314,8.3756126609,nan,nan,nan,nan,nan,nan,nan
3295,20.0000000000,0.0401993198,nan,0.1460964533,8.3536032699,nan,nan,nan,nan,nan,nan,nan
3296,20.0000000000,0.0104484332,nan,0.1479646302,8.2984208708,nan,nan,nan,nan,nan,nan,nan
3297,20.0000000000,0.0342400256,nan,0.1467467743,8.3343143647,nan,nan,nan,nan,nan,nan,nan
3298,20.0000000000,0.0286753906,nan,0.1472144009,8.3204970413,nan,nan,nan,nan,nan,nan,nan
3299,20.0000000000,0.0229282279,nan,0.1475689341,8.3100505956,nan,nan,nan,nan,nan,nan,nan
3300,20.0000000000,0.0175315213,nan,0.1477963837,8.3033619221,nan,nan,nan,nan,nan,nan,nan
3301,20.0000000000,0.0323372737,nan,0.1469212376,8.3291542191,nan,nan,nan,nan,nan,nan,nan
3302,20.0000000000,0.0206579618,nan,0.1476762472,8.3068935265,nan,nan,nan,nan,nan,nan,nan
3303,20.0000000000,0.0112509486,nan,0.1479519786,8.2987922253,nan,nan,nan,nan,nan,nan,nan
3304,20.0000000000,0.0225018010,nan,0.1475904374,8.3094178020,nan,nan,nan,nan,nan,nan,nan
3305,20.0000000000,0.0423485930,nan,0.1458214728,8.3617851961,nan,nan,nan,nan,nan,nan,nan
3306,20.0000000000,0.0648851328,nan,0.1415055949,8.4922638842,nan,nan,nan,nan,nan,nan,nan
3307,20.0000000000,0.0215915066,nan,0.1476342401,8.3081290697,nan,nan,nan,nan,nan,nan,nan
3308,20.0000000000,0.0893669662,nan,0.1335655473,8.7430555207,nan,nan,nan,nan,nan,nan,nan
3309,20.0000000000,0.0279424334,nan,0.1472665870,8.3189577798,nan,nan,nan,nan,nan,nan,nan
3310,20.0000000000,0.0334091567,nan,0.1468248668,8.3320038459,nan,nan,nan,nan,nan,nan,nan
