sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
827,19.0000000000,0.0236400441,nan,0.0305727194,15.1466592937,nan,nan,nan,nan,nan,nan,nan
828,19.0000000000,0.0009736416,nan,0.0306198160,15.1399742298,nan,nan,nan,nan,nan,nan,nan
829,19.0000000000,0.0228161646,nan,0.0305759481,15.1462006723,nan,nan,nan,nan,nan,nan,nan
830,19.0000000000,0.0058635156,nan,0.0306169917,15.1403748363,nan,nan,nan,nan,nan,nan,nan
831,19.0000000000,0.0245300703,nan,0.0305691032,15.1471730148,nan,nan,nan,nan,nan,nan,nan
832,19.0000000000,0.0209223324,nan,0.0305829368,15.1452081229,nan,nan,nan,nan,nan,nan,nan
833,19.0000000000,0.0111668675,nan,0.0306093631,15.1414570689,nan,nan,nan,nan,nan,nan,nan
834,19.0000000000,0.0204351753,nan,0.0305846369,15.1449667046,nan,nan,nan,nan,nan,nan,nan
835,19.0000000000,0.0175454427,nan,0.0305938999,15.1436515818,nan,nan,nan,nan,nan,nan,nan
836,19.0000000000,0.0057762505,nan,0.0306170775,15.1403626652,nan,nan,nan,nan,nan,nan,nan
837,19.0000000000,0.0088369020,nan,0.0306132995,15.1408985894,nan,nan,nan,nan,nan,nan,nan
838,19.0000000000,0.0069645204,nan,0.0306157986,15.1405440731,nan,nan,nan,nan,nan,nan,nan
839,19.0000000000,0.0043598814,nan,0.0306182903,15.1401906393,nan,nan,nan,nan,nan,nan,nan
840,19.0000000000,0.0159239262,nan,0.0305984813,15.1430012794,nan,nan,nan,nan,nan,nan,nan
841,19.0000000000,0.0222001971,nan,0.0305782874,15.1458684146,nan,nan,nan,nan,nan,nan,nan
842,19.0000000000,0.0038641308,nan,0.0306186347,15.1401417862,nan,nan,nan,nan,nan,nan,nan
843,19.0000000000,0.0254467850,nan,0.0305652394,15.1477219866,nan,nan,nan,nan,nan,nan,nan
844,19.0000000000,0.0121800194,nan,0.0306073655,15.1417405014,nan,nan,nan,nan,nan,nan,nan
845,19.0000000000,0.0059339017,nan,0.0306169215,15.1403847862,nan,nan,nan,nan,nan,nan,nan
846,19.0000000000,0.0263284045,nan,0.0305613902,15.1482689395,nan,nan,nan,nan,nan,nan,nan
847,19.0000000000,0.0254498485,nan,0.0305652262,15.1477238550,nan,nan,nan,nan,nan,nan,nan
848,19.0000000000,0.0189029182,nan,0.0305897238,15.1442444478,nan,nan,nan,nan,nan,nan,nan
849,19.0000000000,0.0123443558,nan,0.0306070252,15.1417887937,nan,nan,nan,nan,nan,nan,nan
850,19.0000000000,0.0209782771,nan,0.0305827390,15.1452362112,nan,nan,nan,nan,nan,nan,nan
851,19.0000000000,0.0093282683,nan,0.0306125457,15.1410055418,nan,nan,nan,nan,nan,nan,nan
852,19.0000000000,0.0441978256,nan,0.0304553080,15.1633700365,nan,nan,nan,nan,nan,nan,nan
853,19.0000000000,0.0082061275,nan,0.0306142076,15.1407697743,nan,nan,nan,nan,nan,nan,nan
854,19.0000000000,0.0072965537,nan,0.0306153986,15.1406008118,nan,nan,nan,nan,nan,nan,nan
855,19.0000000000,0.0237354069,nan,0.0305723383,15.1467134289,nan,nan,nan,nan,nan,nan,nan
856,19.0000000000,0.0231720364,nan,0.0305745675,15.1463967765,nan,nan,nan,nan,nan,nan,nan
857,19.0000000000,0.0098282188,nan,0.0306117367,15.1411203013,nan,nan,nan,nan,nan,nan,nan
858,19.0000000000,0.0172997695,nan,0.0305946225,15.1435490054,nan,nan,nan,nan,nan,nan,nan
859,19.0000000000,0.0081699137,nan,0.0306142577,15.1407626683,nan,nan,nan,nan,nan,nan,nan
860,19.0000000000,0.0128606277,nan,0.0306059263,15.1419447170,nan,nan,nan,nan,nan,nan,nan
861,19.0000000000,0.0087134334,nan,0.0306134826,15.1408726244,nan,nan,nan,nan,nan,nan,nan
862,19.0000000000,0.0199116386,nan,0.0305864195,15.1447135983,nan,nan,nan,nan,nan,nan,nan
863,19.0000000000,0.0208781792,nan,0.0305830926,15.1451860077,nan,nan,nan,nan,nan,nan,nan
864,19.0000000000,0.0086909793,nan,0.0306135156,15.1408679417,nan,nan,nan,nan,nan,nan,nan
865,19.0000000000,0.0074283283,nan,0.0306152347,15.1406240621,nan,nan,nan,nan,nan,nan,nan
866,19.0000000000,0.0096800201,nan,0.0306119809,15.1410856589,nan,nan,nan,nan,nan,nan,nan
867,19.0000000000,0.0281102376,nan,0.0305532121,15.1494312478,nan,nan,nan,nan,nan,nan,nan
868,19.0000000000,0.0084070890,nan,0.0306139256,15.1408097792,nan,nan,nan,nan,nan,nan,nan
869,19.0000000000,0.0147471392,nan,0.0306015286,15.1425687923,nan,nan,nan,nan,nan,nan,nan
870,19.0000000000,0.0065424891,nan,0.0306162801,15.1404757686,nan,nan,nan,nan,nan,nan,nan
871,19.0000000000,0.0135227640,nan,0.0306044512,15.1421540435,nan,nan,nan,nan,nan,nan,nan
872,19.0000000000,0.0204166761,nan,0.0305847007,15.1449576492,nan,nan,nan,nan,nan,nan,nan
873,19.0000000000,0.0219808706,nan,0.0305791050,15.1457523035,nan,nan,nan,nan,nan,nan,nan
874,19.0000000000,0.0068012498,nan,0.0306159885,15.1405171420,nan,nan,nan,nan,nan,nan,nan
875,19.0000000000,0.0154693537,nan,0.0305996861,15.1428302832,nan,nan,nan,nan,nan,nan,nan
876,19.0000000000,0.0240369898,nan,0.0305711231,15.1468860645,nan,nan,nan,nan,nan,nan,nan
877,19.0000000000,0.0079913382,nan,0.0306145014,15.1407280869,nan,nan,nan,nan,nan,nan,nan
878,19.0000000000,0.0209957720,nan,0.0305826771,15.1452450103,nan,nan,nan,nan,nan,nan,nan
879,19.0000000000,0.0097130584,nan,0.0306119268,15.1410933362,nan,nan,nan,nan,nan,nan,nan
880,19.0000000000,0.0013603102,nan,0.0306197398,15.1399850435,nan,nan,nan,nan,nan,nan,nan
881,19.0000000000,0.0116453580,nan,0.0306084413,15.1415878627,nan,nan,nan,nan,nan,nan,nan
882,19.0000000000,0.0183212464,nan,0.0305915513,15.1439850003,nan,nan,nan,nan,nan,nan,nan
883,19.0000000000,0.0174803092,nan,0.0305940925,15.1436242456,nan,nan,nan,nan,nan,nan,nan
884,19.0000000000,0.0370582489,nan,0.0305040948,15.1564185801,nan,nan,nan,nan,nan,nan,nan
885,19.0000000000,0.0163627587,nan,0.0305972852,15.1431710524,nan,nan,nan,nan,nan,nan,nan
886,19.0000000000,0.0276218874,nan,0.0305555065,15.1491051228,nan,nan,nan,nan,nan,nan,nan
887,19.0000000000,0.0157545396,nan,0.0305989343,15.1429369825,nan,nan,nan,nan,nan,nan,nan
888,19.0000000000,0.0121653454,nan,0.0306073957,15.1417362207,nan,nan,nan,nan,nan,nan,nan
889,19.0000000000,0.0094665568,nan,0.0306123261,15.1410366855,nan,nan,nan,nan,nan,nan,nan
890,19.0000000000,0.0050868795,nan,0.0306177101,15.1402729320,nan,nan,nan,nan,nan,nan,nan
891,19.0000000000,0.0089337484,nan,0.0306131542,15.1409192115,nan,nan,nan,nan,nan,nan,nan
892,19.0000000000,0.0156382853,nan,0.0305992425,15.1428932519,nan,nan,nan,nan,nan,nan,nan
893,19.0000000000,0.0138385336,nan,0.0306037216,15.1422575704,nan,nan,nan,nan,nan,nan,nan
894,19.0000000000,0.0121440547,nan,0.0306074394,15.1417300190,nan,nan,nan,nan,nan,nan,nan
895,19.0000000000,0.0242408784,nan,0.0305702928,15.1470040118,nan,nan,nan,nan,nan,nan,nan
896,19.0000000000,0.0089360049,nan,0.0306131508,15.1409196946,nan,nan,nan,nan,nan,nan,nan
897,19.0000000000,0.0113595810,nan,0.0306089965,15.1415090866,nan,nan,nan,nan,nan,nan,nan
898,19.0000000000,0.0160840350,nan,0.0305980487,15.1430626866,nan,nan,nan,nan,nan,nan,nan
899,19.0000000000,0.0127273953,nan,0.0306062142,15.1419038669,nan,nan,nan,nan,nan,nan,nan
900,19.0000000000,0.0219254557,nan,0.0305793102,15.1457231493,nan,nan,nan,nan,nan,nan,nan
901,19.0000000000,0.0077535744,nan,0.0306148177,15.1406832297,nan,nan,nan,nan,nan,nan,nan
902,19.0000000000,0.0058544376,nan,0.0306170007,15.1403735617,nan,nan,nan,nan,nan,nan,nan
903,19.0000000000,0.0290132320,nan,0.0305488641,15.1500493307,nan,nan,nan,nan,nan,nan,nan
904,19.0000000000,0.0081121423,nan,0.0306143371,15.1407513971,nan,nan,nan,nan,nan,nan,nan
905,19.0000000000,0.0175582104,nan,0.0305938621,15.1436569523,nan,nan,nan,nan,nan,nan,nan
906,19.0000000000,0.0033320634,nan,0.0306189582,15.1400959072,nan,nan,nan,nan,nan,nan,nan
907,19.0000000000,0.0249127886,nan,0.0305675073,15.1473997556,nan,nan,nan,nan,nan,nan,nan
908,19.0000000000,0.0153172475,nan,0.0306000815,15.1427741713,nan,nan,nan,nan,nan,nan,nan
909,19.0000000000,0.0259493937,nan,0.0305630610,15.1480315203,nan,nan,nan,nan,nan,nan,nan
910,19.0000000000,0.0076601147,nan,0.0306149393,15.1406659683,nan,nan,nan,nan,nan,nan,nan
911,19.0000000000,0.0107145014,nan,0.0306101991,15.1413384618,nan,nan,nan,nan,nan,nan,nan
912,19.0000000000,0.0112772558,nan,0.0306091539,15.1414867563,nan,nan,nan,nan,nan,nan,nan
913,19.0000000000,0.0412055863,nan,0.0304767888,15.1603079385,nan,nan,nan,nan,nan,nan,nan
914,19.0000000000,0.0130057401,nan,0.0306056094,15.1419896936,nan,nan,nan,nan,nan,nan,nan
915,19.0000000000,0.0132808172,nan,0.0306049988,15.1420763367,nan,nan,nan,nan,nan,nan,nan
916,19.0000000000,0.0043834079,nan,0.0306182729,15.1401931041,nan,nan,nan,nan,nan,nan,nan
917,19.0000000000,0.0153991934,nan,0.0305998690,15.1428043323,nan,nan,nan,nan,nan,nan,nan
918,19.0000000000,0.0152922592,nan,0.0306001461,15.1427650062,nan,nan,nan,nan,nan,nan,nan
919,19.0000000000,0.0240261019,nan,0.0305711672,15.1468797941,nan,nan,nan,nan,nan,nan,nan
920,19.0000000000,0.0034863865,nan,0.0306188693,15.1401085156,nan,nan,nan,nan,nan,nan,nan
921,19.0000000000,0.0056104036,nan,0.0306172370,15.1403400371,nan,nan,nan,nan,nan,nan,nan
922,19.0000000000,0.0318833115,nan,0.0305341363,15.1521436058,nan,nan,nan,nan,nan,nan,nan
923,19.0000000000,0.0300364040,nan,0.0305437721,15.1507732881,nan,nan,nan,nan,nan,nan,nan
924,19.0000000000,0.0146930169,nan,0.0306016631,15.1425496998,nan,nan,nan,nan,nan,nan,nan
925,19.0000000000,0.0076095930,nan,0.0306150045,15.1406567244,nan,nan,nan,nan,nan,nan,nan
926,19.0000000000,0.0262035825,nan,0.0305619431,15.1481903685,nan,nan,nan,nan,nan,nan,nan
927,19.0000000000,0.0121240932,nan,0.0306074803,15.1417242144,nan,nan,nan,nan,nan,nan,nan
928,19.0000000000,0.0074625506,nan,0.0306151917,15.1406301684,nan,nan,nan,nan,nan,nan,nan
929,19.0000000000,0.0143915548,nan,0.0306024034,15.1424446388,nan,nan,nan,nan,nan,nan,nan
930,19.0000000000,0.0112329281,nan,0.0306092381,15.1414747999,nan,nan,nan,nan,nan,nan,nan
931,19.0000000000,0.0052662355,nan,0.0306175532,15.1402951821,nan,nan,nan,nan,nan,nan,nan
932,19.0000000000,0.0152703566,nan,0.0306002026,15.1427569851,nan,nan,nan,nan,nan,nan,nan
933,19.0000000000,0.0092313146,nan,0.0306126976,15.1409839804,nan,nan,nan,nan,nan,nan,nan
934,19.0000000000,0.0240278161,nan,0.0305711603,15.1468807811,nan,nan,nan,nan,nan,nan,nan
935,19.0000000000,0.0172269718,nan,0.0305948347,15.1435188878,nan,nan,nan,nan,nan,nan,nan
936,19.0000000000,0.0075944609,nan,0.0306150239,15.1406539676,nan,nan,nan,nan,nan,nan,nan
937,19.0000000000,0.0102856590,nan,0.0306109597,15.1412305507,nan,nan,nan,nan,nan,nan,nan
938,19.0000000000,0.0123111526,nan,0.0306070943,15.1417789843,nan,nan,nan,nan,nan,nan,nan
939,19.0000000000,0.0235427841,nan,0.0305731065,15.1466043061,nan,nan,nan,nan,nan,nan,nan
940,19.0000000000,0.0167399423,nan,0.0305962312,15.1433206631,nan,nan,nan,nan,nan,nan,nan
941,19.0000000000,0.0328070203,nan,0.0305291026,15.1528596201,nan,nan,nan,nan,nan,nan,nan
942,19.0000000000,0.0224273094,nan,0.0305774323,15.1459898626,nan,nan,nan,nan,nan,nan,nan
943,19.0000000000,0.0093628469,nan,0.0306124911,15.1410132862,nan,nan,nan,nan,nan,nan,nan
944,19.0000000000,0.0075053852,nan,0.0306151375,15.1406378509,nan,nan,nan,nan,nan,nan,nan
945,19.0000000000,0.0125784952,nan,0.0306065324,15.1418587164,nan,nan,nan,nan,nan,nan,nan
946,19.0000000000,0.0317722910,nan,0.0305347316,15.1520589246,nan,nan,nan,nan,nan,nan,nan
947,19.0000000000,0.0247933058,nan,0.0305680082,15.1473285913,nan,nan,nan,nan,nan,nan,nan
948,19.0000000000,0.0047249543,nan,0.0306180101,15.1402303806,nan,nan,nan,nan,nan,nan,nan
949,19.0000000000,0.0089420235,nan,0.0306131417,15.1409209840,nan,nan,nan,nan,nan,nan,nan
950,19.0000000000,0.0132006669,nan,0.0306051780,15.1420509040,nan,nan,nan,nan,nan,nan,nan
951,19.0000000000,0.0233761527,nan,0.0305737660,15.1465106250,nan,nan,nan,nan,nan,nan,nan
952,19.0000000000,0.0366873358,nan,0.0305063970,15.1560908205,nan,nan,nan,nan,nan,nan,nan
953,19.0000000000,0.0013751501,nan,0.0306197364,15.1399855299,nan,nan,nan,nan,nan,nan,nan
954,19.0000000000,0.0250005341,nan,0.0305671379,15.1474522349,nan,nan,nan,nan,nan,nan,nan
955,19.0000000000,0.0070114088,nan,0.0306157433,15.1405519253,nan,nan,nan,nan,nan,nan,nan
956,19.0000000000,0.0186389396,nan,0.0305905602,15.1441256986,nan,nan,nan,nan,nan,nan,nan
957,19.0000000000,0.0178219486,nan,0.0305930745,15.1437687619,nan,nan,nan,nan,nan,nan,nan
958,19.0000000000,0.0110318987,nan,0.0306096161,15.1414211678,nan,nan,nan,nan,nan,nan,nan
959,19.0000000000,0.0067983460,nan,0.0306159918,15.1405166688,nan,nan,nan,nan,nan,nan,nan
960,19.0000000000,0.0297389211,nan,0.0305452707,15.1505602137,nan,nan,nan,nan,nan,nan,nan
961,19.0000000000,0.0084439714,nan,0.0306138731,15.1408172263,nan,nan,nan,nan,nan,nan,nan
962,19.0000000000,0.0094986706,nan,0.0306122747,15.1410439834,nan,nan,nan,nan,nan,nan,nan
963,19.0000000000,0.0147105447,nan,0.0306016196,15.1425558753,nan,nan,nan,nan,nan,nan,nan
964,19.0000000000,0.0148352567,nan,0.0306013085,15.1426000273,nan,nan,nan,nan,nan,nan,nan
965,19.0000000000,0.0091682167,nan,0.0306127957,15.1409700691,nan,nan,nan,nan,nan,nan,nan
966,19.0000000000,0.0050461039,nan,0.0306177450,15.1402679811,nan,nan,nan,nan,nan,nan,nan
967,19.0000000000,0.0137256689,nan,0.0306039843,15.1422202927,nan,nan,nan,nan,nan,nan,nan
968,19.0000000000,0.0244769839,nan,0.0305693227,15.1471418411,nan,nan,nan,nan,nan,nan,nan
969,19.0000000000,0.0035449712,nan,0.0306188345,15.1401134516,nan,nan,nan,nan,nan,nan,nan
970,19.0000000000,0.0138827842,nan,0.0306036180,15.1422722691,nan,nan,nan,nan,nan,nan,nan
971,19.0000000000,0.0198457018,nan,0.0305866407,15.1446821865,nan,nan,nan,nan,nan,nan,nan
972,19.0000000000,0.0274253527,nan,0.0305564186,15.1489754880,nan,nan,nan,nan,nan,nan,nan
973,19.0000000000,0.0199897615,nan,0.0305861564,15.1447509502,nan,nan,nan,nan,nan,nan,nan
974,19.0000000000,0.0155883549,nan,0.0305993741,15.1428745693,nan,nan,nan,nan,nan,nan,nan
975,19.0000000000,0.0090725196,nan,0.0306129431,15.1409491527,nan,nan,nan,nan,nan,nan,nan
976,19.0000000000,0.0198735513,nan,0.0305865473,15.1446954411,nan,nan,nan,nan,nan,nan,nan
977,19.0000000000,0.0342405182,nan,0.0305210079,15.1540112877,nan,nan,nan,nan,nan,nan,nan
978,19.0000000000,0.0174811890,nan,0.0305940899,15.1436246142,nan,nan,nan,nan,nan,nan,nan
979,19.0000000000,0.0175160384,nan,0.0305939870,15.1436392284,nan,nan,nan,nan,nan,nan,nan
980,19.0000000000,0.0138026614,nan,0.0306038054,15.1422456892,nan,nan,nan,nan,nan,nan,nan
981,19.0000000000,0.0197802586,nan,0.0305868595,15.1446511130,nan,nan,nan,nan,nan,nan,nan
982,19.0000000000,0.0165848630,nan,0.0305966674,15.1432587378,nan,nan,nan,nan,nan,nan,nan
983,19.0000000000,0.0177565532,nan,0.0305932709,15.1437408826,nan,nan,nan,nan,nan,nan,nan
984,19.0000000000,0.0159532343,nan,0.0305984025,15.1430124741,nan,nan,nan,nan,nan,nan,nan
985,19.0000000000,0.0291418500,nan,0.0305482337,15.1501389571,nan,nan,nan,nan,nan,nan,nan
986,19.0000000000,0.0249035850,nan,0.0305675460,15.1473942618,nan,nan,nan,nan,nan,nan,nan
987,19.0000000000,0.0063358275,nan,0.0306165050,15.1404438779,nan,nan,nan,nan,nan,nan,nan
988,19.0000000000,0.0200846296,nan,0.0305858356,15.1447965050,nan,nan,nan,nan,nan,nan,nan
989,19.0000000000,0.0380663311,nan,0.0304977217,15.1573260358,nan,nan,nan,nan,nan,nan,nan
990,19.0000000000,0.0345784490,nan,0.0305190496,15.1542899533,nan,nan,nan,nan,nan,nan,nan
991,19.0000000000,0.0357256427,nan,0.0305122591,15.1552563706,nan,nan,nan,nan,nan,nan,nan
992,19.0000000000,0.0136077216,nan,0.0306042565,15.1421816624,nan,nan,nan,nan,nan,nan,nan
993,19.0000000000,0.0234441004,nan,0.0305734977,15.1465487452,nan,nan,nan,nan,nan,nan,nan
994,19.0000000000,0.0038939929,nan,0.0306186151,15.1401445623,nan,nan,nan,nan,nan,nan,nan
995,19.0000000000,0.0218950402,nan,0.0305794227,15.1457071788,nan,nan,nan,nan,nan,nan,nan
996,19.0000000000,0.0084992043,nan,0.0306137940,15.1408284398,nan,nan,nan,nan,nan,nan,nan
997,19.0000000000,0.0236885280,nan,0.0305725259,15.1466867896,nan,nan,nan,nan,nan,nan,nan
998,19.0000000000,0.0140615469,nan,0.0306031963,15.1423321264,nan,nan,nan,nan,nan,nan,nan
999,19.0000000000,0.0216029962,nan,0.0305804945,15.1455549612,nan,nan,nan,nan,nan,nan,nan
1000,19.0000000000,0.0146643359,nan,0.0306017342,15.1425396106,nan,nan,nan,nan,nan,nan,nan
1001,19.0000000000,0.0228262457,nan,0.0305759093,15.1462061858,nan,nan,nan,nan,nan,nan,nan
1002,19.0000000000,0.0131460236,nan,0.0306052996,15.1420336532,nan,nan,nan,nan,nan,nan,nan
1003,19.0000000000,0.0081968488,nan,0.0306142204,15.1407679506,nan,nan,nan,nan,nan,nan,nan
1004,19.0000000000,0.0087797386,nan,0.0306133846,15.1408865227,nan,nan,nan,nan,nan,nan,nan
1005,19.0000000000,0.0281399838,nan,0.0305530711,15.1494512972,nan,nan,nan,nan,nan,nan,nan
1006,19.0000000000,0.0106389000,nan,0.0306103354,15.1413191180,nan,nan,nan,nan,nan,nan,nan
1007,19.0000000000,0.0139915419,nan,0.0306033621,15.1423085946,nan,nan,nan,nan,nan,nan,nan
1008,19.0000000000,0.0165811225,nan,0.0305966779,15.1432572513,nan,nan,nan,nan,nan,nan,nan
1009,19.0000000000,0.0223555387,nan,0.0305777035,15.1459513497,nan,nan,nan,nan,nan,nan,nan
1010,19.0000000000,0.0047080434,nan,0.0306180236,15.1402284691,nan,nan,nan,nan,nan,nan,nan
1011,19.0000000000,0.0278434660,nan,0.0305544705,15.1492523868,nan,nan,nan,nan,nan,nan,nan
1012,19.0000000000,0.0233476009,nan,0.0305738785,15.1464946398,nan,nan,nan,nan,nan,nan,nan
1013,19.0000000000,0.0117731237,nan,0.0306081886,15.1416237151,nan,nan,nan,nan,nan,nan,nan
1014,19.0000000000,0.0112011777,nan,0.0306092983,15.1414662649,nan,nan,nan,nan,nan,nan,nan
1015,19.0000000000,0.0130038520,nan,0.0306056135,15.1419891051,nan,nan,nan,nan,nan,nan,nan
1016,19.0000000000,0.0057853263,nan,0.0306170686,15.1403639225,nan,nan,nan,nan,nan,nan,nan
1017,19.0000000000,0.0195394468,nan,0.0305876586,15.1445376551,nan,nan,nan,nan,nan,nan,nan
1018,19.0000000000,0.0282912015,nan,0.0305523517,15.1495535485,nan,nan,nan,nan,nan,nan,nan
1019,19.0000000000,0.0044319603,nan,0.0306182367,15.1401982327,nan,nan,nan,nan,nan,nan,nan
1020,19.0000000000,0.0081077117,nan,0.0306143432,15.1407505360,nan,nan,nan,nan,nan,nan,nan
1021,19.0000000000,0.0208107724,nan,0.0305833297,15.1451523355,nan,nan,nan,nan,nan,nan,nan
1022,19.0000000000,0.0078864965,nan,0.0306146421,15.1407081402,nan,nan,nan,nan,nan,nan,nan
1023,19.0000000000,0.0110646282,nan,0.0306095551,15.1414298336,nan,nan,nan,nan,nan,nan,nan
1024,19.0000000000,0.0195732578,nan,0.0305875470,15.1445535012,nan,nan,nan,nan,nan,nan,nan
1025,19.0000000000,0.0065464627,nan,0.0306162758,15.1404763918,nan,nan,nan,nan,nan,nan,nan
1026,19.0000000000,0.0187496834,nan,0.0305902107,15.1441753127,nan,nan,nan,nan,nan,nan,nan
1027,19.0000000000,0.0146300450,nan,0.0306018190,15.1425275738,nan,nan,nan,nan,nan,nan,nan
1028,19.0000000000,0.0152908279,nan,0.0306001498,15.1427644817,nan,nan,nan,nan,nan,nan,nan
1029,19.0000000000,0.0186763416,nan,0.0305904424,15.1441424221,nan,nan,nan,nan,nan,nan,nan
1030,19.0000000000,0.0280659020,nan,0.0305534221,15.1494014041,nan,nan,nan,nan,nan,nan,nan
1031,19.0000000000,0.0278543426,nan,0.0305544194,15.1492596458,nan,nan,nan,nan,nan,nan,nan
1032,19.0000000000,0.0095077439,nan,0.0306122601,15.1410460498,nan,nan,nan,nan,nan,nan,nan
1033,19.0000000000,0.0241084468,nan,0.0305708329,15.1469272883,nan,nan,nan,nan,nan,nan,nan
1034,19.0000000000,0.0153126534,nan,0.0306000934,15.1427724852,nan,nan,nan,nan,nan,nan,nan
1035,19.0000000000,0.0053190085,nan,0.0306175061,15.1403018757,nan,nan,nan,nan,nan,nan,nan
1036,19.0000000000,0.0039590103,nan,0.0306185720,15.1401506803,nan,nan,nan,nan,nan,nan,nan
1037,19.0000000000,0.0198886262,nan,0.0305864968,15.1447026235,nan,nan,nan,nan,nan,nan,nan
1038,19.0000000000,0.0186483606,nan,0.0305905305,15.1441299078,nan,nan,nan,nan,nan,nan,nan
1039,19.0000000000,0.0037247259,nan,0.0306187241,15.1401291098,nan,nan,nan,nan,nan,nan,nan
1040,19.0000000000,0.0225470206,nan,0.0305769781,15.1460543755,nan,nan,nan,nan,nan,nan,nan
1041,19.0000000000,0.0125125167,nan,0.0306066722,15.1418388798,nan,nan,nan,nan,nan,nan,nan
1042,19.0000000000,0.0035056286,nan,0.0306188579,15.1401101278,nan,nan,nan,nan,nan,nan,nan
1043,19.0000000000,0.0095132993,nan,0.0306122512,15.1410473159,nan,nan,nan,nan,nan,nan,nan
1044,19.0000000000,0.0213315998,nan,0.0305814777,15.1454153378,nan,nan,nan,nan,nan,nan,nan
1045,19.0000000000,0.0091661725,nan,0.0306127989,15.1409696200,nan,nan,nan,nan,nan,nan,nan
1046,19.0000000000,0.0061624338,nan,0.0306166880,15.1404179105,nan,nan,nan,nan,nan,nan,nan
1047,19.0000000000,0.0266903338,nan,0.0305597722,15.1484988718,nan,nan,nan,nan,nan,nan,nan
1048,19.0000000000,0.0244715316,nan,0.0305693452,15.1471386431,nan,nan,nan,nan,nan,nan,nan
1049,19.0000000000,0.0521763671,nan,0.0303907649,15.1725836915,nan,nan,nan,nan,nan,nan,nan
1050,19.0000000000,0.0210742973,nan,0.0305823983,15.1452845952,nan,nan,nan,nan,nan,nan,nan
1051,19.0000000000,0.0245286947,nan,0.0305691089,15.1471722061,nan,nan,nan,nan,nan,nan,nan
1052,19.0000000000,0.0328334172,nan,0.0305289566,15.1528803822,nan,nan,nan,nan,nan,nan,nan
1053,19.0000000000,0.0205227152,nan,0.0305843344,15.1450096672,nan,nan,nan,nan,nan,nan,nan
1054,19.0000000000,0.0115809050,nan,0.0306085677,15.1415699249,nan,nan,nan,nan,nan,nan,nan
1055,19.0000000000,0.0050448682,nan,0.0306177461,15.1402678317,nan,nan,nan,nan,nan,nan,nan
1056,19.0000000000,0.0151738209,nan,0.0306004507,15.1427217692,nan,nan,nan,nan,nan,nan,nan
1057,19.0000000000,0.0254061836,nan,0.0305654135,15.1476972464,nan,nan,nan,nan,nan,nan,nan
1058,19.0000000000,0.0209914069,nan,0.0305826925,15.1452428142,nan,nan,nan,nan,nan,nan,nan
1059,19.0000000000,0.0035578243,nan,0.0306188268,15.1401145455,nan,nan,nan,nan,nan,nan,nan
1060,19.0000000000,0.0223717739,nan,0.0305776422,15.1459600509,nan,nan,nan,nan,nan,nan,nan
1061,19.0000000000,0.0162724682,nan,0.0305975340,15.1431357442,nan,nan,nan,nan,nan,nan,nan
1062,19.0000000000,0.0071834764,nan,0.0306155370,15.1405811922,nan,nan,nan,nan,nan,nan,nan
1063,19.0000000000,0.0326858140,nan,0.0305297712,15.1527645013,nan,nan,nan,nan,nan,nan,nan
1064,19.0000000000,0.0265867436,nan,0.0305602376,15.1484327406,nan,nan,nan,nan,nan,nan,nan
1065,19.0000000000,0.0135307434,nan,0.0306044329,15.1421566302,nan,nan,nan,nan,nan,nan,nan
1066,19.0000000000,0.0253296700,nan,0.0305657409,15.1476507306,nan,nan,nan,nan,nan,nan,nan
1067,19.0000000000,0.0079974298,nan,0.0306144932,15.1407292539,nan,nan,nan,nan,nan,nan,nan
1068,19.0000000000,0.0022707716,nan,0.0306194605,15.1400246568,nan,nan,nan,nan,nan,nan,nan
1069,19.0000000000,0.0304389716,nan,0.0305417206,15.1510650069,nan,nan,nan,nan,nan,nan,nan
1070,19.0000000000,0.0081189112,nan,0.0306143278,15.1407527136,nan,nan,nan,nan,nan,nan,nan
1071,19.0000000000,0.0059923099,nan,0.0306168627,15.1403931331,nan,nan,nan,nan,nan,nan,nan
1072,19.0000000000,0.0065570180,nan,0.0306162641,15.1404780491,nan,nan,nan,nan,nan,nan,nan
1073,19.0000000000,0.0161404654,nan,0.0305978952,15.1430844760,nan,nan,nan,nan,nan,nan,nan
1074,19.0000000000,0.0214484770,nan,0.0305810558,15.1454752504,nan,nan,nan,nan,nan,nan,nan
1075,19.0000000000,0.0052132320,nan,0.0306176002,15.1402885265,nan,nan,nan,nan,nan,nan,nan
1076,19.0000000000,0.0143318491,nan,0.0306025482,15.1424240894,nan,nan,nan,nan,nan,nan,nan
1077,19.0000000000,0.0201775743,nan,0.0305855198,15.1448413453,nan,nan,nan,nan,nan,nan,nan
1078,19.0000000000,0.0139985668,nan,0.0306033455,15.1423109506,nan,nan,nan,nan,nan,nan,nan
1079,19.0000000000,0.0145813112,nan,0.0306019392,15.1425105158,nan,nan,nan,nan,nan,nan,nan
1080,19.0000000000,0.0210102497,nan,0.0305826258,15.1452522975,nan,nan,nan,nan,nan,nan,nan
1081,19.0000000000,0.0123156437,nan,0.0306070850,15.1417803096,nan,nan,nan,nan,nan,nan,nan
1082,19.0000000000,0.0016911384,nan,0.0306196545,15.1399971398,nan,nan,nan,nan,nan,nan,nan
