sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1535,13.6842105263,0.1888161862,nan,0.1431357355,8.4425192603,nan,nan,nan,nan,nan,nan,nan
1536,13.6842105263,0.0251488593,nan,0.2808744687,5.5148773608,nan,nan,nan,nan,nan,nan,nan
1537,13.6842105263,0.2441176160,nan,0.0551834878,12.5819085375,nan,nan,nan,nan,nan,nan,nan
1538,13.6842105263,0.0910002050,nan,0.2659537608,5.7519386404,nan,nan,nan,nan,nan,nan,nan
1539,13.6842105263,0.1747534156,nan,0.1675127312,7.7595218035,nan,nan,nan,nan,nan,nan,nan
1540,13.6842105263,0.1272354855,nan,0.2360920831,6.2691857599,nan,nan,nan,nan,nan,nan,nan
1541,13.6842105263,0.0246658607,nan,0.2808866155,5.5146895483,nan,nan,nan,nan,nan,nan,nan
1542,13.6842105263,0.1173645423,nan,0.2462600105,6.0860610641,nan,nan,nan,nan,nan,nan,nan
1543,13.6842105263,0.1754888332,nan,0.1662602899,7.7921146660,nan,nan,nan,nan,nan,nan,nan
1544,13.6842105263,0.1791848740,nan,0.1599186990,7.9610075212,nan,nan,nan,nan,nan,nan,nan
1545,13.6842105263,0.1596413507,nan,0.1922961542,7.1602940131,nan,nan,nan,nan,nan,nan,nan
1546,13.6842105263,0.1908122962,nan,0.1396335206,8.5501031182,nan,nan,nan,nan,nan,nan,nan
1547,13.6842105263,0.0940116556,nan,0.2642240471,5.7802765961,nan,nan,nan,nan,nan,nan,nan
1548,13.6842105263,0.1303222171,nan,0.2325925385,6.3340422146,nan,nan,nan,nan,nan,nan,nan
1549,13.6842105263,0.1982460246,nan,0.1266065785,8.9754372773,nan,nan,nan,nan,nan,nan,nan
1550,13.6842105263,0.0711472716,nan,0.2744623493,5.6151722352,nan,nan,nan,nan,nan,nan,nan
1551,13.6842105263,0.0972140306,nan,0.2622449646,5.8129284196,nan,nan,nan,nan,nan,nan,nan
1552,13.6842105263,0.0716649804,nan,0.2742982317,5.6177699213,nan,nan,nan,nan,nan,nan,nan
1553,13.6842105263,0.1857180168,nan,0.1485619734,8.2809234046,nan,nan,nan,nan,nan,nan,nan
1554,13.6842105263,0.0420447057,nan,0.2799650807,5.5289613373,nan,nan,nan,nan,nan,nan,nan
1555,13.6842105263,0.1311499929,nan,0.2316283735,6.3520824253,nan,nan,nan,nan,nan,nan,nan
1556,13.6842105263,0.1553413463,nan,0.1989301114,7.0129947409,nan,nan,nan,nan,nan,nan,nan
1557,13.6842105263,0.1968419648,nan,0.1290606505,8.8920615031,nan,nan,nan,nan,nan,nan,nan
1558,13.6842105263,0.1867794217,nan,0.1467048751,8.3355545391,nan,nan,nan,nan,nan,nan,nan
1559,13.6842105263,0.0352044697,nan,0.2804653275,5.5212082077,nan,nan,nan,nan,nan,nan,nan
1560,13.6842105263,0.0715980859,nan,0.2743195950,5.6174316913,nan,nan,nan,nan,nan,nan,nan
1561,13.6842105263,0.0795668036,nan,0.2714308858,5.6634073595,nan,nan,nan,nan,nan,nan,nan
1562,13.6842105263,0.0912923802,nan,0.2657914139,5.7545905256,nan,nan,nan,nan,nan,nan,nan
1563,13.6842105263,0.2967698632,nan,0.0116882649,19.3224995277,nan,nan,nan,nan,nan,nan,nan
1564,13.6842105263,0.1611671815,nan,0.1898918925,7.2149357719,nan,nan,nan,nan,nan,nan,nan
1565,13.6842105263,0.2668094813,nan,0.0308985870,15.1006138087,nan,nan,nan,nan,nan,nan,nan
1566,13.6842105263,0.0556696663,nan,0.2781973226,5.5564705395,nan,nan,nan,nan,nan,nan,nan
1567,13.6842105263,0.0514867386,nan,0.2788680143,5.5460129574,nan,nan,nan,nan,nan,nan,nan
1568,13.6842105263,0.1418131203,nan,0.2182589390,6.6102796039,nan,nan,nan,nan,nan,nan,nan
1569,13.6842105263,0.0409396814,nan,0.2800607516,5.5274775008,nan,nan,nan,nan,nan,nan,nan
1570,13.6842105263,0.0984057103,nan,0.2614709058,5.8257662855,nan,nan,nan,nan,nan,nan,nan
1571,13.6842105263,0.0762265830,nan,0.2727282159,5.6426992860,nan,nan,nan,nan,nan,nan,nan
1572,13.6842105263,0.1398863482,nan,0.2208025869,6.5599584276,nan,nan,nan,nan,nan,nan,nan
1573,13.6842105263,0.0437035596,nan,0.2798096189,5.5313735998,nan,nan,nan,nan,nan,nan,nan
1574,13.6842105263,0.0079810566,nan,0.2810596779,5.5120145577,nan,nan,nan,nan,nan,nan,nan
1575,13.6842105263,0.1532129474,nan,0.2021318939,6.9436515484,nan,nan,nan,nan,nan,nan,nan
1576,13.6842105263,0.1168805533,nan,0.2467183747,6.0779850463,nan,nan,nan,nan,nan,nan,nan
1577,13.6842105263,0.1100314895,nan,0.2528053051,5.9721381672,nan,nan,nan,nan,nan,nan,nan
1578,13.6842105263,0.1449078139,nan,0.2140597520,6.6946498199,nan,nan,nan,nan,nan,nan,nan
1579,13.6842105263,0.2053991027,nan,0.1142098108,9.4229658804,nan,nan,nan,nan,nan,nan,nan
1580,13.6842105263,0.0441559437,nan,0.2797646687,5.5320713309,nan,nan,nan,nan,nan,nan,nan
1581,13.6842105263,0.0946822197,nan,0.2638216923,5.7868949818,nan,nan,nan,nan,nan,nan,nan
1582,13.6842105263,0.1058387574,nan,0.2561679021,5.9147528833,nan,nan,nan,nan,nan,nan,nan
1583,13.6842105263,0.0835913533,nan,0.2696918396,5.6913219441,nan,nan,nan,nan,nan,nan,nan
1584,13.6842105263,0.1361025260,nan,0.2256355990,6.4659237964,nan,nan,nan,nan,nan,nan,nan
1585,13.6842105263,0.0628536787,nan,0.2767297340,5.5794417442,nan,nan,nan,nan,nan,nan,nan
1586,13.6842105263,0.0738866102,nan,0.2735618204,5.6294451493,nan,nan,nan,nan,nan,nan,nan
1587,13.6842105263,0.2574359316,nan,0.0398643270,13.9941556311,nan,nan,nan,nan,nan,nan,nan
1588,13.6842105263,0.1129732240,nan,0.2502819839,6.0157041115,nan,nan,nan,nan,nan,nan,nan
1589,13.6842105263,0.1258810382,nan,0.2375797496,6.2419057980,nan,nan,nan,nan,nan,nan,nan
1590,13.6842105263,0.0655760821,nan,0.2760577473,5.5900006024,nan,nan,nan,nan,nan,nan,nan
1591,13.6842105263,0.1780679373,nan,0.1618428274,7.9090654292,nan,nan,nan,nan,nan,nan,nan
1592,13.6842105263,0.2911134133,nan,0.0143193948,18.4407533540,nan,nan,nan,nan,nan,nan,nan
1593,13.6842105263,0.0901485779,nan,0.2664203450,5.7443261359,nan,nan,nan,nan,nan,nan,nan
1594,13.6842105263,0.1743938991,nan,0.1681237559,7.7437091642,nan,nan,nan,nan,nan,nan,nan
1595,13.6842105263,0.0312600435,nan,0.2806653037,5.5181127226,nan,nan,nan,nan,nan,nan,nan
1596,13.6842105263,0.0191858624,nan,0.2809886633,5.5131120167,nan,nan,nan,nan,nan,nan,nan
1597,13.6842105263,0.0663899645,nan,0.2758435490,5.5933716811,nan,nan,nan,nan,nan,nan,nan
1598,13.6842105263,0.1798991754,nan,0.1586850337,7.9946403160,nan,nan,nan,nan,nan,nan,nan
1599,13.6842105263,0.1977570820,nan,0.1274606258,8.9462395361,nan,nan,nan,nan,nan,nan,nan
1600,13.6842105263,0.1313526810,nan,0.2313906416,6.3565420966,nan,nan,nan,nan,nan,nan,nan
1601,13.6842105263,0.0411211051,nan,0.2800454647,5.5277145624,nan,nan,nan,nan,nan,nan,nan
1602,13.6842105263,0.0617692020,nan,0.2769789205,5.5755328169,nan,nan,nan,nan,nan,nan,nan
1603,13.6842105263,0.1293774749,nan,0.2336796995,6.3137901461,nan,nan,nan,nan,nan,nan,nan
1604,13.6842105263,0.1050758742,nan,0.2567505571,5.9048860539,nan,nan,nan,nan,nan,nan,nan
1605,13.6842105263,0.1520268053,nan,0.2038915317,6.9060081165,nan,nan,nan,nan,nan,nan,nan
1606,13.6842105263,0.0399599148,nan,0.2801405190,5.5262407109,nan,nan,nan,nan,nan,nan,nan
1607,13.6842105263,0.0877124796,nan,0.2677012683,5.7234957126,nan,nan,nan,nan,nan,nan,nan
1608,13.6842105263,0.1752156259,nan,0.1667259643,7.7799676214,nan,nan,nan,nan,nan,nan,nan
1609,13.6842105263,0.1666996093,nan,0.1809738398,7.4238419895,nan,nan,nan,nan,nan,nan,nan
1610,13.6842105263,0.2702311306,nan,0.0279975831,15.5287945700,nan,nan,nan,nan,nan,nan,nan
1611,13.6842105263,0.0782579238,nan,0.2719546331,5.6550353805,nan,nan,nan,nan,nan,nan,nan
1612,13.6842105263,0.1985058055,nan,0.1261530721,8.9910216888,nan,nan,nan,nan,nan,nan,nan
1613,13.6842105263,0.1900482028,nan,0.1409744396,8.5085962319,nan,nan,nan,nan,nan,nan,nan
1614,13.6842105263,0.1492556764,nan,0.2079312106,6.8208031801,nan,nan,nan,nan,nan,nan,nan
1615,13.6842105263,0.1402275579,nan,0.2203561520,6.5687482010,nan,nan,nan,nan,nan,nan,nan
1616,13.6842105263,0.2264898197,nan,0.0798016682,10.9798803014,nan,nan,nan,nan,nan,nan,nan
1617,13.6842105263,0.1113717386,nan,0.2516725895,5.9916408233,nan,nan,nan,nan,nan,nan,nan
1618,13.6842105263,0.0659616973,nan,0.2759570397,5.5915852252,nan,nan,nan,nan,nan,nan,nan
1619,13.6842105263,0.1659974210,nan,0.1821221205,7.3963730162,nan,nan,nan,nan,nan,nan,nan
1620,13.6842105263,0.0615535108,nan,0.2770272588,5.5747749530,nan,nan,nan,nan,nan,nan,nan
1621,13.6842105263,0.0533006958,nan,0.2785925318,5.5503052982,nan,nan,nan,nan,nan,nan,nan
1622,13.6842105263,0.0914357531,nan,0.2657113225,5.7558993895,nan,nan,nan,nan,nan,nan,nan
1623,13.6842105263,0.2144560262,nan,0.0989346718,10.0465148256,nan,nan,nan,nan,nan,nan,nan
1624,13.6842105263,0.1236649755,nan,0.2399504503,6.1987843072,nan,nan,nan,nan,nan,nan,nan
1625,13.6842105263,0.1351438671,nan,0.2268253699,6.4430837219,nan,nan,nan,nan,nan,nan,nan
1626,13.6842105263,0.0984503405,nan,0.2614415150,5.8262544854,nan,nan,nan,nan,nan,nan,nan
1627,13.6842105263,0.0799987991,nan,0.2712535917,5.6662450260,nan,nan,nan,nan,nan,nan,nan
1628,13.6842105263,0.0955300592,nan,0.2633038718,5.7954275474,nan,nan,nan,nan,nan,nan,nan
1629,13.6842105263,0.1638498425,nan,0.1856052832,7.3140966593,nan,nan,nan,nan,nan,nan,nan
1630,13.6842105263,0.1533451392,nan,0.2019346802,6.9478908901,nan,nan,nan,nan,nan,nan,nan
1631,13.6842105263,0.1538089931,nan,0.2012409292,6.9628368598,nan,nan,nan,nan,nan,nan,nan
1632,13.6842105263,0.1073210712,nan,0.2550102105,5.9344243022,nan,nan,nan,nan,nan,nan,nan
1633,13.6842105263,0.1435399803,nan,0.2159328382,6.6568130680,nan,nan,nan,nan,nan,nan,nan
1634,13.6842105263,0.0358699299,nan,0.2804257187,5.5218215844,nan,nan,nan,nan,nan,nan,nan
1635,13.6842105263,0.1564208959,nan,0.1972849573,7.0490602792,nan,nan,nan,nan,nan,nan,nan
1636,13.6842105263,0.0210813292,nan,0.2809601849,5.5135521994,nan,nan,nan,nan,nan,nan,nan
1637,13.6842105263,0.1640642412,nan,0.1852595511,7.3221939265,nan,nan,nan,nan,nan,nan,nan
1638,13.6842105263,0.2026760289,nan,0.1189036175,9.2480493211,nan,nan,nan,nan,nan,nan,nan
1639,13.6842105263,0.1883924634,nan,0.1438787248,8.4200342005,nan,nan,nan,nan,nan,nan,nan
1640,13.6842105263,0.1021611833,nan,0.2588951368,5.8687610742,nan,nan,nan,nan,nan,nan,nan
1641,13.6842105263,0.2272485708,nan,0.0786513934,11.0429357897,nan,nan,nan,nan,nan,nan,nan
1642,13.6842105263,0.1923932907,nan,0.1368586987,8.6372759368,nan,nan,nan,nan,nan,nan,nan
1643,13.6842105263,0.0777509178,nan,0.2721521445,5.6518823920,nan,nan,nan,nan,nan,nan,nan
1644,13.6842105263,0.1617119027,nan,0.1890275136,7.2347497827,nan,nan,nan,nan,nan,nan,nan
1645,13.6842105263,0.1662557903,nan,0.1817001368,7.4064474575,nan,nan,nan,nan,nan,nan,nan
1646,13.6842105263,0.0737451927,nan,0.2736102727,5.6286760112,nan,nan,nan,nan,nan,nan,nan
1647,13.6842105263,0.1519558679,nan,0.2039961959,6.9037793124,nan,nan,nan,nan,nan,nan,nan
1648,13.6842105263,0.0475047286,nan,0.2793958729,5.5378001343,nan,nan,nan,nan,nan,nan,nan
1649,13.6842105263,0.1461489646,nan,0.2123371007,6.7297411690,nan,nan,nan,nan,nan,nan,nan
1650,13.6842105263,0.0331925209,nan,0.2805744969,5.5195180716,nan,nan,nan,nan,nan,nan,nan
1651,13.6842105263,0.0986004722,nan,0.2613424337,5.8279006891,nan,nan,nan,nan,nan,nan,nan
1652,13.6842105263,0.2467689731,nan,0.0518961473,12.8486488211,nan,nan,nan,nan,nan,nan,nan
1653,13.6842105263,0.1245567932,nan,0.2390058655,6.2159144078,nan,nan,nan,nan,nan,nan,nan
1654,13.6842105263,0.1342155810,nan,0.2279639092,6.4213390418,nan,nan,nan,nan,nan,nan,nan
1655,13.6842105263,0.0865315677,nan,0.2682940077,5.7138902710,nan,nan,nan,nan,nan,nan,nan
1656,13.6842105263,0.0717922572,nan,0.2742574556,5.6184155744,nan,nan,nan,nan,nan,nan,nan
1657,13.6842105263,0.1153778709,nan,0.2481176456,6.0534234849,nan,nan,nan,nan,nan,nan,nan
1658,13.6842105263,0.1221001412,nan,0.2415770277,6.1694436645,nan,nan,nan,nan,nan,nan,nan
1659,13.6842105263,0.1861038822,nan,0.1478871131,8.3006966877,nan,nan,nan,nan,nan,nan,nan
1660,13.6842105263,0.1573308392,nan,0.1958874993,7.0799327784,nan,nan,nan,nan,nan,nan,nan
1661,13.6842105263,0.0823047900,nan,0.2702692788,5.6820331731,nan,nan,nan,nan,nan,nan,nan
1662,13.6842105263,0.1577802248,nan,0.1951937756,7.0953403545,nan,nan,nan,nan,nan,nan,nan
1663,13.6842105263,0.0775170416,nan,0.2722422543,5.6504446766,nan,nan,nan,nan,nan,nan,nan
1664,13.6842105263,0.1005296847,nan,0.2600397890,5.8496019504,nan,nan,nan,nan,nan,nan,nan
1665,13.6842105263,0.0884212884,nan,0.2673367094,5.7294140189,nan,nan,nan,nan,nan,nan,nan
1666,13.6842105263,0.0836083847,nan,0.2696840575,5.6914472637,nan,nan,nan,nan,nan,nan,nan
1667,13.6842105263,0.0742530422,nan,0.2734352628,5.6314547861,nan,nan,nan,nan,nan,nan,nan
1668,13.6842105263,0.1247868232,nan,0.2387601561,6.2203814593,nan,nan,nan,nan,nan,nan,nan
1669,13.6842105263,0.0955320733,nan,0.2633026295,5.7954480375,nan,nan,nan,nan,nan,nan,nan
1670,13.6842105263,0.0945017283,nan,0.2639306146,5.7851023092,nan,nan,nan,nan,nan,nan,nan
1671,13.6842105263,0.0640852616,nan,0.2764340929,5.5840839602,nan,nan,nan,nan,nan,nan,nan
1672,13.6842105263,0.1202154120,nan,0.2434839258,6.1352970447,nan,nan,nan,nan,nan,nan,nan
1673,13.6842105263,0.1429986031,nan,0.2166667495,6.6420773196,nan,nan,nan,nan,nan,nan,nan
1674,13.6842105263,0.0520153540,nan,0.2787900895,5.5472266878,nan,nan,nan,nan,nan,nan,nan
1675,13.6842105263,0.2034213197,nan,0.1176153368,9.2953604337,nan,nan,nan,nan,nan,nan,nan
1676,13.6842105263,0.1920110900,nan,0.1375294824,8.6160419159,nan,nan,nan,nan,nan,nan,nan
1677,13.6842105263,0.1489794623,nan,0.2083282752,6.8125178173,nan,nan,nan,nan,nan,nan,nan
1678,13.6842105263,0.1763598234,nan,0.1647727034,7.8311473287,nan,nan,nan,nan,nan,nan,nan
1679,13.6842105263,0.1622337156,nan,0.1881965631,7.2538831200,nan,nan,nan,nan,nan,nan,nan
1680,13.6842105263,0.0673844797,nan,0.2755732513,5.5976293983,nan,nan,nan,nan,nan,nan,nan
1681,13.6842105263,0.1337039487,nan,0.2285857047,6.4095093292,nan,nan,nan,nan,nan,nan,nan
1682,13.6842105263,0.1671018622,nan,0.1803140265,7.4397048842,nan,nan,nan,nan,nan,nan,nan
1683,13.6842105263,0.0914083247,nan,0.2657266664,5.7556486072,nan,nan,nan,nan,nan,nan,nan
1684,13.6842105263,0.1365082638,nan,0.2251277881,6.4757089563,nan,nan,nan,nan,nan,nan,nan
1685,13.6842105263,0.0849234670,nan,0.2690721557,5.7013124184,nan,nan,nan,nan,nan,nan,nan
1686,13.6842105263,0.0943090876,nan,0.2640463619,5.7831981197,nan,nan,nan,nan,nan,nan,nan
1687,13.6842105263,0.0123613704,nan,0.2810468182,5.5122132704,nan,nan,nan,nan,nan,nan,nan
1688,13.6842105263,0.2521333036,nan,0.0456036278,13.4100060756,nan,nan,nan,nan,nan,nan,nan
1689,13.6842105263,0.0681217622,nan,0.2753666905,5.6008859501,nan,nan,nan,nan,nan,nan,nan
1690,13.6842105263,0.0646571623,nan,0.2762921423,5.5863146621,nan,nan,nan,nan,nan,nan,nan
1691,13.6842105263,0.1610123608,nan,0.1901369914,7.2093338237,nan,nan,nan,nan,nan,nan,nan
1692,13.6842105263,0.1109190182,nan,0.2520583640,5.9849888691,nan,nan,nan,nan,nan,nan,nan
1693,13.6842105263,0.2305209494,nan,0.0737768884,11.3207966524,nan,nan,nan,nan,nan,nan,nan
1694,13.6842105263,0.0336084068,nan,0.2805531950,5.5198478104,nan,nan,nan,nan,nan,nan,nan
1695,13.6842105263,0.0625584840,nan,0.2767985852,5.5783613396,nan,nan,nan,nan,nan,nan,nan
1696,13.6842105263,0.1975409699,nan,0.1278383069,8.9333898995,nan,nan,nan,nan,nan,nan,nan
1697,13.6842105263,0.0617068429,nan,0.2769929371,5.5753130468,nan,nan,nan,nan,nan,nan,nan
1698,13.6842105263,0.0684275231,nan,0.2752794647,5.6022618486,nan,nan,nan,nan,nan,nan,nan
1699,13.6842105263,0.1033416350,nan,0.2580420711,5.8830948102,nan,nan,nan,nan,nan,nan,nan
1700,13.6842105263,0.0995752869,nan,0.2606910655,5.8387385290,nan,nan,nan,nan,nan,nan,nan
1701,13.6842105263,0.0833648058,nan,0.2697950100,5.6896608706,nan,nan,nan,nan,nan,nan,nan
1702,13.6842105263,0.0930892391,nan,0.2647672159,5.7713579135,nan,nan,nan,nan,nan,nan,nan
1703,13.6842105263,0.0686809441,nan,0.2752064705,5.6034135944,nan,nan,nan,nan,nan,nan,nan
1704,13.6842105263,0.0404197052,nan,0.2801036665,5.5268120635,nan,nan,nan,nan,nan,nan,nan
1705,13.6842105263,0.0726573840,nan,0.2739757728,5.6228783933,nan,nan,nan,nan,nan,nan,nan
1706,13.6842105263,0.0817480168,nan,0.2705128452,5.6781210782,nan,nan,nan,nan,nan,nan,nan
1707,13.6842105263,0.2153340322,nan,0.0974882135,10.1104788805,nan,nan,nan,nan,nan,nan,nan
1708,13.6842105263,0.1695911376,nan,0.1761996094,7.5399505858,nan,nan,nan,nan,nan,nan,nan
1709,13.6842105263,0.0146949354,nan,0.2810334247,5.5124202422,nan,nan,nan,nan,nan,nan,nan
1710,13.6842105263,0.0577056094,nan,0.2778239117,5.5623037820,nan,nan,nan,nan,nan,nan,nan
1711,13.6842105263,0.0121958642,nan,0.2810475658,5.5122017187,nan,nan,nan,nan,nan,nan,nan
1712,13.6842105263,0.0826106795,nan,0.2701338446,5.6842100041,nan,nan,nan,nan,nan,nan,nan
1713,13.6842105263,0.2447035094,nan,0.0544471177,12.6402510599,nan,nan,nan,nan,nan,nan,nan
1714,13.6842105263,0.1483185576,nan,0.2092741518,6.7928440954,nan,nan,nan,nan,nan,nan,nan
1715,13.6842105263,0.0726904780,nan,0.2739648402,5.6230516969,nan,nan,nan,nan,nan,nan,nan
1716,13.6842105263,0.1822032667,nan,0.1546906878,8.1053582952,nan,nan,nan,nan,nan,nan,nan
1717,13.6842105263,0.1451298449,nan,0.2137531853,6.7008740482,nan,nan,nan,nan,nan,nan,nan
1718,13.6842105263,0.0374910858,nan,0.2803215162,5.5234356654,nan,nan,nan,nan,nan,nan,nan
1719,13.6842105263,0.1281646993,nan,0.2350545384,6.2883135918,nan,nan,nan,nan,nan,nan,nan
1720,13.6842105263,0.0572784433,nan,0.2779049279,5.5610375207,nan,nan,nan,nan,nan,nan,nan
1721,13.6842105263,0.0481361898,nan,0.2793188882,5.5389969525,nan,nan,nan,nan,nan,nan,nan
1722,13.6842105263,0.0482885945,nan,0.2792999395,5.5392915832,nan,nan,nan,nan,nan,nan,nan
1723,13.6842105263,0.1226858478,nan,0.2409728144,6.1803195008,nan,nan,nan,nan,nan,nan,nan
1724,13.6842105263,0.1351951429,nan,0.2267620916,6.4442954591,nan,nan,nan,nan,nan,nan,nan
1725,13.6842105263,0.1568805509,nan,0.1965802544,7.0646010728,nan,nan,nan,nan,nan,nan,nan
1726,13.6842105263,0.1612883975,nan,0.1896998154,7.2193309173,nan,nan,nan,nan,nan,nan,nan
1727,13.6842105263,0.1467189441,nan,0.2115387438,6.7461007892,nan,nan,nan,nan,nan,nan,nan
1728,13.6842105263,0.0855209933,nan,0.2687868891,5.7059191921,nan,nan,nan,nan,nan,nan,nan
1729,13.6842105263,0.1698573067,nan,0.1757566065,7.5508834138,nan,nan,nan,nan,nan,nan,nan
1730,13.6842105263,0.0632582722,nan,0.2766341108,5.5809426949,nan,nan,nan,nan,nan,nan,nan
1731,13.6842105263,0.1666876646,nan,0.1809934104,7.4233723662,nan,nan,nan,nan,nan,nan,nan
1732,13.6842105263,0.2702974429,nan,0.0279432934,15.5372240919,nan,nan,nan,nan,nan,nan,nan
1733,13.6842105263,0.0694309895,nan,0.2749866848,5.6068833474,nan,nan,nan,nan,nan,nan,nan
1734,13.6842105263,0.1227001721,nan,0.2409579684,6.1805870713,nan,nan,nan,nan,nan,nan,nan
1735,13.6842105263,0.1220767534,nan,0.2416010401,6.1690120046,nan,nan,nan,nan,nan,nan,nan
1736,13.6842105263,0.1409400749,nan,0.2194183145,6.5872712547,nan,nan,nan,nan,nan,nan,nan
1737,13.6842105263,0.0616933107,nan,0.2769959743,5.5752654268,nan,nan,nan,nan,nan,nan,nan
1738,13.6842105263,0.1221457513,nan,0.2415301742,6.1702860538,nan,nan,nan,nan,nan,nan,nan
1739,13.6842105263,0.2340125562,nan,0.0687381165,11.6280237202,nan,nan,nan,nan,nan,nan,nan
1740,13.6842105263,0.1010982725,nan,0.2596453742,5.8561941024,nan,nan,nan,nan,nan,nan,nan
1741,13.6842105263,0.0552492103,nan,0.2782704892,5.5553284844,nan,nan,nan,nan,nan,nan,nan
1742,13.6842105263,0.1308042566,nan,0.2320323909,6.3445138482,nan,nan,nan,nan,nan,nan,nan
1743,13.6842105263,0.1290627796,nan,0.2340386930,6.3071233598,nan,nan,nan,nan,nan,nan,nan
1744,13.6842105263,0.1173915350,nan,0.2462343366,6.0865138626,nan,nan,nan,nan,nan,nan,nan
1745,13.6842105263,0.0541089440,nan,0.2784623050,5.5523358630,nan,nan,nan,nan,nan,nan,nan
1746,13.6842105263,0.1898514288,nan,0.1413197136,8.4979725126,nan,nan,nan,nan,nan,nan,nan
1747,13.6842105263,0.0849488034,nan,0.2690601522,5.7015061655,nan,nan,nan,nan,nan,nan,nan
1748,13.6842105263,0.0578193013,nan,0.2778021060,5.5626446624,nan,nan,nan,nan,nan,nan,nan
1749,13.6842105263,0.0937560794,nan,0.2643757358,5.7777840656,nan,nan,nan,nan,nan,nan,nan
1750,13.6842105263,0.1836878466,nan,0.1521065244,8.1785215710,nan,nan,nan,nan,nan,nan,nan
1751,13.6842105263,0.1107894240,nan,0.2521682010,5.9830967978,nan,nan,nan,nan,nan,nan,nan
1752,13.6842105263,0.1074808248,nan,0.2548834183,5.9365841702,nan,nan,nan,nan,nan,nan,nan
1753,13.6842105263,0.0978390446,nan,0.2618415557,5.8196142737,nan,nan,nan,nan,nan,nan,nan
1754,13.6842105263,0.0121960663,nan,0.2810475649,5.5122017326,nan,nan,nan,nan,nan,nan,nan
1755,13.6842105263,0.0738138028,nan,0.2735867927,5.6290487192,nan,nan,nan,nan,nan,nan,nan
1756,13.6842105263,0.1666883786,nan,0.1809922406,7.4234004362,nan,nan,nan,nan,nan,nan,nan
1757,13.6842105263,0.1737298146,nan,0.1692501977,7.7147081530,nan,nan,nan,nan,nan,nan,nan
1758,13.6842105263,0.0937923110,nan,0.2643542874,5.7781364161,nan,nan,nan,nan,nan,nan,nan
1759,13.6842105263,0.0208576430,nan,0.2809638898,5.5134949320,nan,nan,nan,nan,nan,nan,nan
1760,13.6842105263,0.0685416252,nan,0.2752466780,5.6027791397,nan,nan,nan,nan,nan,nan,nan
1761,13.6842105263,0.1017424746,nan,0.2591926911,5.8637724916,nan,nan,nan,nan,nan,nan,nan
1762,13.6842105263,0.1389924174,nan,0.2219639322,6.5371758996,nan,nan,nan,nan,nan,nan,nan
1763,13.6842105263,0.2276211716,nan,0.0780892351,11.0740883137,nan,nan,nan,nan,nan,nan,nan
1764,13.6842105263,0.0372581945,nan,0.2803371761,5.5231930578,nan,nan,nan,nan,nan,nan,nan
1765,13.6842105263,0.1041940269,nan,0.2574129942,5.8936953378,nan,nan,nan,nan,nan,nan,nan
1766,13.6842105263,0.1693645157,nan,0.1765763386,7.5306749286,nan,nan,nan,nan,nan,nan,nan
1767,13.6842105263,0.0393725517,nan,0.2801861284,5.5255336983,nan,nan,nan,nan,nan,nan,nan
1768,13.6842105263,0.1278208443,nan,0.2354400852,6.2811959367,nan,nan,nan,nan,nan,nan,nan
1769,13.6842105263,0.0552075368,nan,0.2782776690,5.5552164324,nan,nan,nan,nan,nan,nan,nan
1770,13.6842105263,0.2198380974,nan,0.0901842214,10.4486943959,nan,nan,nan,nan,nan,nan,nan
1771,13.6842105263,0.1125212699,nan,0.2506785300,6.0088286075,nan,nan,nan,nan,nan,nan,nan
1772,13.6842105263,0.1510538233,nan,0.2053214230,6.8756573455,nan,nan,nan,nan,nan,nan,nan
1773,13.6842105263,0.1187195692,nan,0.2449567773,6.1091054021,nan,nan,nan,nan,nan,nan,nan
1774,13.6842105263,0.0744862217,nan,0.2733539649,5.6327462246,nan,nan,nan,nan,nan,nan,nan
1775,13.6842105263,0.1266101576,nan,0.2367825593,6.2565028964,nan,nan,nan,nan,nan,nan,nan
1776,13.6842105263,0.0918427923,nan,0.2654824069,5.7596425363,nan,nan,nan,nan,nan,nan,nan
1777,13.6842105263,0.1019137278,nan,0.2590713078,5.8658068256,nan,nan,nan,nan,nan,nan,nan
1778,13.6842105263,0.0577453218,nan,0.2778163066,5.5624226659,nan,nan,nan,nan,nan,nan,nan
1779,13.6842105263,0.1059848648,nan,0.2560552942,5.9166624021,nan,nan,nan,nan,nan,nan,nan
1780,13.6842105263,0.1092549884,nan,0.2534486840,5.9610995939,nan,nan,nan,nan,nan,nan,nan
1781,13.6842105263,0.1639497824,nan,0.1854441798,7.3178679245,nan,nan,nan,nan,nan,nan,nan
1782,13.6842105263,0.1421227731,nan,0.2178450354,6.6185233298,nan,nan,nan,nan,nan,nan,nan
1783,13.6842105263,0.0915750856,nan,0.2656332187,5.7571761526,nan,nan,nan,nan,nan,nan,nan
1784,13.6842105263,0.0809769024,nan,0.2708439387,5.6728087914,nan,nan,nan,nan,nan,nan,nan
1785,13.6842105263,0.2260115848,nan,0.0805304352,10.9403995414,nan,nan,nan,nan,nan,nan,nan
1786,13.6842105263,0.0547550728,nan,0.2783547902,5.5540130057,nan,nan,nan,nan,nan,nan,nan
