sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
809,19.0000000000,90.4899205147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
810,19.0000000000,68.2933031985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
811,19.0000000000,140.5471480865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
812,19.0000000000,104.8825680012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
813,19.0000000000,17.6037932438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
814,19.0000000000,64.5179947044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
815,19.0000000000,156.1450749832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
816,19.0000000000,96.1627225733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
817,19.0000000000,85.0787239038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
818,19.0000000000,131.1268666488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
819,19.0000000000,74.9492101273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
820,19.0000000000,94.3618263677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
821,19.0000000000,55.5345556037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
822,19.0000000000,53.6980281660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
823,19.0000000000,40.1107650402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
824,19.0000000000,85.2619891225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
825,19.0000000000,39.6165965646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
826,19.0000000000,80.0222721562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
827,19.0000000000,44.5262264780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
828,19.0000000000,151.9331016993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
829,19.0000000000,47.4612214187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
830,19.0000000000,141.0816669400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
831,19.0000000000,43.3829661959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
832,19.0000000000,43.2938753794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
833,19.0000000000,158.8441568346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
834,19.0000000000,34.0708900022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
835,19.0000000000,98.4505923560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
836,19.0000000000,117.0217518670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
837,19.0000000000,62.1870905716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
838,19.0000000000,86.4524031290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
839,19.0000000000,202.3204586056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
840,19.0000000000,72.9713238271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
841,19.0000000000,134.3378153883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
842,19.0000000000,105.8407163513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
843,19.0000000000,57.6506285923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
844,19.0000000000,176.7894458074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
845,19.0000000000,31.0606451793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
846,19.0000000000,107.7881245526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
847,19.0000000000,164.2743021795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
848,19.0000000000,73.3667204609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
849,19.0000000000,126.9555795806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
850,19.0000000000,117.1882708883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
851,19.0000000000,78.9572789265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
852,19.0000000000,97.9427768504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
853,19.0000000000,102.7700121933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
854,19.0000000000,21.8099614571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
855,19.0000000000,97.1131178665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
856,19.0000000000,23.9591998209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
857,19.0000000000,152.3443204170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
858,19.0000000000,108.6795945106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
859,19.0000000000,98.1106852623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
860,19.0000000000,122.5804595397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
861,19.0000000000,173.7292457757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
862,19.0000000000,87.1156323616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
863,19.0000000000,37.8581878934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
864,19.0000000000,64.5219808354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
865,19.0000000000,149.4537161525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
866,19.0000000000,97.9230366621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
867,19.0000000000,50.0020212731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
868,19.0000000000,15.3536593513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
869,19.0000000000,64.2228450444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
870,19.0000000000,49.1806193726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
871,19.0000000000,76.1488517848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
872,19.0000000000,37.0333061813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
873,19.0000000000,32.3488642262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
874,19.0000000000,73.7355002791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
875,19.0000000000,34.4057042707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
876,19.0000000000,77.0138321196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
877,19.0000000000,79.0952396576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
878,19.0000000000,128.3055444765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
879,19.0000000000,115.1129036173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
880,19.0000000000,119.7495629088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
881,19.0000000000,31.1114794911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
882,19.0000000000,4.8262561122,nan,0.0000000000,295.0429079197,nan,nan,nan,nan,nan,nan,nan
883,19.0000000000,54.2401147003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
884,19.0000000000,101.7844614827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
885,19.0000000000,171.5590481523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
886,19.0000000000,71.4623492185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
887,19.0000000000,14.7979011147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
888,19.0000000000,10.9490567106,nan,0.0000000000,1452.4378904292,nan,nan,nan,nan,nan,nan,nan
889,19.0000000000,91.3551336069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
890,19.0000000000,32.0692649402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
891,19.0000000000,11.2399652698,nan,0.0000000000,1529.7857886639,nan,nan,nan,nan,nan,nan,nan
892,19.0000000000,6.1174112684,nan,0.0000000000,464.3574953909,nan,nan,nan,nan,nan,nan,nan
893,19.0000000000,57.3009726687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
894,19.0000000000,28.7549272993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
895,19.0000000000,132.8056566903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
896,19.0000000000,66.2148537224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
897,19.0000000000,41.6074827170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
898,19.0000000000,92.8484903796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
899,19.0000000000,92.4555863124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
900,19.0000000000,79.3476406117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
901,19.0000000000,75.0831223240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
902,19.0000000000,124.4428128402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
903,19.0000000000,48.3456991077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
904,19.0000000000,89.7959590267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
905,19.0000000000,16.6812755607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
906,19.0000000000,110.0257482502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
907,19.0000000000,142.0659262335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
908,19.0000000000,63.4434553583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
909,19.0000000000,52.7086462048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
910,19.0000000000,29.9243828275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
911,19.0000000000,130.0020988007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
912,19.0000000000,101.7980095741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
913,19.0000000000,107.5204219176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
914,19.0000000000,67.3157903594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
915,19.0000000000,84.0118199596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
916,19.0000000000,61.3500706686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
917,19.0000000000,138.8554762490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
918,19.0000000000,91.6130242210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
919,19.0000000000,83.0804431402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
920,19.0000000000,111.3086442284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
921,19.0000000000,73.9223830009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
922,19.0000000000,84.4921899445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
923,19.0000000000,34.3977238137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
924,19.0000000000,111.4479449462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
925,19.0000000000,78.6702857444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
926,19.0000000000,56.2062910027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
927,19.0000000000,54.1251286411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
928,19.0000000000,31.8697339566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
929,19.0000000000,67.0502882688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
930,19.0000000000,43.3521249580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
931,19.0000000000,150.4643396528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
932,19.0000000000,67.5455954858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
933,19.0000000000,44.7811185196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
934,19.0000000000,69.6707260133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
935,19.0000000000,61.3721639961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
936,19.0000000000,144.0039925048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
937,19.0000000000,54.8433260171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
938,19.0000000000,36.1276441407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
939,19.0000000000,110.7511370947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
940,19.0000000000,89.7121504284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
941,19.0000000000,101.7754678734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
942,19.0000000000,156.9690281069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
943,19.0000000000,73.8461073300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
944,19.0000000000,60.6435941778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
945,19.0000000000,127.0241770543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
946,19.0000000000,35.1209459440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
947,19.0000000000,44.4695491785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
948,19.0000000000,48.0847318864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
949,19.0000000000,72.5277062650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
950,19.0000000000,89.7712986562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
951,19.0000000000,20.7218395886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
952,19.0000000000,83.7115851004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
953,19.0000000000,53.6311936669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
954,19.0000000000,120.7795781591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
955,19.0000000000,107.6728766801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
956,19.0000000000,63.9674108543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
957,19.0000000000,44.1689580493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
958,19.0000000000,80.2762279926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
959,19.0000000000,118.6111355756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
960,19.0000000000,37.3022436056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
961,19.0000000000,67.3482845646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
962,19.0000000000,39.0499778715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
963,19.0000000000,88.8456789222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
964,19.0000000000,106.5640771194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
965,19.0000000000,108.6493485818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
966,19.0000000000,27.4110782548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
967,19.0000000000,42.5517187549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
968,19.0000000000,34.8887219906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
969,19.0000000000,85.2744571762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
970,19.0000000000,49.3032197382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
971,19.0000000000,93.0200672434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
972,19.0000000000,131.9550209077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
973,19.0000000000,216.5013349973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
974,19.0000000000,50.3781884269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
975,19.0000000000,91.0297695872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
976,19.0000000000,84.7057824132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
977,19.0000000000,75.3574396235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
978,19.0000000000,180.3029240796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
979,19.0000000000,174.1956124952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
980,19.0000000000,121.6936777267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
981,19.0000000000,28.4137135891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
982,19.0000000000,150.4551979964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
983,19.0000000000,86.1516853209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
984,19.0000000000,72.5695339043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
985,19.0000000000,87.3586688074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
986,19.0000000000,64.5603538524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
987,19.0000000000,42.3934155670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
988,19.0000000000,66.0108808517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
989,19.0000000000,69.1384606172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
990,19.0000000000,60.7183600780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
991,19.0000000000,18.8709329602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
992,19.0000000000,59.0372620965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
993,19.0000000000,142.7533406456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
994,19.0000000000,87.3030168076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
995,19.0000000000,154.2510209950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
996,19.0000000000,145.2458885109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
997,19.0000000000,38.5838445828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
998,19.0000000000,127.0854265167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
999,19.0000000000,117.2219848708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1000,19.0000000000,134.5925501560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1001,19.0000000000,93.3960398843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1002,19.0000000000,107.2619553832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1003,19.0000000000,41.5624228685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1004,19.0000000000,108.8254383663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1005,19.0000000000,52.8674786328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1006,19.0000000000,49.9558124621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1007,19.0000000000,31.0632655757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1008,19.0000000000,133.8174526333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1009,19.0000000000,122.3897762888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1010,19.0000000000,12.6140499619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1011,19.0000000000,151.4968113889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1012,19.0000000000,33.7235319559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1013,19.0000000000,130.0856418316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1014,19.0000000000,89.6803258241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1015,19.0000000000,28.0711465408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1016,19.0000000000,124.9464311797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1017,19.0000000000,102.2657554015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1018,19.0000000000,108.4902985072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1019,19.0000000000,143.1429931926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1020,19.0000000000,64.3022816124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1021,19.0000000000,77.6681263113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1022,19.0000000000,128.6642016635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1023,19.0000000000,43.8231966287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1024,19.0000000000,73.1448082882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1025,19.0000000000,101.9310966646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1026,19.0000000000,29.6927937723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1027,19.0000000000,70.0171021625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1028,19.0000000000,91.4757927401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1029,19.0000000000,166.3083513705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1030,19.0000000000,73.5059708256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1031,19.0000000000,82.8552870381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1032,19.0000000000,68.2266093416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1033,19.0000000000,28.6996354645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1034,19.0000000000,145.8382026147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1035,19.0000000000,191.7200934278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1036,19.0000000000,49.4938389653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1037,19.0000000000,86.7215756111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1038,19.0000000000,64.9127834390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1039,19.0000000000,156.3527896869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1040,19.0000000000,94.8720017931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1041,19.0000000000,134.9160146075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1042,19.0000000000,56.8544355916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1043,19.0000000000,35.0781142962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1044,19.0000000000,51.6232930015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1045,19.0000000000,56.9060212349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1046,19.0000000000,82.2590635015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1047,19.0000000000,85.7434375988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1048,19.0000000000,93.9130345221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1049,19.0000000000,143.1925439612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1050,19.0000000000,199.6056954307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1051,19.0000000000,22.6847904837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1052,19.0000000000,82.0000581603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1053,19.0000000000,45.2024828127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1054,19.0000000000,164.6354115236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1055,19.0000000000,70.5768232555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1056,19.0000000000,170.2279228679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1057,19.0000000000,74.8189880680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1058,19.0000000000,33.1644992808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1059,19.0000000000,105.8269235416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1060,19.0000000000,134.7343217538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1061,19.0000000000,138.8638061844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1062,19.0000000000,42.2342879911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1063,19.0000000000,100.2918819387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1064,19.0000000000,149.4429715965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1065,19.0000000000,55.4912439810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1066,19.0000000000,100.8348275846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1067,19.0000000000,88.5347893022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1068,19.0000000000,77.4914938251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1069,19.0000000000,64.2714352469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1070,19.0000000000,69.5778470756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1071,19.0000000000,82.9058792878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1072,19.0000000000,54.1559647030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1073,19.0000000000,28.9797210059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1074,19.0000000000,113.4017225993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1075,19.0000000000,1.0789198096,nan,0.0010273189,29.8829472773,nan,nan,nan,nan,nan,nan,nan
1076,19.0000000000,46.8902853838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1077,19.0000000000,118.5001128793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1078,19.0000000000,70.4607333945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1079,19.0000000000,112.7662539915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1080,19.0000000000,50.0929461119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1081,19.0000000000,132.9597561505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1082,19.0000000000,79.8038585690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1083,19.0000000000,40.4057165909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1084,19.0000000000,150.4816231511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
