sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1259,5.0000000000,12.8166303218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,5.0000000000,13.2085163276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,5.0000000000,2.5910812994,nan,0.0000000000,957.0439847008,nan,nan,nan,nan,nan,nan,nan
1262,5.0000000000,19.7331687620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,5.0000000000,18.1198038477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1264,5.0000000000,8.3344250141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1265,5.0000000000,3.6296802474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,5.0000000000,22.4490454865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,5.0000000000,12.8028976861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,5.0000000000,19.8318763306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1269,5.0000000000,36.9203179859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,5.0000000000,24.3290596364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,5.0000000000,7.7886085809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,5.0000000000,13.6387969570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,5.0000000000,29.5840646030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,5.0000000000,51.6736410995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,5.0000000000,12.3555875723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,5.0000000000,25.6929169904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,5.0000000000,28.4869183929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,5.0000000000,25.8418693482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,5.0000000000,17.2849565125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1280,5.0000000000,33.3934797003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,5.0000000000,30.8514130577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,5.0000000000,7.9907956695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,5.0000000000,13.8284567393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,5.0000000000,2.3181448222,nan,0.0000000000,766.3102569830,nan,nan,nan,nan,nan,nan,nan
1285,5.0000000000,20.7539663204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,5.0000000000,20.6430223282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,5.0000000000,8.8212778231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,5.0000000000,12.1099888878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,5.0000000000,1.9317217104,nan,0.0000000000,532.7792638753,nan,nan,nan,nan,nan,nan,nan
1290,5.0000000000,12.7715538480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,5.0000000000,5.2415709760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,5.0000000000,7.2431575246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,5.0000000000,30.1988793144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,5.0000000000,15.4831036501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,5.0000000000,17.7882039234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,5.0000000000,9.4081783204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,5.0000000000,15.6636177216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,5.0000000000,16.1886015141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,5.0000000000,30.6299344921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,5.0000000000,39.8527813607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,5.0000000000,26.2190605762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,5.0000000000,26.8090710162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,5.0000000000,12.1405803012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,5.0000000000,8.9046285686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1305,5.0000000000,31.2787488878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,5.0000000000,17.3972060629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,5.0000000000,28.8371470601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,5.0000000000,25.0358147012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,5.0000000000,9.5445283097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,5.0000000000,4.5691909017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,5.0000000000,14.6335239373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,5.0000000000,25.8833450795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,5.0000000000,12.4679791637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,5.0000000000,32.1117979838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,5.0000000000,15.1494634956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,5.0000000000,15.6347743995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1317,5.0000000000,22.4714499095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,5.0000000000,14.3886307555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,5.0000000000,7.4414439267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,5.0000000000,6.8454496954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,5.0000000000,3.9362904620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,5.0000000000,14.2484364014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,5.0000000000,16.8188106933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,5.0000000000,5.9883225800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,5.0000000000,17.2445982454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,5.0000000000,6.0530637066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,5.0000000000,34.8774405740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1328,5.0000000000,16.4937412504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,5.0000000000,51.4743419934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,5.0000000000,6.4919555582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1331,5.0000000000,28.0660539868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1332,5.0000000000,16.5232797413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,5.0000000000,16.0036333256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,5.0000000000,28.8361697138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,5.0000000000,19.7907949973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,5.0000000000,9.7672633637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,5.0000000000,15.6662536979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1338,5.0000000000,20.5339848654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,5.0000000000,24.8486459687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,5.0000000000,35.2497026855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,5.0000000000,26.6639635182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,5.0000000000,16.6819190110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,5.0000000000,35.4389855828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,5.0000000000,10.0881426599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,5.0000000000,51.0877633066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,5.0000000000,21.4515464432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,5.0000000000,37.9259421836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,5.0000000000,12.0391786655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,5.0000000000,21.2836354128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,5.0000000000,13.9695966990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,5.0000000000,37.6388678127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,5.0000000000,5.6683265522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,5.0000000000,16.8971203106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,5.0000000000,33.2935099948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1355,5.0000000000,31.5193962681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,5.0000000000,25.3922863210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,5.0000000000,22.7999599100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,5.0000000000,49.3084607423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,5.0000000000,7.7633461835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,5.0000000000,41.9755650221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,5.0000000000,30.9663626101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1362,5.0000000000,37.3382361591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,5.0000000000,24.2327551645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,5.0000000000,46.9000589256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1365,5.0000000000,24.2551096501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,5.0000000000,33.2834218186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,5.0000000000,24.3415396937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,5.0000000000,16.4993618075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,5.0000000000,37.9313534513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,5.0000000000,6.2591067054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,5.0000000000,13.0478381169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,5.0000000000,29.9749312635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,5.0000000000,10.1750342264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,5.0000000000,21.8143045574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,5.0000000000,14.3511920474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,5.0000000000,5.1521458179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,5.0000000000,51.3358717919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,5.0000000000,17.0952346802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1379,5.0000000000,12.3618593912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1380,5.0000000000,25.7042712305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1381,5.0000000000,43.8280515546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1382,5.0000000000,30.5919361579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1383,5.0000000000,17.2929205684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1384,5.0000000000,26.8029513021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1385,5.0000000000,31.3971006007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1386,5.0000000000,36.5934074063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1387,5.0000000000,63.9958279828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1388,5.0000000000,35.3257160053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1389,5.0000000000,17.1933010964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1390,5.0000000000,33.6835648627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1391,5.0000000000,25.4689478198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1392,5.0000000000,17.2731283322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1393,5.0000000000,28.9459991415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1394,5.0000000000,24.9810859603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1395,5.0000000000,11.4736760506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1396,5.0000000000,38.6818351553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1397,5.0000000000,32.2362990841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1398,5.0000000000,11.4113753170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1399,5.0000000000,25.3895896251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1400,5.0000000000,11.3787639819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1401,5.0000000000,41.6417207525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1402,5.0000000000,45.0023594698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1403,5.0000000000,37.1985960459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1404,5.0000000000,23.9244223413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1405,5.0000000000,36.3316899143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1406,5.0000000000,25.6641952196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1407,5.0000000000,26.4194800176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1408,5.0000000000,7.9668181029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1409,5.0000000000,7.5028222382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1410,5.0000000000,30.9051847310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1411,5.0000000000,16.3791344940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1412,5.0000000000,31.8204189829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1413,5.0000000000,23.0564930209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1414,5.0000000000,24.5738626178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1415,5.0000000000,33.5797001479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1416,5.0000000000,9.1938750780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1417,5.0000000000,33.5570832613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1418,5.0000000000,27.0323014377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1419,5.0000000000,19.1054177248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1420,5.0000000000,31.5613757886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1421,5.0000000000,19.1812509524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1422,5.0000000000,30.7954542515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1423,5.0000000000,22.6859481199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1424,5.0000000000,2.2626987980,nan,0.0000000000,730.1733091505,nan,nan,nan,nan,nan,nan,nan
1425,5.0000000000,35.5392597438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1426,5.0000000000,15.2181510398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1427,5.0000000000,26.2484801340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1428,5.0000000000,29.1252851064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1429,5.0000000000,13.8862486013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1430,5.0000000000,33.2635333763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1431,5.0000000000,35.9039909024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1432,5.0000000000,29.1504463949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1433,5.0000000000,6.6394262684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1434,5.0000000000,65.1457587080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1435,5.0000000000,34.8712749630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1436,5.0000000000,12.3256557815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1437,5.0000000000,22.0069738151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1438,5.0000000000,34.8897879918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1439,5.0000000000,27.5339059010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1440,5.0000000000,27.2944617940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1441,5.0000000000,37.3726879527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1442,5.0000000000,20.6763094631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1443,5.0000000000,10.3886170622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1444,5.0000000000,42.3291232129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1445,5.0000000000,50.8428914080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1446,5.0000000000,15.3777481198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1447,5.0000000000,30.8999698041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1448,5.0000000000,31.1588768138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1449,5.0000000000,29.6275360186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1450,5.0000000000,55.2169629421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1451,5.0000000000,37.0467202404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1452,5.0000000000,3.7847761452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1453,5.0000000000,16.9821133114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1454,5.0000000000,10.5442785604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1455,5.0000000000,15.0785896379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1456,5.0000000000,19.5533899354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1457,5.0000000000,5.0529169239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1458,5.0000000000,13.5705423971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1459,5.0000000000,21.8402116309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1460,5.0000000000,34.3968768547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1461,5.0000000000,40.9749135125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1462,5.0000000000,12.2369272786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1463,5.0000000000,16.0827449688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1464,5.0000000000,18.4099520636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1465,5.0000000000,2.7457546691,nan,0.0000000000,1074.6180022634,nan,nan,nan,nan,nan,nan,nan
1466,5.0000000000,17.6343507725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1467,5.0000000000,31.7271228958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1468,5.0000000000,39.7026759984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1469,5.0000000000,16.3693353270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1470,5.0000000000,18.2379792015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1471,5.0000000000,22.8015813558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1472,5.0000000000,44.3469981838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1473,5.0000000000,20.2566721185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1474,5.0000000000,17.1611495074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1475,5.0000000000,16.6190328379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1476,5.0000000000,45.1160551499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1477,5.0000000000,33.6250119025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1478,5.0000000000,5.9883724673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1479,5.0000000000,19.8391243844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1480,5.0000000000,23.7325816273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1481,5.0000000000,37.4658418860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1482,5.0000000000,8.1066842004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1483,5.0000000000,18.2349153500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1484,5.0000000000,34.3951882382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1485,5.0000000000,35.2940898043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1486,5.0000000000,4.2852856286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1487,5.0000000000,11.0437466328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1488,5.0000000000,18.1150147604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1489,5.0000000000,11.9357900294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1490,5.0000000000,27.3555958372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1491,5.0000000000,14.3484480602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1492,5.0000000000,28.8772441872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1493,5.0000000000,23.9559794310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1494,5.0000000000,12.0294418886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1495,5.0000000000,9.0765807150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1496,5.0000000000,15.9173552209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1497,5.0000000000,18.8916204490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1498,5.0000000000,23.7885063712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1499,5.0000000000,42.4339717949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1500,5.0000000000,26.8368992380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1501,5.0000000000,38.5504946682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1502,5.0000000000,16.1133778638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1503,5.0000000000,27.5699977298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1504,5.0000000000,43.5010875867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1505,5.0000000000,23.4607113166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1506,5.0000000000,18.3823383638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1507,5.0000000000,10.3493616477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1508,5.0000000000,28.0690357858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1509,5.0000000000,51.0426735451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1510,5.0000000000,12.9298516829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1511,5.0000000000,46.0732457185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1512,5.0000000000,4.5824693506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1513,5.0000000000,19.5636751055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1514,5.0000000000,23.2577483348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1515,5.0000000000,25.5108548066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1516,5.0000000000,25.3272391880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1517,5.0000000000,11.2479473307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1518,5.0000000000,30.9399732153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1519,5.0000000000,23.7912202583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1520,5.0000000000,27.4677379320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1521,5.0000000000,33.7837317717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1522,5.0000000000,38.4159635771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1523,5.0000000000,10.2486632596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1524,5.0000000000,30.9846929154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1525,5.0000000000,35.2567781765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1526,5.0000000000,41.0373890174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1527,5.0000000000,19.4438290420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1528,5.0000000000,24.4255366107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1529,5.0000000000,53.2583453370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1530,5.0000000000,37.4170439542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
