sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3300,51.3157894737,0.5692412764,nan,0.0001562048,38.0630556194,nan,nan,nan,nan,nan,nan,nan
3301,51.3157894737,0.4300453913,nan,0.0005830393,32.3430220505,nan,nan,nan,nan,nan,nan,nan
3302,51.3157894737,0.1436170807,nan,0.0027444944,25.6153765077,nan,nan,nan,nan,nan,nan,nan
3303,51.3157894737,0.3497495676,nan,0.0010535193,29.7735751198,nan,nan,nan,nan,nan,nan,nan
3304,51.3157894737,0.8182555137,nan,0.0000058736,52.3109592837,nan,nan,nan,nan,nan,nan,nan
3305,51.3157894737,0.2225452263,nan,0.0020922577,26.7938482698,nan,nan,nan,nan,nan,nan,nan
3306,51.3157894737,0.3774856847,nan,0.0008708026,30.6008028050,nan,nan,nan,nan,nan,nan,nan
3307,51.3157894737,0.3695776323,nan,0.0009207759,30.3584604421,nan,nan,nan,nan,nan,nan,nan
3308,51.3157894737,0.6564435902,nan,0.0000566779,42.4658626859,nan,nan,nan,nan,nan,nan,nan
3309,51.3157894737,0.1544423063,nan,0.0026627425,25.7467083543,nan,nan,nan,nan,nan,nan,nan
3310,51.3157894737,1.1133426303,nan,0.0000000258,75.8815661857,nan,nan,nan,nan,nan,nan,nan
3311,51.3157894737,0.7792439816,nan,0.0000106218,49.7380390947,nan,nan,nan,nan,nan,nan,nan
3312,51.3157894737,1.0509434296,nan,0.0000000935,70.2917050156,nan,nan,nan,nan,nan,nan,nan
3313,51.3157894737,0.6497918723,nan,0.0000615494,42.1077591197,nan,nan,nan,nan,nan,nan,nan
3314,51.3157894737,0.4035907899,nan,0.0007182021,31.4375330042,nan,nan,nan,nan,nan,nan,nan
3315,51.3157894737,0.3123533504,nan,0.0013307823,28.7589296865,nan,nan,nan,nan,nan,nan,nan
3316,51.3157894737,1.5506519839,nan,0.0000000000,124.1883511244,nan,nan,nan,nan,nan,nan,nan
3317,51.3157894737,0.2328418558,nan,0.0020019862,26.9853891278,nan,nan,nan,nan,nan,nan,nan
3318,51.3157894737,0.8494245818,nan,0.0000035828,54.4577356589,nan,nan,nan,nan,nan,nan,nan
3319,51.3157894737,0.5206192475,nan,0.0002580854,35.8823662680,nan,nan,nan,nan,nan,nan,nan
3320,51.3157894737,0.9035956785,nan,0.0000014517,58.3813686063,nan,nan,nan,nan,nan,nan,nan
3321,51.3157894737,0.2384029920,nan,0.0019532272,27.0924722920,nan,nan,nan,nan,nan,nan,nan
3322,51.3157894737,0.5273235828,nan,0.0002414686,36.1713929603,nan,nan,nan,nan,nan,nan,nan
3323,51.3157894737,1.0544469725,nan,0.0000000872,70.5969479579,nan,nan,nan,nan,nan,nan,nan
3324,51.3157894737,0.5573352426,nan,0.0001773810,37.5109297770,nan,nan,nan,nan,nan,nan,nan
3325,51.3157894737,0.9746511922,nan,0.0000004075,63.8988113324,nan,nan,nan,nan,nan,nan,nan
3326,51.3157894737,0.6088499706,nan,0.0001003558,39.9845736980,nan,nan,nan,nan,nan,nan,nan
3327,51.3157894737,0.3748402151,nan,0.0008873283,30.5191564338,nan,nan,nan,nan,nan,nan,nan
3328,51.3157894737,0.5623314653,nan,0.0001682213,37.7411896092,nan,nan,nan,nan,nan,nan,nan
3329,51.3157894737,0.4880518051,nan,0.0003522557,34.5314194305,nan,nan,nan,nan,nan,nan,nan
3330,51.3157894737,0.8442109632,nan,0.0000038967,54.0930103160,nan,nan,nan,nan,nan,nan,nan
3331,51.3157894737,0.7967678116,nan,0.0000081694,50.8781079267,nan,nan,nan,nan,nan,nan,nan
3332,51.3157894737,0.5290375386,nan,0.0002373624,36.2458809072,nan,nan,nan,nan,nan,nan,nan
3333,51.3157894737,0.6188635604,nan,0.0000893101,40.4909957975,nan,nan,nan,nan,nan,nan,nan
3334,51.3157894737,0.3126899720,nan,0.0013281442,28.7675475538,nan,nan,nan,nan,nan,nan,nan
3335,51.3157894737,0.5151172734,nan,0.0002723981,35.6479598737,nan,nan,nan,nan,nan,nan,nan
3336,51.3157894737,0.9433542688,nan,0.0000007216,61.4167355682,nan,nan,nan,nan,nan,nan,nan
3337,51.3157894737,1.2132532076,nan,0.0000000028,85.5088953661,nan,nan,nan,nan,nan,nan,nan
3338,51.3157894737,0.4442872460,nan,0.0005182633,32.8544955803,nan,nan,nan,nan,nan,nan,nan
3339,51.3157894737,0.4959483727,nan,0.0003272727,34.8509019343,nan,nan,nan,nan,nan,nan,nan
3340,51.3157894737,1.8514056496,nan,0.0000000000,166.7016159610,nan,nan,nan,nan,nan,nan,nan
3341,51.3157894737,0.4095430216,nan,0.0006860861,31.6362135203,nan,nan,nan,nan,nan,nan,nan
3342,51.3157894737,0.5844899348,nan,0.0001322093,38.7873815128,nan,nan,nan,nan,nan,nan,nan
3343,51.3157894737,0.6828805263,nan,0.0000404996,43.9254907766,nan,nan,nan,nan,nan,nan,nan
3344,51.3157894737,0.2238908050,nan,0.0020804712,26.8183829717,nan,nan,nan,nan,nan,nan,nan
3345,51.3157894737,0.2228231097,nan,0.0020898240,26.7989028559,nan,nan,nan,nan,nan,nan,nan
3346,51.3157894737,0.8022231791,nan,0.0000075193,51.2382432076,nan,nan,nan,nan,nan,nan,nan
3347,51.3157894737,0.4182458157,nan,0.0006409165,31.9319856900,nan,nan,nan,nan,nan,nan,nan
3348,51.3157894737,1.5866196881,nan,0.0000000000,128.8736202095,nan,nan,nan,nan,nan,nan,nan
3349,51.3157894737,0.7455245482,nan,0.0000173132,47.6162331703,nan,nan,nan,nan,nan,nan,nan
3350,51.3157894737,0.1721306302,nan,0.0025223104,25.9820146346,nan,nan,nan,nan,nan,nan,nan
3351,51.3157894737,0.3136512350,nan,0.0013206239,28.7922084333,nan,nan,nan,nan,nan,nan,nan
3352,51.3157894737,1.2532670338,nan,0.0000000011,89.5985023327,nan,nan,nan,nan,nan,nan,nan
3353,51.3157894737,0.5995296987,nan,0.0001116683,39.5207002293,nan,nan,nan,nan,nan,nan,nan
3354,51.3157894737,0.7277376676,nan,0.0000222070,46.5351105335,nan,nan,nan,nan,nan,nan,nan
3355,51.3157894737,0.5794329059,nan,0.0001397968,38.5450278703,nan,nan,nan,nan,nan,nan,nan
3356,51.3157894737,0.7399996223,nan,0.0000187172,47.2775983229,nan,nan,nan,nan,nan,nan,nan
3357,51.3157894737,0.5855338742,nan,0.0001306870,38.8376758486,nan,nan,nan,nan,nan,nan,nan
3358,51.3157894737,0.5144365594,nan,0.0002742121,35.6191332784,nan,nan,nan,nan,nan,nan,nan
3359,51.3157894737,0.3565855898,nan,0.0010065723,29.9715503625,nan,nan,nan,nan,nan,nan,nan
3360,51.3157894737,0.4380354343,nan,0.0005460215,32.6279025676,nan,nan,nan,nan,nan,nan,nan
3361,51.3157894737,0.9023026740,nan,0.0000014843,58.2848667552,nan,nan,nan,nan,nan,nan,nan
3362,51.3157894737,0.3136841469,nan,0.0013203668,28.7930541274,nan,nan,nan,nan,nan,nan,nan
3363,51.3157894737,0.3790799073,nan,0.0008609374,30.6502844638,nan,nan,nan,nan,nan,nan,nan
3364,51.3157894737,0.4940074171,nan,0.0003332810,34.7718946639,nan,nan,nan,nan,nan,nan,nan
3365,51.3157894737,0.3090041373,nan,0.0013571579,28.6736961809,nan,nan,nan,nan,nan,nan,nan
3366,51.3157894737,1.1631554972,nan,0.0000000088,80.5772786445,nan,nan,nan,nan,nan,nan,nan
3367,51.3157894737,0.8135333999,nan,0.0000063201,51.9927809544,nan,nan,nan,nan,nan,nan,nan
3368,51.3157894737,0.6611111447,nan,0.0000534645,42.7193423225,nan,nan,nan,nan,nan,nan,nan
3369,51.3157894737,0.6944218143,nan,0.0000348263,44.5809284603,nan,nan,nan,nan,nan,nan,nan
3370,51.3157894737,0.3129053170,nan,0.0013264578,28.7730655229,nan,nan,nan,nan,nan,nan,nan
3371,51.3157894737,0.3546671955,nan,0.0010196233,29.9156024540,nan,nan,nan,nan,nan,nan,nan
3372,51.3157894737,0.9034963343,nan,0.0000014541,58.3739492274,nan,nan,nan,nan,nan,nan,nan
3373,51.3157894737,0.3950282045,nan,0.0007661493,31.1568656497,nan,nan,nan,nan,nan,nan,nan
3374,51.3157894737,0.3780935814,nan,0.0008670326,30.6196459658,nan,nan,nan,nan,nan,nan,nan
3375,51.3157894737,0.8260517678,nan,0.0000051996,52.8403388778,nan,nan,nan,nan,nan,nan,nan
3376,51.3157894737,0.8652124726,nan,0.0000027695,55.5760099100,nan,nan,nan,nan,nan,nan,nan
3377,51.3157894737,0.8483601035,nan,0.0000036449,54.3830847426,nan,nan,nan,nan,nan,nan,nan
3378,51.3157894737,0.7858733050,nan,0.0000096243,50.1663243671,nan,nan,nan,nan,nan,nan,nan
3379,51.3157894737,0.9614964536,nan,0.0000005193,62.8455923801,nan,nan,nan,nan,nan,nan,nan
3380,51.3157894737,0.3492478865,nan,0.0010570126,29.7591983418,nan,nan,nan,nan,nan,nan,nan
3381,51.3157894737,0.2956006321,nan,0.0014649183,28.3418659463,nan,nan,nan,nan,nan,nan,nan
3382,51.3157894737,0.7263799294,nan,0.0000226273,46.4536658778,nan,nan,nan,nan,nan,nan,nan
3383,51.3157894737,0.3420055784,nan,0.0011081607,29.5539726643,nan,nan,nan,nan,nan,nan,nan
3384,51.3157894737,0.4578683064,nan,0.0004615416,33.3578918530,nan,nan,nan,nan,nan,nan,nan
3385,51.3157894737,0.4227652144,nan,0.0006182931,32.0880557125,nan,nan,nan,nan,nan,nan,nan
3386,51.3157894737,0.6051512273,nan,0.0001047220,39.7996221989,nan,nan,nan,nan,nan,nan,nan
3387,51.3157894737,0.6064384877,nan,0.0001031844,39.8638612674,nan,nan,nan,nan,nan,nan,nan
3388,51.3157894737,0.1529581904,nan,0.0026741552,25.7281339389,nan,nan,nan,nan,nan,nan,nan
3389,51.3157894737,0.3992045382,nan,0.0007425059,31.2930007350,nan,nan,nan,nan,nan,nan,nan
3390,51.3157894737,0.3829612451,nan,0.0008372144,30.7716331483,nan,nan,nan,nan,nan,nan,nan
3391,51.3157894737,0.9372268785,nan,0.0000008053,60.9403499069,nan,nan,nan,nan,nan,nan,nan
3392,51.3157894737,0.7997414700,nan,0.0000078089,51.0741062979,nan,nan,nan,nan,nan,nan,nan
3393,51.3157894737,1.3521077844,nan,0.0000000001,100.2741643573,nan,nan,nan,nan,nan,nan,nan
3394,51.3157894737,0.2055327497,nan,0.0022405205,26.4965107491,nan,nan,nan,nan,nan,nan,nan
3395,51.3157894737,0.4490580106,nan,0.0004977844,33.0295874855,nan,nan,nan,nan,nan,nan,nan
3396,51.3157894737,1.2374846846,nan,0.0000000016,87.9694889860,nan,nan,nan,nan,nan,nan,nan
3397,51.3157894737,0.4416048392,nan,0.0005300445,32.7568767851,nan,nan,nan,nan,nan,nan,nan
3398,51.3157894737,0.4533958229,nan,0.0004796863,33.1904266202,nan,nan,nan,nan,nan,nan,nan
3399,51.3157894737,0.5531950654,nan,0.0001852809,37.3216924114,nan,nan,nan,nan,nan,nan,nan
3400,51.3157894737,1.2218240481,nan,0.0000000023,86.3736157794,nan,nan,nan,nan,nan,nan,nan
3401,51.3157894737,0.4470715842,nan,0.0005062378,32.9564544754,nan,nan,nan,nan,nan,nan,nan
3402,51.3157894737,0.4424006953,nan,0.0005265289,32.7857775736,nan,nan,nan,nan,nan,nan,nan
3403,51.3157894737,0.2886171126,nan,0.0015223505,28.1748534503,nan,nan,nan,nan,nan,nan,nan
3404,51.3157894737,0.5263962447,nan,0.0002437141,36.1311927737,nan,nan,nan,nan,nan,nan,nan
3405,51.3157894737,0.4603522809,nan,0.0004516878,33.4516164759,nan,nan,nan,nan,nan,nan,nan
3406,51.3157894737,0.9169390848,nan,0.0000011520,59.3853777154,nan,nan,nan,nan,nan,nan,nan
3407,51.3157894737,0.7367257923,nan,0.0000195969,47.0781366232,nan,nan,nan,nan,nan,nan,nan
3408,51.3157894737,1.1367521834,nan,0.0000000156,78.0625053441,nan,nan,nan,nan,nan,nan,nan
3409,51.3157894737,0.4697721651,nan,0.0004157486,33.8116919189,nan,nan,nan,nan,nan,nan,nan
3410,51.3157894737,0.5847277234,nan,0.0001318612,38.7988295996,nan,nan,nan,nan,nan,nan,nan
3411,51.3157894737,0.5102898331,nan,0.0002854723,35.4443597431,nan,nan,nan,nan,nan,nan,nan
3412,51.3157894737,0.8045793523,nan,0.0000072535,51.3945519405,nan,nan,nan,nan,nan,nan,nan
3413,51.3157894737,0.6276688037,nan,0.0000804787,40.9431916323,nan,nan,nan,nan,nan,nan,nan
3414,51.3157894737,0.5503252438,nan,0.0001909258,37.1913548678,nan,nan,nan,nan,nan,nan,nan
3415,51.3157894737,0.7686668786,nan,0.0000124100,49.0622842435,nan,nan,nan,nan,nan,nan,nan
3416,51.3157894737,0.2972452016,nan,0.0014515159,28.3817820008,nan,nan,nan,nan,nan,nan,nan
3417,51.3157894737,0.5607447125,nan,0.0001710867,37.6678367137,nan,nan,nan,nan,nan,nan,nan
3418,51.3157894737,0.4854834752,nan,0.0003606930,34.4286232986,nan,nan,nan,nan,nan,nan,nan
3419,51.3157894737,0.7628931317,nan,0.0000134979,48.6973377051,nan,nan,nan,nan,nan,nan,nan
3420,51.3157894737,0.5928676844,nan,0.0001204051,39.1935515111,nan,nan,nan,nan,nan,nan,nan
3421,51.3157894737,0.4941059743,nan,0.0003329738,34.7758989401,nan,nan,nan,nan,nan,nan,nan
3422,51.3157894737,1.3233176011,nan,0.0000000002,97.0802562514,nan,nan,nan,nan,nan,nan,nan
3423,51.3157894737,0.6598152924,nan,0.0000543402,42.6487872049,nan,nan,nan,nan,nan,nan,nan
3424,51.3157894737,0.5147933402,nan,0.0002732601,35.6342372918,nan,nan,nan,nan,nan,nan,nan
3425,51.3157894737,0.1552893184,nan,0.0026562013,25.7573901844,nan,nan,nan,nan,nan,nan,nan
3426,51.3157894737,0.6404739347,nan,0.0000689874,41.6123007142,nan,nan,nan,nan,nan,nan,nan
3427,51.3157894737,1.0916441878,nan,0.0000000407,73.9009066583,nan,nan,nan,nan,nan,nan,nan
3428,51.3157894737,1.4455037804,nan,0.0000000000,111.1125688937,nan,nan,nan,nan,nan,nan,nan
3429,51.3157894737,0.3245528801,nan,0.0012367363,29.0772288921,nan,nan,nan,nan,nan,nan,nan
3430,51.3157894737,0.6156927537,nan,0.0000926886,40.3297357257,nan,nan,nan,nan,nan,nan,nan
3431,51.3157894737,0.2326060546,nan,0.0020040544,26.9809049519,nan,nan,nan,nan,nan,nan,nan
3432,51.3157894737,0.6940297854,nan,0.0000350067,44.5584831139,nan,nan,nan,nan,nan,nan,nan
3433,51.3157894737,0.5608342719,nan,0.0001709239,37.6719713230,nan,nan,nan,nan,nan,nan,nan
3434,51.3157894737,0.8066063479,nan,0.0000070317,51.5293929332,nan,nan,nan,nan,nan,nan,nan
3435,51.3157894737,0.3010565962,nan,0.0014206436,28.4751485845,nan,nan,nan,nan,nan,nan,nan
3436,51.3157894737,0.6472403710,nan,0.0000635130,41.9713718139,nan,nan,nan,nan,nan,nan,nan
3437,51.3157894737,0.7194168827,nan,0.0000248978,46.0383939867,nan,nan,nan,nan,nan,nan,nan
3438,51.3157894737,1.0064584580,nan,0.0000002236,66.5050682101,nan,nan,nan,nan,nan,nan,nan
3439,51.3157894737,0.3734983757,nan,0.0008957844,30.4779649663,nan,nan,nan,nan,nan,nan,nan
3440,51.3157894737,0.3003549672,nan,0.0014263067,28.4578709014,nan,nan,nan,nan,nan,nan,nan
3441,51.3157894737,0.7845555323,nan,0.0000098154,50.0808987258,nan,nan,nan,nan,nan,nan,nan
3442,51.3157894737,0.4703815246,nan,0.0004135007,33.8352380029,nan,nan,nan,nan,nan,nan,nan
3443,51.3157894737,0.6484273329,nan,0.0000625929,42.0347520629,nan,nan,nan,nan,nan,nan,nan
3444,51.3157894737,0.4673330984,nan,0.0004248393,33.7177528365,nan,nan,nan,nan,nan,nan,nan
3445,51.3157894737,0.6724313097,nan,0.0000463273,43.3416267486,nan,nan,nan,nan,nan,nan,nan
3446,51.3157894737,0.2670387847,nan,0.0017044180,27.6842388847,nan,nan,nan,nan,nan,nan,nan
3447,51.3157894737,0.2483628360,nan,0.0018661106,27.2906262690,nan,nan,nan,nan,nan,nan,nan
3448,51.3157894737,0.2819856285,nan,0.0015776161,28.0199868037,nan,nan,nan,nan,nan,nan,nan
3449,51.3157894737,0.8463095621,nan,0.0000037674,54.2395481764,nan,nan,nan,nan,nan,nan,nan
3450,51.3157894737,0.8122578521,nan,0.0000064459,51.9071524850,nan,nan,nan,nan,nan,nan,nan
3451,51.3157894737,0.5876093794,nan,0.0001277045,38.9379372437,nan,nan,nan,nan,nan,nan,nan
3452,51.3157894737,0.6807869914,nan,0.0000416123,43.8077843976,nan,nan,nan,nan,nan,nan,nan
3453,51.3157894737,0.6577926563,nan,0.0000557322,42.5389399743,nan,nan,nan,nan,nan,nan,nan
3454,51.3157894737,0.9284589337,nan,0.0000009410,60.2641140543,nan,nan,nan,nan,nan,nan,nan
3455,51.3157894737,0.4915308259,nan,0.0003410721,34.6715378064,nan,nan,nan,nan,nan,nan,nan
3456,51.3157894737,0.5636343240,nan,0.0001658985,37.8015748367,nan,nan,nan,nan,nan,nan,nan
3457,51.3157894737,0.2059284599,nan,0.0022370948,26.5031561192,nan,nan,nan,nan,nan,nan,nan
3458,51.3157894737,0.5355900283,nan,0.0002221827,36.5328972743,nan,nan,nan,nan,nan,nan,nan
3459,51.3157894737,1.2103143017,nan,0.0000000030,85.2137996062,nan,nan,nan,nan,nan,nan,nan
3460,51.3157894737,0.5181391732,nan,0.0002644604,35.7763941669,nan,nan,nan,nan,nan,nan,nan
3461,51.3157894737,1.2820067379,nan,0.0000000005,92.6184178876,nan,nan,nan,nan,nan,nan,nan
3462,51.3157894737,0.4663536244,nan,0.0004285320,33.6801678027,nan,nan,nan,nan,nan,nan,nan
3463,51.3157894737,0.4932465276,nan,0.0003356597,34.7410076406,nan,nan,nan,nan,nan,nan,nan
3464,51.3157894737,0.1192674089,nan,0.0029140018,25.3551018448,nan,nan,nan,nan,nan,nan,nan
3465,51.3157894737,0.5858308083,nan,0.0001302567,38.8519979088,nan,nan,nan,nan,nan,nan,nan
3466,51.3157894737,1.2461842836,nan,0.0000000013,88.8648641239,nan,nan,nan,nan,nan,nan,nan
3467,51.3157894737,0.5860800707,nan,0.0001298965,38.8640262687,nan,nan,nan,nan,nan,nan,nan
3468,51.3157894737,1.2835791555,nan,0.0000000005,92.7856368988,nan,nan,nan,nan,nan,nan,nan
3469,51.3157894737,0.6505413849,nan,0.0000609828,42.1479262059,nan,nan,nan,nan,nan,nan,nan
3470,51.3157894737,0.7116076548,nan,0.0000276856,45.5774549904,nan,nan,nan,nan,nan,nan,nan
3471,51.3157894737,0.2348488672,nan,0.0019843846,27.0237414589,nan,nan,nan,nan,nan,nan,nan
3472,51.3157894737,0.4572251826,nan,0.0004641187,33.3337090270,nan,nan,nan,nan,nan,nan,nan
3473,51.3157894737,1.2170473019,nan,0.0000000026,85.8909279827,nan,nan,nan,nan,nan,nan,nan
3474,51.3157894737,0.6535156516,nan,0.0000587790,42.3077802797,nan,nan,nan,nan,nan,nan,nan
3475,51.3157894737,0.8194480092,nan,0.0000057655,52.3916039186,nan,nan,nan,nan,nan,nan,nan
3476,51.3157894737,0.4661160172,nan,0.0004294314,33.6710621625,nan,nan,nan,nan,nan,nan,nan
3477,51.3157894737,1.1309858086,nan,0.0000000177,77.5210358929,nan,nan,nan,nan,nan,nan,nan
3478,51.3157894737,0.2784983552,nan,0.0016069398,27.9400039730,nan,nan,nan,nan,nan,nan,nan
3479,51.3157894737,0.6612643175,nan,0.0000533618,42.7276913312,nan,nan,nan,nan,nan,nan,nan
3480,51.3157894737,0.2499009698,nan,0.0018526966,27.3219568954,nan,nan,nan,nan,nan,nan,nan
3481,51.3157894737,1.1598784338,nan,0.0000000094,80.2619909397,nan,nan,nan,nan,nan,nan,nan
3482,51.3157894737,0.0129945622,nan,0.0033217467,24.7863348435,nan,nan,nan,nan,nan,nan,nan
3483,51.3157894737,0.2420064523,nan,0.0019216664,27.1632200985,nan,nan,nan,nan,nan,nan,nan
3484,51.3157894737,0.4462349922,nan,0.0005098293,32.9257520421,nan,nan,nan,nan,nan,nan,nan
3485,51.3157894737,0.6537285692,nan,0.0000586239,42.3192518939,nan,nan,nan,nan,nan,nan,nan
3486,51.3157894737,0.6587145532,nan,0.0000550939,42.5889650397,nan,nan,nan,nan,nan,nan,nan
3487,51.3157894737,0.6510463466,nan,0.0000606036,42.1750139077,nan,nan,nan,nan,nan,nan,nan
3488,51.3157894737,0.4706796268,nan,0.0004124043,33.8467680908,nan,nan,nan,nan,nan,nan,nan
3489,51.3157894737,0.9305080714,nan,0.0000009075,60.4215817429,nan,nan,nan,nan,nan,nan,nan
3490,51.3157894737,0.9376924261,nan,0.0000007987,60.9764349052,nan,nan,nan,nan,nan,nan,nan
3491,51.3157894737,0.7807089422,nan,0.0000103935,49.8323674690,nan,nan,nan,nan,nan,nan,nan
3492,51.3157894737,0.7741533883,nan,0.0000114508,49.4116464058,nan,nan,nan,nan,nan,nan,nan
3493,51.3157894737,0.8361395423,nan,0.0000044332,53.5328301816,nan,nan,nan,nan,nan,nan,nan
3494,51.3157894737,0.7674299467,nan,0.0000126361,48.9838667918,nan,nan,nan,nan,nan,nan,nan
3495,51.3157894737,0.3842489384,nan,0.0008294366,30.8121678320,nan,nan,nan,nan,nan,nan,nan
3496,51.3157894737,0.3745406816,nan,0.0008892117,30.5099485118,nan,nan,nan,nan,nan,nan,nan
3497,51.3157894737,0.8598957236,nan,0.0000030220,55.1970992688,nan,nan,nan,nan,nan,nan,nan
3498,51.3157894737,0.8715512402,nan,0.0000024941,56.0308351926,nan,nan,nan,nan,nan,nan,nan
3499,51.3157894737,0.8129002347,nan,0.0000063823,51.9502591659,nan,nan,nan,nan,nan,nan,nan
3500,51.3157894737,0.5292880630,nan,0.0002367670,36.2567890328,nan,nan,nan,nan,nan,nan,nan
3501,51.3157894737,0.8060086536,nan,0.0000070964,51.4895971893,nan,nan,nan,nan,nan,nan,nan
3502,51.3157894737,0.7536398336,nan,0.0000154232,48.1182428319,nan,nan,nan,nan,nan,nan,nan
3503,51.3157894737,0.1848871125,nan,0.0024167556,26.1676725759,nan,nan,nan,nan,nan,nan,nan
3504,51.3157894737,0.1342479790,nan,0.0028122411,25.5094744139,nan,nan,nan,nan,nan,nan,nan
3505,51.3157894737,0.6126851801,nan,0.0000959942,40.1775492602,nan,nan,nan,nan,nan,nan,nan
3506,51.3157894737,1.0594479316,nan,0.0000000788,71.0344267861,nan,nan,nan,nan,nan,nan,nan
3507,51.3157894737,0.8868854242,nan,0.0000019298,57.1449552444,nan,nan,nan,nan,nan,nan,nan
3508,51.3157894737,0.2511427746,nan,0.0018418770,27.3473938447,nan,nan,nan,nan,nan,nan,nan
3509,51.3157894737,1.2999848608,nan,0.0000000004,94.5426337497,nan,nan,nan,nan,nan,nan,nan
3510,51.3157894737,0.7301254402,nan,0.0000214847,46.6787144103,nan,nan,nan,nan,nan,nan,nan
3511,51.3157894737,0.6690222362,nan,0.0000483826,43.1531043310,nan,nan,nan,nan,nan,nan,nan
3512,51.3157894737,0.3871120978,nan,0.0008123089,30.9027876204,nan,nan,nan,nan,nan,nan,nan
3513,51.3157894737,0.4850654043,nan,0.0003620811,34.4119419814,nan,nan,nan,nan,nan,nan,nan
3514,51.3157894737,0.8883058956,nan,0.0000018840,57.2491526762,nan,nan,nan,nan,nan,nan,nan
3515,51.3157894737,0.4360289541,nan,0.0005551540,32.5558653470,nan,nan,nan,nan,nan,nan,nan
3516,51.3157894737,0.3510844235,nan,0.0010442561,29.8119297140,nan,nan,nan,nan,nan,nan,nan
3517,51.3157894737,1.2377700873,nan,0.0000000016,87.9987626935,nan,nan,nan,nan,nan,nan,nan
3518,51.3157894737,0.5551555826,nan,0.0001815045,37.4111254880,nan,nan,nan,nan,nan,nan,nan
3519,51.3157894737,0.9534334830,nan,0.0000006016,62.2071738705,nan,nan,nan,nan,nan,nan,nan
3520,51.3157894737,0.1690123451,nan,0.0025476128,25.9386658063,nan,nan,nan,nan,nan,nan,nan
3521,51.3157894737,0.4914077735,nan,0.0003414629,34.6665647222,nan,nan,nan,nan,nan,nan,nan
3522,51.3157894737,0.8568703412,nan,0.0000031750,54.9825396878,nan,nan,nan,nan,nan,nan,nan
3523,51.3157894737,1.3878210491,nan,0.0000000000,104.3324392462,nan,nan,nan,nan,nan,nan,nan
3524,51.3157894737,0.9800250998,nan,0.0000003687,64.3332194581,nan,nan,nan,nan,nan,nan,nan
3525,51.3157894737,0.3721353767,nan,0.0009044246,30.4362764549,nan,nan,nan,nan,nan,nan,nan
3526,51.3157894737,1.4125741788,nan,0.0000000000,107.2078649017,nan,nan,nan,nan,nan,nan,nan
3527,51.3157894737,0.3882214581,nan,0.0008057343,30.9380815367,nan,nan,nan,nan,nan,nan,nan
3528,51.3157894737,1.2876370288,nan,0.0000000005,93.2181271455,nan,nan,nan,nan,nan,nan,nan
3529,51.3157894737,1.2489140940,nan,0.0000000012,89.1471239670,nan,nan,nan,nan,nan,nan,nan
3530,51.3157894737,0.2309264406,nan,0.0020187862,26.9490966789,nan,nan,nan,nan,nan,nan,nan
3531,51.3157894737,0.4511555384,nan,0.0004889714,33.1071657590,nan,nan,nan,nan,nan,nan,nan
3532,51.3157894737,0.7554339824,nan,0.0000150315,48.2299682884,nan,nan,nan,nan,nan,nan,nan
3533,51.3157894737,0.3773965162,nan,0.0008713565,30.5980413933,nan,nan,nan,nan,nan,nan,nan
3534,51.3157894737,0.7558937080,nan,0.0000149326,48.2586394960,nan,nan,nan,nan,nan,nan,nan
3535,51.3157894737,1.0871719756,nan,0.0000000447,73.4975637974,nan,nan,nan,nan,nan,nan,nan
3536,51.3157894737,0.5572973195,nan,0.0001774520,37.5091899483,nan,nan,nan,nan,nan,nan,nan
3537,51.3157894737,0.7737443006,nan,0.0000115199,49.3855106442,nan,nan,nan,nan,nan,nan,nan
3538,51.3157894737,0.8340559040,nan,0.0000045824,53.3891009188,nan,nan,nan,nan,nan,nan,nan
3539,51.3157894737,0.4173832448,nan,0.0006452989,31.9023904463,nan,nan,nan,nan,nan,nan,nan
3540,51.3157894737,0.4998085127,nan,0.0003155761,35.0089588468,nan,nan,nan,nan,nan,nan,nan
3541,51.3157894737,0.6484187128,nan,0.0000625995,42.0342913520,nan,nan,nan,nan,nan,nan,nan
3542,51.3157894737,0.4194225088,nan,0.0006349715,31.9724579822,nan,nan,nan,nan,nan,nan,nan
3543,51.3157894737,0.4065207395,nan,0.0007022689,31.5349656969,nan,nan,nan,nan,nan,nan,nan
3544,51.3157894737,0.6244315135,nan,0.0000836336,40.7761907635,nan,nan,nan,nan,nan,nan,nan
3545,51.3157894737,0.1809425952,nan,0.0024497203,26.1088350476,nan,nan,nan,nan,nan,nan,nan
3546,51.3157894737,0.1909082096,nan,0.0023659456,26.2599525209,nan,nan,nan,nan,nan,nan,nan
3547,51.3157894737,1.4163342000,nan,0.0000000000,107.6491294196,nan,nan,nan,nan,nan,nan,nan
3548,51.3157894737,0.5516618752,nan,0.0001882793,37.2519750677,nan,nan,nan,nan,nan,nan,nan
3549,51.3157894737,0.8429624857,nan,0.0000039756,54.0060075293,nan,nan,nan,nan,nan,nan,nan
3550,51.3157894737,0.4248570039,nan,0.0006080139,32.1608649018,nan,nan,nan,nan,nan,nan,nan
3551,51.3157894737,1.3838440885,nan,0.0000000000,103.8752385947,nan,nan,nan,nan,nan,nan,nan
