sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1210,39.7368421053,190.6263549582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1211,39.7368421053,376.6557850440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1212,39.7368421053,259.2685298099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1213,39.7368421053,357.0043832958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1214,39.7368421053,176.2516421253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1215,39.7368421053,213.1702134243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1216,39.7368421053,160.4427523848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1217,39.7368421053,100.7951390564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1218,39.7368421053,236.4081271158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1219,39.7368421053,217.6393338890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1220,39.7368421053,138.8057740857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1221,39.7368421053,239.9463230452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1222,39.7368421053,429.2782051639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1223,39.7368421053,81.2779554978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1224,39.7368421053,167.9706776325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1225,39.7368421053,91.2579581123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1226,39.7368421053,300.3007848492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1227,39.7368421053,193.4382148068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1228,39.7368421053,152.8911732143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1229,39.7368421053,179.0249395844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1230,39.7368421053,267.7677103796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1231,39.7368421053,274.7962535123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1232,39.7368421053,251.6845350559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1233,39.7368421053,209.5856257675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1234,39.7368421053,369.5024802750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1235,39.7368421053,198.4522376055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1236,39.7368421053,155.4440517246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1237,39.7368421053,103.7261069030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1238,39.7368421053,409.7534852115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1239,39.7368421053,290.1189756580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1240,39.7368421053,79.5765893680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1241,39.7368421053,195.9879365807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1242,39.7368421053,76.7922852008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1243,39.7368421053,37.2373083201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1244,39.7368421053,257.6906852772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1245,39.7368421053,316.5064319808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1246,39.7368421053,181.0623671976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1247,39.7368421053,161.3875619527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1248,39.7368421053,68.8476561331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1249,39.7368421053,26.4780717433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1250,39.7368421053,142.7938974947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1251,39.7368421053,79.2523294689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1252,39.7368421053,228.0765594146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1253,39.7368421053,236.1503526837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1254,39.7368421053,185.7363466520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1255,39.7368421053,139.4591293514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1256,39.7368421053,147.9769184868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1257,39.7368421053,77.2224524127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1258,39.7368421053,223.2926563367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1259,39.7368421053,417.2944590622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,39.7368421053,228.0960461203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,39.7368421053,132.6923595921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1262,39.7368421053,263.4390881090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,39.7368421053,370.9017217129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1264,39.7368421053,21.4855744989,nan,0.0000000000,1307.4409253436,nan,nan,nan,nan,nan,nan,nan
1265,39.7368421053,125.3882248369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,39.7368421053,92.3717604778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,39.7368421053,167.9139640270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,39.7368421053,120.7725325351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1269,39.7368421053,311.4611673861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,39.7368421053,236.1182302657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,39.7368421053,275.1171951940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,39.7368421053,148.4019273798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,39.7368421053,149.4697997966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,39.7368421053,497.4903033678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,39.7368421053,358.0873497536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,39.7368421053,198.6168694680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,39.7368421053,277.7051153051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,39.7368421053,355.6576280899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,39.7368421053,278.0582034473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1280,39.7368421053,259.8096717347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,39.7368421053,100.4862835814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,39.7368421053,111.7857996215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,39.7368421053,202.1089485135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,39.7368421053,112.4375404601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1285,39.7368421053,72.6105250304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,39.7368421053,298.9654517726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,39.7368421053,37.5389739040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,39.7368421053,132.3787618050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,39.7368421053,186.2983290002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1290,39.7368421053,349.0154981867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,39.7368421053,212.4304887513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,39.7368421053,162.9570590557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,39.7368421053,171.1794565552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,39.7368421053,217.5460547219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,39.7368421053,375.9866180935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,39.7368421053,197.3631713802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,39.7368421053,42.1275146697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,39.7368421053,217.8357687410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,39.7368421053,207.2650283158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,39.7368421053,174.9251883309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,39.7368421053,218.8854031451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,39.7368421053,146.5257408213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,39.7368421053,161.5634975282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,39.7368421053,266.0614353776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1305,39.7368421053,179.0645352214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,39.7368421053,167.3762429170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,39.7368421053,210.4660181988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,39.7368421053,24.7388286567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,39.7368421053,241.4740445581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,39.7368421053,313.0962078290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,39.7368421053,182.4551846669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,39.7368421053,217.0081503375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,39.7368421053,353.6589163606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,39.7368421053,132.2838431353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,39.7368421053,199.5816299517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,39.7368421053,15.7452955696,nan,0.0000000000,714.4697192861,nan,nan,nan,nan,nan,nan,nan
1317,39.7368421053,211.0165263466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,39.7368421053,221.1470302053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,39.7368421053,118.6925999380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,39.7368421053,145.0297907906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,39.7368421053,208.8367235124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,39.7368421053,166.7482997463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,39.7368421053,50.8271157659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,39.7368421053,57.1814833924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,39.7368421053,126.5423393374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,39.7368421053,238.7457643546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,39.7368421053,305.3053372663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1328,39.7368421053,105.9149705197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,39.7368421053,36.4373823164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,39.7368421053,11.5058904037,nan,0.0000000000,393.9256459063,nan,nan,nan,nan,nan,nan,nan
1331,39.7368421053,116.6363606819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1332,39.7368421053,190.4344013567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,39.7368421053,358.6065700767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,39.7368421053,228.4250370155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,39.7368421053,93.4746771478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,39.7368421053,236.0113163893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,39.7368421053,197.3244214392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1338,39.7368421053,302.1738135961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,39.7368421053,180.9883001904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,39.7368421053,164.1498024941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,39.7368421053,221.4312029932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,39.7368421053,293.8663349171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,39.7368421053,76.8878522622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,39.7368421053,218.0568556797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,39.7368421053,165.4517852609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,39.7368421053,130.8664095567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,39.7368421053,151.7583288929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,39.7368421053,198.9613221369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,39.7368421053,152.5204781723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,39.7368421053,294.6992802889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,39.7368421053,290.7037244643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,39.7368421053,155.0846926828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,39.7368421053,204.1938428194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,39.7368421053,390.1152976637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1355,39.7368421053,266.8569911967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,39.7368421053,392.7794609823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,39.7368421053,211.0657551210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,39.7368421053,112.3005650763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,39.7368421053,184.8805387551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,39.7368421053,141.8563303802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,39.7368421053,130.7219881845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1362,39.7368421053,399.5008043915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,39.7368421053,119.3960424549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,39.7368421053,131.4438378199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1365,39.7368421053,62.3793426792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,39.7368421053,54.7363547665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,39.7368421053,221.1838913409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,39.7368421053,168.2120782668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,39.7368421053,210.8500667442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,39.7368421053,232.9966449546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,39.7368421053,212.6949954522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,39.7368421053,204.0719167362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,39.7368421053,135.5775484109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,39.7368421053,317.7939152832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,39.7368421053,162.5174693566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,39.7368421053,104.1101328111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,39.7368421053,155.5344097283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,39.7368421053,58.5709235484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1379,39.7368421053,252.8198915128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1380,39.7368421053,261.1264897592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1381,39.7368421053,119.9800148120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1382,39.7368421053,39.4698262686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1383,39.7368421053,144.2078110254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1384,39.7368421053,174.5028519036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1385,39.7368421053,177.2246107199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1386,39.7368421053,360.9280463837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1387,39.7368421053,246.4903139276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1388,39.7368421053,27.6083983060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1389,39.7368421053,102.8595476557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1390,39.7368421053,102.5704430283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1391,39.7368421053,220.1299102248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1392,39.7368421053,240.9841675270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1393,39.7368421053,169.8730047381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1394,39.7368421053,153.6138854855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1395,39.7368421053,175.9396413690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1396,39.7368421053,99.5524799904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1397,39.7368421053,66.4462751480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1398,39.7368421053,158.4706447178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1399,39.7368421053,189.4432356895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1400,39.7368421053,287.7843413086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1401,39.7368421053,323.0320814753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1402,39.7368421053,40.7205049129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1403,39.7368421053,196.5701000048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1404,39.7368421053,91.4505189780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1405,39.7368421053,181.1862231821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1406,39.7368421053,101.5277902383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1407,39.7368421053,63.6958992280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1408,39.7368421053,323.1064636933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1409,39.7368421053,203.6111330881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1410,39.7368421053,197.4963089173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1411,39.7368421053,95.1503846407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1412,39.7368421053,36.6876838369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1413,39.7368421053,240.9729855424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1414,39.7368421053,231.4952170227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1415,39.7368421053,225.2533077747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1416,39.7368421053,207.3850518451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1417,39.7368421053,153.3432613514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1418,39.7368421053,193.9152018456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1419,39.7368421053,97.1830335179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1420,39.7368421053,161.5751841138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1421,39.7368421053,477.8542000555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1422,39.7368421053,319.6275359464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1423,39.7368421053,600.7812711471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1424,39.7368421053,118.6389858529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1425,39.7368421053,165.5695493472,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1426,39.7368421053,195.5943698273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1427,39.7368421053,249.8908472570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1428,39.7368421053,196.3906190772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1429,39.7368421053,43.0039837586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1430,39.7368421053,299.5783036895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1431,39.7368421053,248.7876711329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1432,39.7368421053,116.3019827438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1433,39.7368421053,218.1943599476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1434,39.7368421053,133.8796967959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1435,39.7368421053,304.5376426410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1436,39.7368421053,239.5925148969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1437,39.7368421053,324.7697372841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1438,39.7368421053,325.7781472906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1439,39.7368421053,89.9904354093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1440,39.7368421053,172.7126884356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1441,39.7368421053,261.1931363020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1442,39.7368421053,201.4493142608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1443,39.7368421053,181.4707651516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1444,39.7368421053,293.9030946493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1445,39.7368421053,143.7009849506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1446,39.7368421053,294.8247497828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1447,39.7368421053,222.5306233502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1448,39.7368421053,154.1652968467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1449,39.7368421053,330.5809240721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1450,39.7368421053,245.9154189636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1451,39.7368421053,196.7031244985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1452,39.7368421053,186.3105196182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1453,39.7368421053,212.9352250149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1454,39.7368421053,147.7926288091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1455,39.7368421053,89.4850823961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1456,39.7368421053,220.8728964655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1457,39.7368421053,170.3841377448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1458,39.7368421053,98.7690977646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1459,39.7368421053,344.9976278690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1460,39.7368421053,137.4280744300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1461,39.7368421053,62.8361195987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1462,39.7368421053,164.5804903376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1463,39.7368421053,215.5923329084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1464,39.7368421053,52.1556753149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1465,39.7368421053,50.7479719716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1466,39.7368421053,205.5005848947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1467,39.7368421053,309.0518066959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1468,39.7368421053,191.1376235337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1469,39.7368421053,501.2981659513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1470,39.7368421053,304.0881861914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1471,39.7368421053,300.0011625617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1472,39.7368421053,33.9060594351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1473,39.7368421053,352.0852311873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1474,39.7368421053,264.4141226560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1475,39.7368421053,102.5018866171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1476,39.7368421053,64.8207762323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1477,39.7368421053,166.4273083454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1478,39.7368421053,97.8031463945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1479,39.7368421053,167.4948004675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1480,39.7368421053,79.4551659238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1481,39.7368421053,94.2727149307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
