sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1804,20.0000000000,0.0564399598,nan,0.1434428932,8.4332096387,nan,nan,nan,nan,nan,nan,nan
1805,20.0000000000,0.1185185385,nan,0.1196524261,9.2207849118,nan,nan,nan,nan,nan,nan,nan
1806,20.0000000000,0.0849521837,nan,0.1352567162,8.6884116069,nan,nan,nan,nan,nan,nan,nan
1807,20.0000000000,0.0622294934,nan,0.1421578882,8.4722903687,nan,nan,nan,nan,nan,nan,nan
1808,20.0000000000,0.2136668127,nan,0.0560067156,12.5175989478,nan,nan,nan,nan,nan,nan,nan
1809,20.0000000000,0.2086403067,nan,0.0593416954,12.2664005033,nan,nan,nan,nan,nan,nan,nan
1810,20.0000000000,0.0774069265,nan,0.1378825826,8.6049059062,nan,nan,nan,nan,nan,nan,nan
1811,20.0000000000,0.1797693628,nan,0.0794156006,11.0009417547,nan,nan,nan,nan,nan,nan,nan
1812,20.0000000000,0.0930590390,nan,0.1320641874,8.7921493665,nan,nan,nan,nan,nan,nan,nan
1813,20.0000000000,0.0702306534,nan,0.1400702913,8.5365396815,nan,nan,nan,nan,nan,nan,nan
1814,20.0000000000,0.2518358926,nan,0.0335426514,14.7440261147,nan,nan,nan,nan,nan,nan,nan
1815,20.0000000000,0.0185295215,nan,0.1477613727,8.3043908300,nan,nan,nan,nan,nan,nan,nan
1816,20.0000000000,0.1676040818,nan,0.0880213498,10.5541197578,nan,nan,nan,nan,nan,nan,nan
1817,20.0000000000,0.1645947411,nan,0.0901337371,10.4511262205,nan,nan,nan,nan,nan,nan,nan
1818,20.0000000000,0.1258752808,nan,0.1154528401,9.3759537929,nan,nan,nan,nan,nan,nan,nan
1819,20.0000000000,0.0340251549,nan,0.1467672561,8.3337082506,nan,nan,nan,nan,nan,nan,nan
1820,20.0000000000,0.1803684011,nan,0.0789909180,11.0242283882,nan,nan,nan,nan,nan,nan,nan
1821,20.0000000000,0.2162010360,nan,0.0543520714,12.6478390007,nan,nan,nan,nan,nan,nan,nan
1822,20.0000000000,0.0306915161,nan,0.1470597922,8.3250605201,nan,nan,nan,nan,nan,nan,nan
1823,20.0000000000,0.2097607871,nan,0.0585924912,12.3215803616,nan,nan,nan,nan,nan,nan,nan
1824,20.0000000000,0.1421848405,nan,0.1053387255,9.7741194036,nan,nan,nan,nan,nan,nan,nan
1825,20.0000000000,0.1067233291,nan,0.1258349466,9.0019873078,nan,nan,nan,nan,nan,nan,nan
1826,20.0000000000,0.2190542443,nan,0.0525123933,12.7973818814,nan,nan,nan,nan,nan,nan,nan
1827,20.0000000000,0.1783029196,nan,0.0804553466,10.9444509006,nan,nan,nan,nan,nan,nan,nan
1828,20.0000000000,0.0664424157,nan,0.1411044122,8.5045940598,nan,nan,nan,nan,nan,nan,nan
1829,20.0000000000,0.0550247991,nan,0.1437289154,8.4245585176,nan,nan,nan,nan,nan,nan,nan
1830,20.0000000000,0.1424479727,nan,0.1051676859,9.7811768235,nan,nan,nan,nan,nan,nan,nan
1831,20.0000000000,0.0970002522,nan,0.1303750028,8.8480566909,nan,nan,nan,nan,nan,nan,nan
1832,20.0000000000,0.0962667848,nan,0.1306960743,8.8373745701,nan,nan,nan,nan,nan,nan,nan
1833,20.0000000000,0.1453525659,nan,0.1032653553,9.8604535628,nan,nan,nan,nan,nan,nan,nan
1834,20.0000000000,0.0764371930,nan,0.1381958169,8.5950510262,nan,nan,nan,nan,nan,nan,nan
1835,20.0000000000,0.1631997833,nan,0.0911091646,10.4043793557,nan,nan,nan,nan,nan,nan,nan
1836,20.0000000000,0.0528810700,nan,0.1441415879,8.4121069790,nan,nan,nan,nan,nan,nan,nan
1837,20.0000000000,0.2308511648,nan,0.0451971218,13.4488922074,nan,nan,nan,nan,nan,nan,nan
1838,20.0000000000,0.1731391438,nan,0.0841142743,10.7513029760,nan,nan,nan,nan,nan,nan,nan
1839,20.0000000000,0.1820827949,nan,0.0777759032,11.0915493667,nan,nan,nan,nan,nan,nan,nan
1840,20.0000000000,0.1579656589,nan,0.0947429044,10.2345330585,nan,nan,nan,nan,nan,nan,nan
1841,20.0000000000,0.1547672485,nan,0.0969390280,10.1350133901,nan,nan,nan,nan,nan,nan,nan
1842,20.0000000000,0.0754802937,nan,0.1384994991,8.5855179717,nan,nan,nan,nan,nan,nan,nan
1843,20.0000000000,0.0909687897,nan,0.1329238651,8.7639703890,nan,nan,nan,nan,nan,nan,nan
1844,20.0000000000,0.0843682411,nan,0.1354718704,8.6815087306,nan,nan,nan,nan,nan,nan,nan
1845,20.0000000000,0.0653383615,nan,0.1413902657,8.4958048953,nan,nan,nan,nan,nan,nan,nan
1846,20.0000000000,0.1550980755,nan,0.0967128421,10.1451585406,nan,nan,nan,nan,nan,nan,nan
1847,20.0000000000,0.2152436584,nan,0.0549749418,12.5983522170,nan,nan,nan,nan,nan,nan,nan
1848,20.0000000000,0.1104628694,nan,0.1239521968,9.0674577178,nan,nan,nan,nan,nan,nan,nan
1849,20.0000000000,0.1957344327,nan,0.0681707556,11.6640189221,nan,nan,nan,nan,nan,nan,nan
1850,20.0000000000,0.1688916437,nan,0.0871146502,10.5990880303,nan,nan,nan,nan,nan,nan,nan
1851,20.0000000000,0.0789632124,nan,0.1373683464,8.6211332976,nan,nan,nan,nan,nan,nan,nan
1852,20.0000000000,0.1541245808,nan,0.0973777445,10.1154028903,nan,nan,nan,nan,nan,nan,nan
1853,20.0000000000,0.1776707583,nan,0.0809035661,10.9203233519,nan,nan,nan,nan,nan,nan,nan
1854,20.0000000000,0.1531961122,nan,0.0980099494,10.0872983500,nan,nan,nan,nan,nan,nan,nan
1855,20.0000000000,0.1277999275,nan,0.1143141178,9.4190013095,nan,nan,nan,nan,nan,nan,nan
1856,20.0000000000,0.1651903811,nan,0.0897164667,10.4712783873,nan,nan,nan,nan,nan,nan,nan
1857,20.0000000000,0.0518917330,nan,0.1443237558,8.4066217773,nan,nan,nan,nan,nan,nan,nan
1858,20.0000000000,0.0915724974,nan,0.1326781641,8.7720054651,nan,nan,nan,nan,nan,nan,nan
1859,20.0000000000,0.1276516589,nan,0.1144024067,9.4156483925,nan,nan,nan,nan,nan,nan,nan
1860,20.0000000000,0.2258261223,nan,0.0482527375,13.1647804293,nan,nan,nan,nan,nan,nan,nan
1861,20.0000000000,0.1309174316,nan,0.1124364595,9.4909283842,nan,nan,nan,nan,nan,nan,nan
1862,20.0000000000,0.1469591476,nan,0.1022023429,9.9053914841,nan,nan,nan,nan,nan,nan,nan
1863,20.0000000000,0.3018045059,nan,0.0138789582,18.5764313220,nan,nan,nan,nan,nan,nan,nan
1864,20.0000000000,0.1067368888,nan,0.1258282538,9.0022183029,nan,nan,nan,nan,nan,nan,nan
1865,20.0000000000,0.1515338407,nan,0.0991368456,10.0376490392,nan,nan,nan,nan,nan,nan,nan
1866,20.0000000000,0.3284824355,nan,0.0077903301,21.0844413921,nan,nan,nan,nan,nan,nan,nan
1867,20.0000000000,0.1244284879,nan,0.1162982004,9.3442700556,nan,nan,nan,nan,nan,nan,nan
1868,20.0000000000,0.2493955498,nan,0.0347998155,14.5842305820,nan,nan,nan,nan,nan,nan,nan
1869,20.0000000000,0.1035336636,nan,0.1273817255,8.9489287241,nan,nan,nan,nan,nan,nan,nan
1870,20.0000000000,0.2131726586,nan,0.0563315252,12.4924848982,nan,nan,nan,nan,nan,nan,nan
1871,20.0000000000,0.3149016446,nan,0.0105538917,19.7658736839,nan,nan,nan,nan,nan,nan,nan
1872,20.0000000000,0.1112211074,nan,0.1235614999,9.0811682837,nan,nan,nan,nan,nan,nan,nan
1873,20.0000000000,0.1546201621,nan,0.0970395155,10.1305138041,nan,nan,nan,nan,nan,nan,nan
1874,20.0000000000,0.0997682501,nan,0.1291359424,8.8895286362,nan,nan,nan,nan,nan,nan,nan
1875,20.0000000000,0.0574396733,nan,0.1432342529,8.4395311283,nan,nan,nan,nan,nan,nan,nan
1876,20.0000000000,0.1186215721,nan,0.1195953529,9.2228569520,nan,nan,nan,nan,nan,nan,nan
1877,20.0000000000,0.0776983348,nan,0.1377873762,8.6079056986,nan,nan,nan,nan,nan,nan,nan
1878,20.0000000000,0.0225016312,nan,0.1475904458,8.3094175538,nan,nan,nan,nan,nan,nan,nan
1879,20.0000000000,0.1005807224,nan,0.1287640861,8.9020525013,nan,nan,nan,nan,nan,nan,nan
1880,20.0000000000,0.0880466210,nan,0.1340832562,8.7262545194,nan,nan,nan,nan,nan,nan,nan
1881,20.0000000000,0.2271335186,nan,0.0474487597,13.2377513512,nan,nan,nan,nan,nan,nan,nan
1882,20.0000000000,0.1138620188,nan,0.1221776419,9.1300826135,nan,nan,nan,nan,nan,nan,nan
1883,20.0000000000,0.1076719801,nan,0.1253643392,9.0182598406,nan,nan,nan,nan,nan,nan,nan
1884,20.0000000000,0.1466951678,nan,0.1023775156,9.8979541357,nan,nan,nan,nan,nan,nan,nan
1885,20.0000000000,0.0954355338,nan,0.1310562517,8.8254225735,nan,nan,nan,nan,nan,nan,nan
1886,20.0000000000,0.2028128577,nan,0.0632864723,11.9868911227,nan,nan,nan,nan,nan,nan,nan
1887,20.0000000000,0.0609926490,nan,0.1424480919,8.4634336393,nan,nan,nan,nan,nan,nan,nan
1888,20.0000000000,0.3011977881,nan,0.0140499457,18.5232535471,nan,nan,nan,nan,nan,nan,nan
1889,20.0000000000,0.0756014732,nan,0.1384613383,8.5867147501,nan,nan,nan,nan,nan,nan,nan
1890,20.0000000000,0.1278211061,nan,0.1143014990,9.4194807391,nan,nan,nan,nan,nan,nan,nan
1891,20.0000000000,0.1118129113,nan,0.1232544951,9.0919723313,nan,nan,nan,nan,nan,nan,nan
1892,20.0000000000,0.0876026871,nan,0.1342550409,8.7206939884,nan,nan,nan,nan,nan,nan,nan
1893,20.0000000000,0.0767903711,nan,0.1380823754,8.5986175045,nan,nan,nan,nan,nan,nan,nan
1894,20.0000000000,0.1570591860,nan,0.0953673794,10.2060015110,nan,nan,nan,nan,nan,nan,nan
1895,20.0000000000,0.0890088091,nan,0.1337069843,8.7384590650,nan,nan,nan,nan,nan,nan,nan
1896,20.0000000000,0.0519369123,nan,0.1443155500,8.4068687113,nan,nan,nan,nan,nan,nan,nan
1897,20.0000000000,0.0330591600,nan,0.1468568728,8.3310572394,nan,nan,nan,nan,nan,nan,nan
1898,20.0000000000,0.0701328478,nan,0.1400980337,8.5356796010,nan,nan,nan,nan,nan,nan,nan
1899,20.0000000000,0.2492281476,nan,0.0348870396,14.5733588144,nan,nan,nan,nan,nan,nan,nan
1900,20.0000000000,0.1902169403,nan,0.0720313947,11.4247817613,nan,nan,nan,nan,nan,nan,nan
1901,20.0000000000,0.2357257691,nan,0.0423254859,13.7339804699,nan,nan,nan,nan,nan,nan,nan
1902,20.0000000000,0.1777696396,nan,0.0808334581,10.9240884147,nan,nan,nan,nan,nan,nan,nan
1903,20.0000000000,0.0626822489,nan,0.1420495038,8.4756027898,nan,nan,nan,nan,nan,nan,nan
1904,20.0000000000,0.0332065973,nan,0.1468434541,8.3314540843,nan,nan,nan,nan,nan,nan,nan
1905,20.0000000000,0.2301394068,nan,0.0456241770,13.4080495658,nan,nan,nan,nan,nan,nan,nan
1906,20.0000000000,0.0484225488,nan,0.1449219071,8.3886595960,nan,nan,nan,nan,nan,nan,nan
1907,20.0000000000,0.1900720927,nan,0.0721332314,11.4186461182,nan,nan,nan,nan,nan,nan,nan
1908,20.0000000000,0.1694742463,nan,0.0867038908,10.6196141334,nan,nan,nan,nan,nan,nan,nan
1909,20.0000000000,0.2403400377,nan,0.0396958393,14.0125501174,nan,nan,nan,nan,nan,nan,nan
1910,20.0000000000,0.0717991369,nan,0.1396178033,8.5505919938,nan,nan,nan,nan,nan,nan,nan
1911,20.0000000000,0.0780183419,nan,0.1376822518,8.6112203961,nan,nan,nan,nan,nan,nan,nan
1912,20.0000000000,0.1238234432,nan,0.1166489683,9.3311909813,nan,nan,nan,nan,nan,nan,nan
1913,20.0000000000,0.1504228528,nan,0.0998862977,10.0049408385,nan,nan,nan,nan,nan,nan,nan
1914,20.0000000000,0.1283672958,nan,0.1139754088,9.4318884154,nan,nan,nan,nan,nan,nan,nan
1915,20.0000000000,0.1902000722,nan,0.0720432529,11.4240668598,nan,nan,nan,nan,nan,nan,nan
1916,20.0000000000,0.2648534681,nan,0.0273001922,15.6383429566,nan,nan,nan,nan,nan,nan,nan
1917,20.0000000000,0.1666996834,nan,0.0886572489,10.5228574914,nan,nan,nan,nan,nan,nan,nan
1918,20.0000000000,0.1389006625,nan,0.1074543838,9.6877586208,nan,nan,nan,nan,nan,nan,nan
1919,20.0000000000,0.1558315703,nan,0.0962105303,10.1677739154,nan,nan,nan,nan,nan,nan,nan
1920,20.0000000000,0.1203459049,nan,0.1186326803,9.2579565739,nan,nan,nan,nan,nan,nan,nan
1921,20.0000000000,0.1510247646,nan,0.0994806380,10.0226143833,nan,nan,nan,nan,nan,nan,nan
1922,20.0000000000,0.1400811668,nan,0.1066980555,9.7184349539,nan,nan,nan,nan,nan,nan,nan
1923,20.0000000000,0.1817803173,nan,0.0779902186,11.0795986226,nan,nan,nan,nan,nan,nan,nan
1924,20.0000000000,0.1436881871,nan,0.1043585887,9.8147180265,nan,nan,nan,nan,nan,nan,nan
1925,20.0000000000,0.1024128270,nan,0.1279120907,8.9308840253,nan,nan,nan,nan,nan,nan,nan
1926,20.0000000000,0.0791306050,nan,0.1373121882,8.6229091177,nan,nan,nan,nan,nan,nan,nan
1927,20.0000000000,0.0718455951,nan,0.1396041825,8.5510157026,nan,nan,nan,nan,nan,nan,nan
1928,20.0000000000,0.1342439891,nan,0.1103896640,9.5707158848,nan,nan,nan,nan,nan,nan,nan
1929,20.0000000000,0.2409527846,nan,0.0393533344,14.0501846410,nan,nan,nan,nan,nan,nan,nan
1930,20.0000000000,0.0650791931,nan,0.1414563575,8.4937752908,nan,nan,nan,nan,nan,nan,nan
1931,20.0000000000,0.2188343638,nan,0.0526532597,12.7857473697,nan,nan,nan,nan,nan,nan,nan
1932,20.0000000000,0.1969640667,nan,0.0673160842,11.7188115502,nan,nan,nan,nan,nan,nan,nan
1933,20.0000000000,0.2328038412,nan,0.0440355508,13.5619656709,nan,nan,nan,nan,nan,nan,nan
1934,20.0000000000,0.0925592604,nan,0.1322720298,8.7853198203,nan,nan,nan,nan,nan,nan,nan
1935,20.0000000000,0.1997522036,nan,0.0653873456,11.8450629251,nan,nan,nan,nan,nan,nan,nan
1936,20.0000000000,0.0217213350,nan,0.1476281660,8.3083077551,nan,nan,nan,nan,nan,nan,nan
1937,20.0000000000,0.1587401513,nan,0.0942081344,10.2591159641,nan,nan,nan,nan,nan,nan,nan
1938,20.0000000000,0.1090258030,nan,0.1246844490,9.0418770976,nan,nan,nan,nan,nan,nan,nan
1939,20.0000000000,0.1485091544,nan,0.1011698786,9.9494877135,nan,nan,nan,nan,nan,nan,nan
1940,20.0000000000,0.1599479459,nan,0.0933720431,10.2978313839,nan,nan,nan,nan,nan,nan,nan
1941,20.0000000000,0.0856123799,nan,0.1350110598,8.6963065365,nan,nan,nan,nan,nan,nan,nan
1942,20.0000000000,0.1769615596,nan,0.0814063674,10.8934162435,nan,nan,nan,nan,nan,nan,nan
1943,20.0000000000,0.1507695148,nan,0.0996527745,10.0151060532,nan,nan,nan,nan,nan,nan,nan
1944,20.0000000000,0.1763703093,nan,0.0818254923,10.8711137294,nan,nan,nan,nan,nan,nan,nan
1945,20.0000000000,0.1285986765,nan,0.1138368887,9.4371698252,nan,nan,nan,nan,nan,nan,nan
1946,20.0000000000,0.0501097779,nan,0.1446388374,8.3971507767,nan,nan,nan,nan,nan,nan,nan
1947,20.0000000000,0.0976710995,nan,0.1300786727,8.8579390309,nan,nan,nan,nan,nan,nan,nan
1948,20.0000000000,0.3149201128,nan,0.0105496794,19.7676073921,nan,nan,nan,nan,nan,nan,nan
1949,20.0000000000,0.1340143990,nan,0.1105323107,9.5651075084,nan,nan,nan,nan,nan,nan,nan
1950,20.0000000000,0.1358024867,nan,0.1094160983,9.6091877587,nan,nan,nan,nan,nan,nan,nan
1951,20.0000000000,0.1159010418,nan,0.1210850548,9.1690945741,nan,nan,nan,nan,nan,nan,nan
1952,20.0000000000,0.2089497843,nan,0.0591344465,12.2815946392,nan,nan,nan,nan,nan,nan,nan
1953,20.0000000000,0.1468434462,nan,0.1022791447,9.9021291245,nan,nan,nan,nan,nan,nan,nan
1954,20.0000000000,0.1359434312,nan,0.1093276067,9.6127015883,nan,nan,nan,nan,nan,nan,nan
1955,20.0000000000,0.0340666468,nan,0.1467633166,8.3338248236,nan,nan,nan,nan,nan,nan,nan
1956,20.0000000000,0.0675832233,nan,0.1408016993,8.5139210379,nan,nan,nan,nan,nan,nan,nan
1957,20.0000000000,0.2602644460,nan,0.0294106688,15.3149509949,nan,nan,nan,nan,nan,nan,nan
1958,20.0000000000,0.1156723790,nan,0.1212086126,9.1646651990,nan,nan,nan,nan,nan,nan,nan
1959,20.0000000000,0.0074634561,nan,0.1479995471,8.2973961360,nan,nan,nan,nan,nan,nan,nan
1960,20.0000000000,0.1546494623,nan,0.0970195017,10.1314096024,nan,nan,nan,nan,nan,nan,nan
1961,20.0000000000,0.0727558747,nan,0.1393347657,8.5594050837,nan,nan,nan,nan,nan,nan,nan
1962,20.0000000000,0.1217741647,nan,0.1178246966,9.2876366981,nan,nan,nan,nan,nan,nan,nan
1963,20.0000000000,0.0784814550,nan,0.1375290513,8.6160555269,nan,nan,nan,nan,nan,nan,nan
1964,20.0000000000,0.0981183731,nan,0.1298796871,8.8645876623,nan,nan,nan,nan,nan,nan,nan
1965,20.0000000000,0.0661749567,nan,0.1411743013,8.5024435312,nan,nan,nan,nan,nan,nan,nan
1966,20.0000000000,0.0454090585,nan,0.1453912366,8.3746176956,nan,nan,nan,nan,nan,nan,nan
1967,20.0000000000,0.2392592341,nan,0.0403038386,13.9465358860,nan,nan,nan,nan,nan,nan,nan
1968,20.0000000000,0.1217981697,nan,0.1178110357,9.2881402611,nan,nan,nan,nan,nan,nan,nan
1969,20.0000000000,0.1953801489,nan,0.0684174315,11.6483323414,nan,nan,nan,nan,nan,nan,nan
1970,20.0000000000,0.2251305998,nan,0.0486829511,13.1262310301,nan,nan,nan,nan,nan,nan,nan
1971,20.0000000000,0.0329857654,nan,0.1468635180,8.3308607269,nan,nan,nan,nan,nan,nan,nan
1972,20.0000000000,0.1462379953,nan,0.1026804198,9.8851236462,nan,nan,nan,nan,nan,nan,nan
1973,20.0000000000,0.0803960059,nan,0.1368823356,8.6365259304,nan,nan,nan,nan,nan,nan,nan
1974,20.0000000000,0.1832115045,nan,0.0769764504,11.1364211933,nan,nan,nan,nan,nan,nan,nan
1975,20.0000000000,0.0779462683,nan,0.1377059809,8.6104719678,nan,nan,nan,nan,nan,nan,nan
1976,20.0000000000,0.0658014240,nan,0.1412712223,8.4994629720,nan,nan,nan,nan,nan,nan,nan
1977,20.0000000000,0.1535821175,nan,0.0977473492,10.0989501149,nan,nan,nan,nan,nan,nan,nan
1978,20.0000000000,0.0887545917,nan,0.1338069223,8.7352141839,nan,nan,nan,nan,nan,nan,nan
1979,20.0000000000,0.2897128118,nan,0.0175864654,17.5482143869,nan,nan,nan,nan,nan,nan,nan
1980,20.0000000000,0.1305487039,nan,0.1126606292,9.4822782745,nan,nan,nan,nan,nan,nan,nan
1981,20.0000000000,0.0344601579,nan,0.1467255826,8.3349415740,nan,nan,nan,nan,nan,nan,nan
1982,20.0000000000,0.1159565101,nan,0.1210550435,9.1701711176,nan,nan,nan,nan,nan,nan,nan
1983,20.0000000000,0.1821808904,nan,0.0777064054,11.0954318048,nan,nan,nan,nan,nan,nan,nan
1984,20.0000000000,0.1299944254,nan,0.1129965648,9.4693475928,nan,nan,nan,nan,nan,nan,nan
1985,20.0000000000,0.0244132833,nan,0.1474890344,8.3124026769,nan,nan,nan,nan,nan,nan,nan
1986,20.0000000000,0.1947699037,nan,0.0688427546,11.6214176086,nan,nan,nan,nan,nan,nan,nan
1987,20.0000000000,0.2233335686,nan,0.0498024009,13.0274971974,nan,nan,nan,nan,nan,nan,nan
1988,20.0000000000,0.0834508925,nan,0.1358058301,8.6708158551,nan,nan,nan,nan,nan,nan,nan
1989,20.0000000000,0.0739647919,nan,0.1389694860,8.5708054875,nan,nan,nan,nan,nan,nan,nan
1990,20.0000000000,0.2497901407,nan,0.0345947148,14.6099024572,nan,nan,nan,nan,nan,nan,nan
1991,20.0000000000,0.1474365602,nan,0.1018850427,9.9188956826,nan,nan,nan,nan,nan,nan,nan
1992,20.0000000000,0.1924216555,nan,0.0704841689,11.5190841693,nan,nan,nan,nan,nan,nan,nan
1993,20.0000000000,0.0664678150,nan,0.1410977539,8.5047989972,nan,nan,nan,nan,nan,nan,nan
1994,20.0000000000,0.0871477424,nan,0.1344298930,8.7150414691,nan,nan,nan,nan,nan,nan,nan
1995,20.0000000000,0.0512416306,nan,0.1444406391,8.4031059870,nan,nan,nan,nan,nan,nan,nan
1996,20.0000000000,0.0564666649,nan,0.1434373909,8.4333762309,nan,nan,nan,nan,nan,nan,nan
1997,20.0000000000,0.1342271483,nan,0.1104001342,9.5703039874,nan,nan,nan,nan,nan,nan,nan
1998,20.0000000000,0.1302676981,nan,0.1128310972,9.4757118863,nan,nan,nan,nan,nan,nan,nan
1999,20.0000000000,0.2383647315,nan,0.0408107406,13.8922552350,nan,nan,nan,nan,nan,nan,nan
2000,20.0000000000,0.0287017204,nan,0.1472124868,8.3205535085,nan,nan,nan,nan,nan,nan,nan
2001,20.0000000000,0.0568758343,nan,0.1433525991,8.4359442846,nan,nan,nan,nan,nan,nan,nan
2002,20.0000000000,0.1230721936,nan,0.1170822027,9.3150911560,nan,nan,nan,nan,nan,nan,nan
2003,20.0000000000,0.0841696980,nan,0.1355445684,8.6791788104,nan,nan,nan,nan,nan,nan,nan
2004,20.0000000000,0.0435854548,nan,0.1456531358,8.3668016104,nan,nan,nan,nan,nan,nan,nan
2005,20.0000000000,0.1235437156,nan,0.1168105812,9.3251781524,nan,nan,nan,nan,nan,nan,nan
2006,20.0000000000,0.0946646034,nan,0.1313867691,8.8144836685,nan,nan,nan,nan,nan,nan,nan
2007,20.0000000000,0.2331152339,nan,0.0438516915,13.5801364961,nan,nan,nan,nan,nan,nan,nan
2008,20.0000000000,0.0430604314,nan,0.1457255017,8.3646444082,nan,nan,nan,nan,nan,nan,nan
2009,20.0000000000,0.1051961600,nan,0.1265824011,8.9762667043,nan,nan,nan,nan,nan,nan,nan
2010,20.0000000000,0.1431847478,nan,0.1046876049,9.8010473617,nan,nan,nan,nan,nan,nan,nan
2011,20.0000000000,0.1157809374,nan,0.1211499854,9.1667663384,nan,nan,nan,nan,nan,nan,nan
2012,20.0000000000,0.0995500008,nan,0.1292352033,8.8861916980,nan,nan,nan,nan,nan,nan,nan
2013,20.0000000000,0.1702727516,nan,0.0861404584,10.6479282157,nan,nan,nan,nan,nan,nan,nan
2014,20.0000000000,0.0606404972,nan,0.1425291481,8.4609631053,nan,nan,nan,nan,nan,nan,nan
2015,20.0000000000,0.1241716756,nan,0.1164472848,9.3387063353,nan,nan,nan,nan,nan,nan,nan
2016,20.0000000000,0.0544347141,nan,0.1438449724,8.4210531261,nan,nan,nan,nan,nan,nan,nan
2017,20.0000000000,0.1048688803,nan,0.1267409451,8.9708305861,nan,nan,nan,nan,nan,nan,nan
2018,20.0000000000,0.1481329635,nan,0.1014210649,9.9387183387,nan,nan,nan,nan,nan,nan,nan
2019,20.0000000000,0.0422408480,nan,0.1458357852,8.3613589580,nan,nan,nan,nan,nan,nan,nan
2020,20.0000000000,0.0981740555,nan,0.1298548358,8.8654187258,nan,nan,nan,nan,nan,nan,nan
2021,20.0000000000,0.0655550555,nan,0.1413347109,8.4975116512,nan,nan,nan,nan,nan,nan,nan
2022,20.0000000000,0.1001022371,nan,0.1289835277,8.8946574917,nan,nan,nan,nan,nan,nan,nan
2023,20.0000000000,0.1326391023,nan,0.1113825506,9.5318284107,nan,nan,nan,nan,nan,nan,nan
2024,20.0000000000,0.1841928253,nan,0.0762818187,11.1757896109,nan,nan,nan,nan,nan,nan,nan
2025,20.0000000000,0.1210920895,nan,0.1182117415,9.2733938464,nan,nan,nan,nan,nan,nan,nan
2026,20.0000000000,0.2627264798,nan,0.0282660823,15.4873438022,nan,nan,nan,nan,nan,nan,nan
2027,20.0000000000,0.2304061546,nan,0.0454639014,13.4233329895,nan,nan,nan,nan,nan,nan,nan
2028,20.0000000000,0.2490955661,nan,0.0349562099,14.5647566145,nan,nan,nan,nan,nan,nan,nan
2029,20.0000000000,0.1247927240,nan,0.1160862499,9.3521921824,nan,nan,nan,nan,nan,nan,nan
2030,20.0000000000,0.1766400686,nan,0.0816342731,10.8812746976,nan,nan,nan,nan,nan,nan,nan
2031,20.0000000000,0.1791399239,nan,0.0798618770,10.9766048681,nan,nan,nan,nan,nan,nan,nan
2032,20.0000000000,0.0611243069,nan,0.1424176092,8.4643630909,nan,nan,nan,nan,nan,nan,nan
2033,20.0000000000,0.0848556604,nan,0.1352924182,8.6872654062,nan,nan,nan,nan,nan,nan,nan
2034,20.0000000000,0.1259192026,nan,0.1154270324,9.3769246963,nan,nan,nan,nan,nan,nan,nan
2035,20.0000000000,0.0738979533,nan,0.1389899046,8.5701674314,nan,nan,nan,nan,nan,nan,nan
2036,20.0000000000,0.1464340617,nan,0.1025505871,9.8906184882,nan,nan,nan,nan,nan,nan,nan
2037,20.0000000000,0.0606091562,nan,0.1425363284,8.4607443234,nan,nan,nan,nan,nan,nan,nan
2038,20.0000000000,0.0668232963,nan,0.1410041771,8.5076802163,nan,nan,nan,nan,nan,nan,nan
2039,20.0000000000,0.1390719050,nan,0.1073449675,9.6921831131,nan,nan,nan,nan,nan,nan,nan
2040,20.0000000000,0.1017924615,nan,0.1282026651,8.9210294648,nan,nan,nan,nan,nan,nan,nan
2041,20.0000000000,0.3079286018,nan,0.0122385871,19.1226871756,nan,nan,nan,nan,nan,nan,nan
2042,20.0000000000,0.0297233871,nan,0.1471360813,8.3228081489,nan,nan,nan,nan,nan,nan,nan
2043,20.0000000000,0.1831771622,nan,0.0770007674,11.1350494635,nan,nan,nan,nan,nan,nan,nan
2044,20.0000000000,0.2419999939,nan,0.0387716796,14.1148538505,nan,nan,nan,nan,nan,nan,nan
2045,20.0000000000,0.2711979155,nan,0.0245458615,16.1002172088,nan,nan,nan,nan,nan,nan,nan
2046,20.0000000000,0.0988129641,nan,0.1295684379,8.8750077712,nan,nan,nan,nan,nan,nan,nan
2047,20.0000000000,0.0978684656,nan,0.1299910066,8.8608669320,nan,nan,nan,nan,nan,nan,nan
2048,20.0000000000,0.0946078547,nan,0.1314109645,8.8136839722,nan,nan,nan,nan,nan,nan,nan
2049,20.0000000000,0.2705537911,nan,0.0248168288,16.0525371536,nan,nan,nan,nan,nan,nan,nan
2050,20.0000000000,0.2025805376,nan,0.0634452898,11.9760061479,nan,nan,nan,nan,nan,nan,nan
2051,20.0000000000,0.0749293750,nan,0.1386719052,8.5801151766,nan,nan,nan,nan,nan,nan,nan
2052,20.0000000000,0.0583888467,nan,0.1430310793,8.4456958431,nan,nan,nan,nan,nan,nan,nan
2053,20.0000000000,0.0151436716,nan,0.1478681626,8.3012532366,nan,nan,nan,nan,nan,nan,nan
2054,20.0000000000,0.2042161240,nan,0.0623295818,12.0530578667,nan,nan,nan,nan,nan,nan,nan
2055,20.0000000000,0.1940865168,nan,0.0693196808,11.5914344583,nan,nan,nan,nan,nan,nan,nan
