sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4082,54.2105263158,0.6991246714,nan,0.0000335629,44.7414039649,nan,nan,nan,nan,nan,nan,nan
4083,54.2105263158,0.5349002462,nan,0.0001958441,37.0808959981,nan,nan,nan,nan,nan,nan,nan
4084,54.2105263158,0.7542188825,nan,0.0000167065,47.7711322823,nan,nan,nan,nan,nan,nan,nan
4085,54.2105263158,0.6230529968,nan,0.0000805775,40.9378626982,nan,nan,nan,nan,nan,nan,nan
4086,54.2105263158,0.9559282657,nan,0.0000008247,60.8368482577,nan,nan,nan,nan,nan,nan,nan
4087,54.2105263158,0.6290647197,nan,0.0000754671,41.2224209791,nan,nan,nan,nan,nan,nan,nan
4088,54.2105263158,0.8170250744,nan,0.0000070681,51.5069512026,nan,nan,nan,nan,nan,nan,nan
4089,54.2105263158,1.6415285384,nan,0.0000000000,128.4677008193,nan,nan,nan,nan,nan,nan,nan
4090,54.2105263158,1.6578390689,nan,0.0000000000,130.5143214329,nan,nan,nan,nan,nan,nan,nan
4091,54.2105263158,0.5761477821,nan,0.0001314603,38.8120527424,nan,nan,nan,nan,nan,nan,nan
4092,54.2105263158,0.6625734075,nan,0.0000517738,42.8588962120,nan,nan,nan,nan,nan,nan,nan
4093,54.2105263158,0.9456914994,nan,0.0000009775,60.0990462070,nan,nan,nan,nan,nan,nan,nan
4094,54.2105263158,0.7564720004,nan,0.0000162183,47.8999550475,nan,nan,nan,nan,nan,nan,nan
4095,54.2105263158,1.0583342635,nan,0.0000001362,68.6576471199,nan,nan,nan,nan,nan,nan,nan
4096,54.2105263158,0.7659024604,nan,0.0000143109,48.4433407850,nan,nan,nan,nan,nan,nan,nan
4097,54.2105263158,0.6758755070,nan,0.0000443381,43.5322275801,nan,nan,nan,nan,nan,nan,nan
4098,54.2105263158,0.3205005068,nan,0.0009629818,30.1638192044,nan,nan,nan,nan,nan,nan,nan
4099,54.2105263158,1.0707903604,nan,0.0000001081,69.6635152104,nan,nan,nan,nan,nan,nan,nan
4100,54.2105263158,0.7521468419,nan,0.0000171672,47.6530039564,nan,nan,nan,nan,nan,nan,nan
4101,54.2105263158,0.6701677886,nan,0.0000474060,43.2416623565,nan,nan,nan,nan,nan,nan,nan
4102,54.2105263158,1.0577123907,nan,0.0000001378,68.6077393542,nan,nan,nan,nan,nan,nan,nan
4103,54.2105263158,1.0388443593,nan,0.0000001946,67.1075376350,nan,nan,nan,nan,nan,nan,nan
4104,54.2105263158,0.9893247706,nan,0.0000004678,63.2994363456,nan,nan,nan,nan,nan,nan,nan
4105,54.2105263158,0.3841186649,nan,0.0006527727,31.8523801000,nan,nan,nan,nan,nan,nan,nan
4106,54.2105263158,0.4071329705,nan,0.0005573371,32.5388206183,nan,nan,nan,nan,nan,nan,nan
4107,54.2105263158,0.4617212439,nan,0.0003691698,34.3277378913,nan,nan,nan,nan,nan,nan,nan
4108,54.2105263158,0.4483839305,nan,0.0004102251,33.8697781933,nan,nan,nan,nan,nan,nan,nan
4109,54.2105263158,1.0847313548,nan,0.0000000831,70.8033380111,nan,nan,nan,nan,nan,nan,nan
4110,54.2105263158,0.4047605706,nan,0.0005667347,32.4662022616,nan,nan,nan,nan,nan,nan,nan
4111,54.2105263158,1.1149927015,nan,0.0000000465,73.3285766065,nan,nan,nan,nan,nan,nan,nan
4112,54.2105263158,0.7900881347,nan,0.0000103089,49.8678917651,nan,nan,nan,nan,nan,nan,nan
4113,54.2105263158,0.7380230287,nan,0.0000206229,46.8565072103,nan,nan,nan,nan,nan,nan,nan
4114,54.2105263158,0.3277675904,nan,0.0009244461,30.3411841106,nan,nan,nan,nan,nan,nan,nan
4115,54.2105263158,0.6438373897,nan,0.0000640715,41.9333488423,nan,nan,nan,nan,nan,nan,nan
4116,54.2105263158,0.6665878882,nan,0.0000494233,43.0606841070,nan,nan,nan,nan,nan,nan,nan
4117,54.2105263158,0.4106616011,nan,0.0005435480,32.6476207451,nan,nan,nan,nan,nan,nan,nan
4118,54.2105263158,0.1729619089,nan,0.0018083489,27.4271776987,nan,nan,nan,nan,nan,nan,nan
4119,54.2105263158,1.2805901590,nan,0.0000000015,88.3857271613,nan,nan,nan,nan,nan,nan,nan
4120,54.2105263158,0.4777385948,nan,0.0003239237,34.8955724549,nan,nan,nan,nan,nan,nan,nan
4121,54.2105263158,0.3293817462,nan,0.0009159835,30.3811232813,nan,nan,nan,nan,nan,nan,nan
4122,54.2105263158,0.2830413647,nan,0.0011713806,29.3130199021,nan,nan,nan,nan,nan,nan,nan
4123,54.2105263158,1.1783821748,nan,0.0000000130,78.8449136065,nan,nan,nan,nan,nan,nan,nan
4124,54.2105263158,0.6805461769,nan,0.0000419581,43.7718440477,nan,nan,nan,nan,nan,nan,nan
4125,54.2105263158,0.6583087005,nan,0.0000543767,42.6458742140,nan,nan,nan,nan,nan,nan,nan
4126,54.2105263158,0.7428994079,nan,0.0000193652,47.1297880807,nan,nan,nan,nan,nan,nan,nan
4127,54.2105263158,0.5646082347,nan,0.0001474108,38.3147078752,nan,nan,nan,nan,nan,nan,nan
4128,54.2105263158,0.1471987441,nan,0.0019417841,27.1179905299,nan,nan,nan,nan,nan,nan,nan
4129,54.2105263158,1.6344483590,nan,0.0000000000,127.5856279584,nan,nan,nan,nan,nan,nan,nan
4130,54.2105263158,0.8991895277,nan,0.0000020663,56.8480852658,nan,nan,nan,nan,nan,nan,nan
4131,54.2105263158,0.5089769476,nan,0.0002477952,36.0590703614,nan,nan,nan,nan,nan,nan,nan
4132,54.2105263158,0.8990347600,nan,0.0000020713,56.8375407496,nan,nan,nan,nan,nan,nan,nan
4133,54.2105263158,0.7517673761,nan,0.0000172528,47.6314058001,nan,nan,nan,nan,nan,nan,nan
4134,54.2105263158,1.0878062071,nan,0.0000000784,71.0567364384,nan,nan,nan,nan,nan,nan,nan
4135,54.2105263158,0.8026229241,nan,0.0000086622,50.6237313848,nan,nan,nan,nan,nan,nan,nan
4136,54.2105263158,0.7462378144,nan,0.0000185442,47.3179225149,nan,nan,nan,nan,nan,nan,nan
4137,54.2105263158,1.3507426789,nan,0.0000000003,95.3962134237,nan,nan,nan,nan,nan,nan,nan
4138,54.2105263158,0.8638507524,nan,0.0000035581,54.4878062557,nan,nan,nan,nan,nan,nan,nan
4139,54.2105263158,0.0729369698,nan,0.0022353439,26.5065564609,nan,nan,nan,nan,nan,nan,nan
4140,54.2105263158,0.2786038451,nan,0.0011969416,29.2192704788,nan,nan,nan,nan,nan,nan,nan
4141,54.2105263158,1.8351876756,nan,0.0000000000,154.0823431748,nan,nan,nan,nan,nan,nan,nan
4142,54.2105263158,0.4846991684,nan,0.0003056042,35.1484065391,nan,nan,nan,nan,nan,nan,nan
4143,54.2105263158,0.9295385106,nan,0.0000012732,58.9510956617,nan,nan,nan,nan,nan,nan,nan
4144,54.2105263158,0.7193093191,nan,0.0000261543,45.8245665354,nan,nan,nan,nan,nan,nan,nan
4145,54.2105263158,1.2724998562,nan,0.0000000017,87.6014342218,nan,nan,nan,nan,nan,nan,nan
4146,54.2105263158,0.6291844204,nan,0.0000753683,41.2281147990,nan,nan,nan,nan,nan,nan,nan
4147,54.2105263158,0.7340934552,nan,0.0000216890,46.6376045871,nan,nan,nan,nan,nan,nan,nan
4148,54.2105263158,1.1909040828,nan,0.0000000101,79.9709024226,nan,nan,nan,nan,nan,nan,nan
4149,54.2105263158,0.4426697535,nan,0.0004287751,33.6777045483,nan,nan,nan,nan,nan,nan,nan
4150,54.2105263158,0.3235106714,nan,0.0009469343,30.2368017051,nan,nan,nan,nan,nan,nan,nan
4151,54.2105263158,0.6178267723,nan,0.0000852566,40.6927190933,nan,nan,nan,nan,nan,nan,nan
4152,54.2105263158,0.5297248996,nan,0.0002054557,36.8728180479,nan,nan,nan,nan,nan,nan,nan
4153,54.2105263158,1.8849862853,nan,0.0000000000,161.1332118910,nan,nan,nan,nan,nan,nan,nan
4154,54.2105263158,0.7937982323,nan,0.0000097941,50.0903610095,nan,nan,nan,nan,nan,nan,nan
4155,54.2105263158,0.5893611805,nan,0.0001149748,39.3939738531,nan,nan,nan,nan,nan,nan,nan
4156,54.2105263158,0.7772489250,nan,0.0000122854,49.1061056943,nan,nan,nan,nan,nan,nan,nan
4157,54.2105263158,0.6817763203,nan,0.0000413501,43.8352295788,nan,nan,nan,nan,nan,nan,nan
4158,54.2105263158,0.7662978584,nan,0.0000142355,48.4662716894,nan,nan,nan,nan,nan,nan,nan
4159,54.2105263158,0.8547259719,nan,0.0000040796,53.8938260822,nan,nan,nan,nan,nan,nan,nan
4160,54.2105263158,0.9056782861,nan,0.0000018656,57.2918161390,nan,nan,nan,nan,nan,nan,nan
4161,54.2105263158,0.9156850843,nan,0.0000015913,57.9824198469,nan,nan,nan,nan,nan,nan,nan
4162,54.2105263158,0.7065660397,nan,0.0000306400,45.1371180506,nan,nan,nan,nan,nan,nan,nan
4163,54.2105263158,0.5465598530,nan,0.0001755037,37.5571368347,nan,nan,nan,nan,nan,nan,nan
4164,54.2105263158,0.7845923008,nan,0.0000111166,49.5402713683,nan,nan,nan,nan,nan,nan,nan
4165,54.2105263158,0.8637152685,nan,0.0000035654,54.4789404770,nan,nan,nan,nan,nan,nan,nan
4166,54.2105263158,0.7875307292,nan,0.0000106779,49.7151521824,nan,nan,nan,nan,nan,nan,nan
4167,54.2105263158,0.9870768964,nan,0.0000004863,63.1310121208,nan,nan,nan,nan,nan,nan,nan
4168,54.2105263158,0.6842535359,nan,0.0000401493,43.9632224479,nan,nan,nan,nan,nan,nan,nan
4169,54.2105263158,0.5747364288,nan,0.0001333312,38.7506811678,nan,nan,nan,nan,nan,nan,nan
4170,54.2105263158,0.2430883063,nan,0.0014051929,28.5226405098,nan,nan,nan,nan,nan,nan,nan
4171,54.2105263158,0.9172550367,nan,0.0000015519,58.0914606393,nan,nan,nan,nan,nan,nan,nan
4172,54.2105263158,0.5752165006,nan,0.0001326924,38.7715397102,nan,nan,nan,nan,nan,nan,nan
4173,54.2105263158,0.5543689108,nan,0.0001628591,37.8818785985,nan,nan,nan,nan,nan,nan,nan
4174,54.2105263158,0.7400969515,nan,0.0000200793,46.9725121822,nan,nan,nan,nan,nan,nan,nan
4175,54.2105263158,0.5358815740,nan,0.0001940626,37.1205804606,nan,nan,nan,nan,nan,nan,nan
4176,54.2105263158,1.0973363130,nan,0.0000000654,71.8466970796,nan,nan,nan,nan,nan,nan,nan
4177,54.2105263158,0.2451922222,nan,0.0013927561,28.5612493497,nan,nan,nan,nan,nan,nan,nan
4178,54.2105263158,0.7612030153,nan,0.0000152345,48.1717107220,nan,nan,nan,nan,nan,nan,nan
4179,54.2105263158,0.2892636698,nan,0.0011357987,29.4469862874,nan,nan,nan,nan,nan,nan,nan
4180,54.2105263158,0.7698128401,nan,0.0000135811,48.6706447501,nan,nan,nan,nan,nan,nan,nan
4181,54.2105263158,0.9855906340,nan,0.0000004989,63.0198641262,nan,nan,nan,nan,nan,nan,nan
4182,54.2105263158,1.3756680727,nan,0.0000000002,97.9776281407,nan,nan,nan,nan,nan,nan,nan
4183,54.2105263158,0.2134114869,nan,0.0015799016,28.0136995491,nan,nan,nan,nan,nan,nan,nan
4184,54.2105263158,0.2061581626,nan,0.0016220221,27.8994323763,nan,nan,nan,nan,nan,nan,nan
4185,54.2105263158,0.4464816836,nan,0.0004163359,33.8055617256,nan,nan,nan,nan,nan,nan,nan
4186,54.2105263158,0.7830877043,nan,0.0000113475,49.4509798180,nan,nan,nan,nan,nan,nan,nan
4187,54.2105263158,0.8621705422,nan,0.0000036493,54.3779557633,nan,nan,nan,nan,nan,nan,nan
4188,54.2105263158,0.3302379919,nan,0.0009115092,30.4023895680,nan,nan,nan,nan,nan,nan,nan
4189,54.2105263158,0.6235584589,nan,0.0000801368,40.9616823235,nan,nan,nan,nan,nan,nan,nan
4190,54.2105263158,0.8984516383,nan,0.0000020903,56.7978283195,nan,nan,nan,nan,nan,nan,nan
4191,54.2105263158,0.4885687204,nan,0.0002957635,35.2905546720,nan,nan,nan,nan,nan,nan,nan
4192,54.2105263158,0.5256865725,nan,0.0002132127,36.7118684955,nan,nan,nan,nan,nan,nan,nan
4193,54.2105263158,1.6214097270,nan,0.0000000000,125.9712684325,nan,nan,nan,nan,nan,nan,nan
4194,54.2105263158,0.2961216421,nan,0.0010969746,29.5980344447,nan,nan,nan,nan,nan,nan,nan
4195,54.2105263158,0.8655263910,nan,0.0000034693,54.5975721856,nan,nan,nan,nan,nan,nan,nan
4196,54.2105263158,0.7404452256,nan,0.0000199893,46.9920250321,nan,nan,nan,nan,nan,nan,nan
4197,54.2105263158,0.4800089143,nan,0.0003178605,34.9776345769,nan,nan,nan,nan,nan,nan,nan
4198,54.2105263158,0.3425644160,nan,0.0008482632,30.7146937156,nan,nan,nan,nan,nan,nan,nan
4199,54.2105263158,0.7485350684,nan,0.0000179975,47.4478762522,nan,nan,nan,nan,nan,nan,nan
4200,54.2105263158,0.8467200683,nan,0.0000045942,53.3779063569,nan,nan,nan,nan,nan,nan,nan
4201,54.2105263158,0.0394217898,nan,0.0023087125,26.3663015297,nan,nan,nan,nan,nan,nan,nan
4202,54.2105263158,0.6499260065,nan,0.0000598247,42.2311928055,nan,nan,nan,nan,nan,nan,nan
4203,54.2105263158,0.7471561641,nan,0.0000183239,47.3698245689,nan,nan,nan,nan,nan,nan,nan
4204,54.2105263158,0.0989272698,nan,0.0021511213,26.6733509735,nan,nan,nan,nan,nan,nan,nan
4205,54.2105263158,0.1480822183,nan,0.0019374191,27.1277643126,nan,nan,nan,nan,nan,nan,nan
4206,54.2105263158,0.3101701689,nan,0.0010189253,29.9185765864,nan,nan,nan,nan,nan,nan,nan
4207,54.2105263158,0.8700444214,nan,0.0000032400,54.8946010086,nan,nan,nan,nan,nan,nan,nan
4208,54.2105263158,0.1906393256,nan,0.0017106843,27.6683011856,nan,nan,nan,nan,nan,nan,nan
4209,54.2105263158,0.7979490949,nan,0.0000092459,50.3405029059,nan,nan,nan,nan,nan,nan,nan
4210,54.2105263158,0.4694729116,nan,0.0003467280,34.6001110964,nan,nan,nan,nan,nan,nan,nan
4211,54.2105263158,0.2597268688,nan,0.0013070373,28.8371202612,nan,nan,nan,nan,nan,nan,nan
4212,54.2105263158,0.6464728712,nan,0.0000622024,42.0619255236,nan,nan,nan,nan,nan,nan,nan
4213,54.2105263158,0.7416867953,nan,0.0000196713,47.0616619668,nan,nan,nan,nan,nan,nan,nan
4214,54.2105263158,1.5469284276,nan,0.0000000000,116.9988743585,nan,nan,nan,nan,nan,nan,nan
4215,54.2105263158,0.2383748234,nan,0.0014330592,28.4373587661,nan,nan,nan,nan,nan,nan,nan
4216,54.2105263158,0.7927069412,nan,0.0000099430,50.0248148586,nan,nan,nan,nan,nan,nan,nan
4217,54.2105263158,0.6069142784,nan,0.0000957734,40.1875510804,nan,nan,nan,nan,nan,nan,nan
4218,54.2105263158,0.5648017687,nan,0.0001471307,38.3229655537,nan,nan,nan,nan,nan,nan,nan
4219,54.2105263158,0.9130189210,nan,0.0000016605,57.7976725184,nan,nan,nan,nan,nan,nan,nan
4220,54.2105263158,0.6878796397,nan,0.0000384466,44.1514184084,nan,nan,nan,nan,nan,nan,nan
4221,54.2105263158,0.3030214795,nan,0.0010583763,29.7535987416,nan,nan,nan,nan,nan,nan,nan
4222,54.2105263158,0.1390856550,nan,0.0019810765,27.0309875314,nan,nan,nan,nan,nan,nan,nan
4223,54.2105263158,1.0365063520,nan,0.0000002031,66.9235340168,nan,nan,nan,nan,nan,nan,nan
4224,54.2105263158,0.2125813897,nan,0.0015847396,28.0004209454,nan,nan,nan,nan,nan,nan,nan
4225,54.2105263158,0.5116227025,nan,0.0002420461,36.1610189176,nan,nan,nan,nan,nan,nan,nan
4226,54.2105263158,1.0759536312,nan,0.0000000981,70.0839371106,nan,nan,nan,nan,nan,nan,nan
4227,54.2105263158,1.1288676314,nan,0.0000000354,74.5097837325,nan,nan,nan,nan,nan,nan,nan
4228,54.2105263158,0.3813570515,nan,0.0006648581,31.7727100521,nan,nan,nan,nan,nan,nan,nan
4229,54.2105263158,0.2407239223,nan,0.0014191715,28.4796513421,nan,nan,nan,nan,nan,nan,nan
4230,54.2105263158,1.2726203672,nan,0.0000000017,87.6130801445,nan,nan,nan,nan,nan,nan,nan
4231,54.2105263158,0.6977458329,nan,0.0000341307,44.6685435753,nan,nan,nan,nan,nan,nan,nan
4232,54.2105263158,0.9672597591,nan,0.0000006819,61.6628722974,nan,nan,nan,nan,nan,nan,nan
4233,54.2105263158,0.4560812610,nan,0.0003861507,34.1324312700,nan,nan,nan,nan,nan,nan,nan
4234,54.2105263158,0.7640266847,nan,0.0000146733,48.3347183803,nan,nan,nan,nan,nan,nan,nan
4235,54.2105263158,1.0349866086,nan,0.0000002087,66.8041523245,nan,nan,nan,nan,nan,nan,nan
4236,54.2105263158,0.1697017446,nan,0.0018258771,27.3852846455,nan,nan,nan,nan,nan,nan,nan
4237,54.2105263158,0.6071783897,nan,0.0000955065,40.1996705290,nan,nan,nan,nan,nan,nan,nan
4238,54.2105263158,0.2038297667,nan,0.0016354625,27.8635942062,nan,nan,nan,nan,nan,nan,nan
4239,54.2105263158,0.4067790132,nan,0.0005587327,32.5279590030,nan,nan,nan,nan,nan,nan,nan
4240,54.2105263158,0.7784428005,nan,0.0000120881,49.1764120860,nan,nan,nan,nan,nan,nan,nan
4241,54.2105263158,0.3349282752,nan,0.0008871833,30.5198662045,nan,nan,nan,nan,nan,nan,nan
4242,54.2105263158,0.6162697801,nan,0.0000866944,40.6200878280,nan,nan,nan,nan,nan,nan,nan
4243,54.2105263158,1.1388246742,nan,0.0000000291,75.3665106349,nan,nan,nan,nan,nan,nan,nan
4244,54.2105263158,0.5280314027,nan,0.0002086809,36.8051719936,nan,nan,nan,nan,nan,nan,nan
4245,54.2105263158,0.2945297406,nan,0.0011059474,29.5626551336,nan,nan,nan,nan,nan,nan,nan
4246,54.2105263158,0.7435448395,nan,0.0000192039,47.1660949072,nan,nan,nan,nan,nan,nan,nan
4247,54.2105263158,0.8552762860,nan,0.0000040463,53.9294690934,nan,nan,nan,nan,nan,nan,nan
4248,54.2105263158,0.7605386271,nan,0.0000153694,48.1334445029,nan,nan,nan,nan,nan,nan,nan
4249,54.2105263158,1.0917884759,nan,0.0000000727,71.3859876680,nan,nan,nan,nan,nan,nan,nan
4250,54.2105263158,0.7050733062,nan,0.0000312076,45.0574000623,nan,nan,nan,nan,nan,nan,nan
4251,54.2105263158,0.8933449481,nan,0.0000022640,56.4511543323,nan,nan,nan,nan,nan,nan,nan
4252,54.2105263158,0.7347714340,nan,0.0000215016,46.6752884461,nan,nan,nan,nan,nan,nan,nan
4253,54.2105263158,0.8415565558,nan,0.0000049571,53.0477486085,nan,nan,nan,nan,nan,nan,nan
4254,54.2105263158,0.6299916389,nan,0.0000747044,41.2665403209,nan,nan,nan,nan,nan,nan,nan
4255,54.2105263158,0.3587042406,nan,0.0007689488,31.1410259038,nan,nan,nan,nan,nan,nan,nan
4256,54.2105263158,0.8843599223,nan,0.0000026025,55.8460214378,nan,nan,nan,nan,nan,nan,nan
4257,54.2105263158,0.5036144988,nan,0.0002597723,35.8540711187,nan,nan,nan,nan,nan,nan,nan
4258,54.2105263158,1.6415725449,nan,0.0000000000,128.4731952984,nan,nan,nan,nan,nan,nan,nan
4259,54.2105263158,1.1502683569,nan,0.0000000231,76.3605016908,nan,nan,nan,nan,nan,nan,nan
4260,54.2105263158,1.3097536850,nan,0.0000000007,91.2544193376,nan,nan,nan,nan,nan,nan,nan
4261,54.2105263158,0.3972840891,nan,0.0005970156,32.2401429474,nan,nan,nan,nan,nan,nan,nan
4262,54.2105263158,0.8152200680,nan,0.0000072521,51.3953918941,nan,nan,nan,nan,nan,nan,nan
4263,54.2105263158,0.6274749381,nan,0.0000767909,41.1469030132,nan,nan,nan,nan,nan,nan,nan
4264,54.2105263158,0.4677715205,nan,0.0003515655,34.5399378497,nan,nan,nan,nan,nan,nan,nan
4265,54.2105263158,0.7126966486,nan,0.0000284034,45.4662963772,nan,nan,nan,nan,nan,nan,nan
4266,54.2105263158,0.1916927386,nan,0.0017047414,27.6834148257,nan,nan,nan,nan,nan,nan,nan
4267,54.2105263158,0.6360171180,nan,0.0000699047,41.5549336077,nan,nan,nan,nan,nan,nan,nan
4268,54.2105263158,0.2915902594,nan,0.0011225790,29.4978307435,nan,nan,nan,nan,nan,nan,nan
4269,54.2105263158,1.4530354402,nan,0.0000000000,106.2927628865,nan,nan,nan,nan,nan,nan,nan
4270,54.2105263158,0.3593144937,nan,0.0007660316,31.1575331291,nan,nan,nan,nan,nan,nan,nan
4271,54.2105263158,0.2427164373,nan,0.0014073914,28.5158511785,nan,nan,nan,nan,nan,nan,nan
4272,54.2105263158,0.4710104834,nan,0.0003423986,34.6546796285,nan,nan,nan,nan,nan,nan,nan
4273,54.2105263158,0.4718729824,nan,0.0003399877,34.6853683784,nan,nan,nan,nan,nan,nan,nan
4274,54.2105263158,0.2764614213,nan,0.0012093327,29.1745420221,nan,nan,nan,nan,nan,nan,nan
4275,54.2105263158,0.7757489304,nan,0.0000125374,49.0179261068,nan,nan,nan,nan,nan,nan,nan
4276,54.2105263158,0.1084164072,nan,0.0021149964,26.7469037196,nan,nan,nan,nan,nan,nan,nan
4277,54.2105263158,0.7945994258,nan,0.0000096860,50.1385408006,nan,nan,nan,nan,nan,nan,nan
4278,54.2105263158,1.0238223855,nan,0.0000002551,65.9325627722,nan,nan,nan,nan,nan,nan,nan
4279,54.2105263158,0.9557382119,nan,0.0000008274,60.8230775557,nan,nan,nan,nan,nan,nan,nan
4280,54.2105263158,0.7269525742,nan,0.0000237530,46.2428213239,nan,nan,nan,nan,nan,nan,nan
4281,54.2105263158,0.3814429042,nan,0.0006644804,31.7751781124,nan,nan,nan,nan,nan,nan,nan
4282,54.2105263158,0.4022560620,nan,0.0005767660,32.3900034448,nan,nan,nan,nan,nan,nan,nan
4283,54.2105263158,0.4283984502,nan,0.0004776589,33.2088210161,nan,nan,nan,nan,nan,nan,nan
4284,54.2105263158,0.1636269246,nan,0.0018580770,27.3093628912,nan,nan,nan,nan,nan,nan,nan
4285,54.2105263158,0.4681435115,nan,0.0003505036,34.5530753114,nan,nan,nan,nan,nan,nan,nan
4286,54.2105263158,0.8705221681,nan,0.0000032165,54.9261004737,nan,nan,nan,nan,nan,nan,nan
4287,54.2105263158,0.4962263440,nan,0.0002769995,35.5752102585,nan,nan,nan,nan,nan,nan,nan
4288,54.2105263158,0.5597433367,nan,0.0001545942,38.1080685945,nan,nan,nan,nan,nan,nan,nan
4289,54.2105263158,0.7093125005,nan,0.0000296194,45.2842333356,nan,nan,nan,nan,nan,nan,nan
4290,54.2105263158,1.2828284949,nan,0.0000000014,88.6036000019,nan,nan,nan,nan,nan,nan,nan
4291,54.2105263158,1.0053406463,nan,0.0000003539,64.5106002092,nan,nan,nan,nan,nan,nan,nan
4292,54.2105263158,0.7483988504,nan,0.0000180295,47.4401593006,nan,nan,nan,nan,nan,nan,nan
4293,54.2105263158,0.1855971133,nan,0.0017389538,27.5971194726,nan,nan,nan,nan,nan,nan,nan
4294,54.2105263158,0.4219575267,nan,0.0005009257,33.0022672438,nan,nan,nan,nan,nan,nan,nan
4295,54.2105263158,0.4319472216,nan,0.0004651605,33.3239717431,nan,nan,nan,nan,nan,nan,nan
4296,54.2105263158,0.9510978371,nan,0.0000008938,60.4877052618,nan,nan,nan,nan,nan,nan,nan
4297,54.2105263158,0.6554525387,nan,0.0000561826,42.5039828748,nan,nan,nan,nan,nan,nan,nan
4298,54.2105263158,0.3738925526,nan,0.0006981905,31.5602605450,nan,nan,nan,nan,nan,nan,nan
4299,54.2105263158,0.7934104371,nan,0.0000098468,50.0670584986,nan,nan,nan,nan,nan,nan,nan
4300,54.2105263158,1.0962752045,nan,0.0000000667,71.7583976554,nan,nan,nan,nan,nan,nan,nan
4301,54.2105263158,0.5096729987,nan,0.0002462726,36.0858396602,nan,nan,nan,nan,nan,nan,nan
4302,54.2105263158,0.6729195071,nan,0.0000459046,43.3814357058,nan,nan,nan,nan,nan,nan,nan
4303,54.2105263158,0.5399415549,nan,0.0001868296,37.2855421028,nan,nan,nan,nan,nan,nan,nan
4304,54.2105263158,0.7742811084,nan,0.0000127885,48.9318037546,nan,nan,nan,nan,nan,nan,nan
4305,54.2105263158,0.7628833433,nan,0.0000148983,48.2686412376,nan,nan,nan,nan,nan,nan,nan
4306,54.2105263158,0.4308922605,nan,0.0004688522,33.2896404681,nan,nan,nan,nan,nan,nan,nan
4307,54.2105263158,0.3984885110,nan,0.0005920695,32.2762733687,nan,nan,nan,nan,nan,nan,nan
4308,54.2105263158,1.1598842762,nan,0.0000000190,77.2034663916,nan,nan,nan,nan,nan,nan,nan
4309,54.2105263158,0.3069890365,nan,0.0010364099,29.8446842728,nan,nan,nan,nan,nan,nan,nan
4310,54.2105263158,0.2396212499,nan,0.0014256906,28.4597471419,nan,nan,nan,nan,nan,nan,nan
4311,54.2105263158,0.8357541481,nan,0.0000053961,52.6791643005,nan,nan,nan,nan,nan,nan,nan
4312,54.2105263158,0.5503255548,nan,0.0001693107,37.7131558534,nan,nan,nan,nan,nan,nan,nan
4313,54.2105263158,0.6083532471,nan,0.0000943269,40.2536462689,nan,nan,nan,nan,nan,nan,nan
4314,54.2105263158,0.3495865098,nan,0.0008132508,30.8977551438,nan,nan,nan,nan,nan,nan,nan
4315,54.2105263158,0.8573504216,nan,0.0000039228,54.0640151908,nan,nan,nan,nan,nan,nan,nan
4316,54.2105263158,1.0586107326,nan,0.0000001355,68.6798443408,nan,nan,nan,nan,nan,nan,nan
4317,54.2105263158,0.7445981538,nan,0.0000189434,47.2254140957,nan,nan,nan,nan,nan,nan,nan
4318,54.2105263158,1.2553333624,nan,0.0000000025,85.9538385492,nan,nan,nan,nan,nan,nan,nan
4319,54.2105263158,0.3657269357,nan,0.0007357503,31.3326954961,nan,nan,nan,nan,nan,nan,nan
4320,54.2105263158,1.1012669618,nan,0.0000000606,72.1745323072,nan,nan,nan,nan,nan,nan,nan
4321,54.2105263158,0.7774414366,nan,0.0000122534,49.1174352103,nan,nan,nan,nan,nan,nan,nan
4322,54.2105263158,0.7341107593,nan,0.0000216842,46.6385659576,nan,nan,nan,nan,nan,nan,nan
4323,54.2105263158,0.3930127599,nan,0.0006147665,32.1128981354,nan,nan,nan,nan,nan,nan,nan
4324,54.2105263158,2.1149497711,nan,0.0000000000,196.1576305554,nan,nan,nan,nan,nan,nan,nan
4325,54.2105263158,0.6916488691,nan,0.0000367443,44.3481035466,nan,nan,nan,nan,nan,nan,nan
4326,54.2105263158,0.6850457954,nan,0.0000397717,44.0042555239,nan,nan,nan,nan,nan,nan,nan
4327,54.2105263158,0.5502659717,nan,0.0001694073,37.7106788386,nan,nan,nan,nan,nan,nan,nan
4328,54.2105263158,0.7169196129,nan,0.0000269482,45.6947096346,nan,nan,nan,nan,nan,nan,nan
4329,54.2105263158,0.8717455640,nan,0.0000031573,55.0068424574,nan,nan,nan,nan,nan,nan,nan
4330,54.2105263158,0.7434809882,nan,0.0000192198,47.1625017318,nan,nan,nan,nan,nan,nan,nan
4331,54.2105263158,0.3554632657,nan,0.0007845432,31.0538313139,nan,nan,nan,nan,nan,nan,nan
4332,54.2105263158,0.2218491566,nan,0.0015305139,28.1516271662,nan,nan,nan,nan,nan,nan,nan
4333,54.2105263158,0.3978157386,nan,0.0005948291,32.2560778783,nan,nan,nan,nan,nan,nan,nan
