sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3570,19.0000000000,0.0808693275,nan,0.0300723478,15.2183266495,nan,nan,nan,nan,nan,nan,nan
3571,19.0000000000,0.0531924974,nan,0.0303817885,15.1738666408,nan,nan,nan,nan,nan,nan,nan
3572,19.0000000000,0.0035828309,nan,0.0306188117,15.1401166851,nan,nan,nan,nan,nan,nan,nan
3573,19.0000000000,0.0264806891,nan,0.0305607121,15.1483653028,nan,nan,nan,nan,nan,nan,nan
3574,19.0000000000,0.0188512734,nan,0.0305898883,15.1442210843,nan,nan,nan,nan,nan,nan,nan
3575,19.0000000000,0.0419605884,nan,0.0304715094,15.1610603273,nan,nan,nan,nan,nan,nan,nan
3576,19.0000000000,0.0046712916,nan,0.0306180527,15.1402243387,nan,nan,nan,nan,nan,nan,nan
3577,19.0000000000,0.0359830675,nan,0.0305107051,15.1554775627,nan,nan,nan,nan,nan,nan,nan
3578,19.0000000000,0.0071045917,nan,0.0306156322,15.1405676867,nan,nan,nan,nan,nan,nan,nan
3579,19.0000000000,0.0390584094,nan,0.0304912841,15.1582428622,nan,nan,nan,nan,nan,nan,nan
3580,19.0000000000,0.0260801547,nan,0.0305624873,15.1481130423,nan,nan,nan,nan,nan,nan,nan
3581,19.0000000000,0.0434348690,nan,0.0304609267,15.1625688870,nan,nan,nan,nan,nan,nan,nan
3582,19.0000000000,0.0381140319,nan,0.0304974159,15.1573695786,nan,nan,nan,nan,nan,nan,nan
3583,19.0000000000,0.0209158186,nan,0.0305829598,15.1452048574,nan,nan,nan,nan,nan,nan,nan
3584,19.0000000000,0.0990789055,nan,0.0298016921,15.2575907694,nan,nan,nan,nan,nan,nan,nan
3585,19.0000000000,0.0468341641,nan,0.0304351486,15.1662457315,nan,nan,nan,nan,nan,nan,nan
3586,19.0000000000,0.0071635845,nan,0.0306155611,15.1405777725,nan,nan,nan,nan,nan,nan,nan
3587,19.0000000000,0.0328055573,nan,0.0305291107,15.1528584699,nan,nan,nan,nan,nan,nan,nan
3588,19.0000000000,0.0131181107,nan,0.0306053615,15.1420248687,nan,nan,nan,nan,nan,nan,nan
3589,19.0000000000,0.0443517366,nan,0.0304541628,15.1635333431,nan,nan,nan,nan,nan,nan,nan
3590,19.0000000000,0.0518996429,nan,0.0303931799,15.1722385910,nan,nan,nan,nan,nan,nan,nan
3591,19.0000000000,0.0197316206,nan,0.0305870217,15.1446280853,nan,nan,nan,nan,nan,nan,nan
3592,19.0000000000,0.0231735564,nan,0.0305745616,15.1463976206,nan,nan,nan,nan,nan,nan,nan
3593,19.0000000000,0.0252384232,nan,0.0305661300,15.1475954412,nan,nan,nan,nan,nan,nan,nan
3594,19.0000000000,0.0477458642,nan,0.0304279086,15.1672789665,nan,nan,nan,nan,nan,nan,nan
3595,19.0000000000,0.0382808197,nan,0.0304963438,15.1575222564,nan,nan,nan,nan,nan,nan,nan
3596,19.0000000000,0.0587754727,nan,0.0303294330,15.1813570815,nan,nan,nan,nan,nan,nan,nan
3597,19.0000000000,0.0487136066,nan,0.0304200728,15.1683975086,nan,nan,nan,nan,nan,nan,nan
3598,19.0000000000,0.0441125703,nan,0.0304559407,15.1632798210,nan,nan,nan,nan,nan,nan,nan
3599,19.0000000000,0.0431186402,nan,0.0304632271,15.1622409172,nan,nan,nan,nan,nan,nan,nan
3600,19.0000000000,0.0188051406,nan,0.0305900349,15.1442002684,nan,nan,nan,nan,nan,nan,nan
3601,19.0000000000,0.0380079588,nan,0.0304980953,15.1572728260,nan,nan,nan,nan,nan,nan,nan
3602,19.0000000000,0.0668895283,nan,0.0302442272,15.1935750867,nan,nan,nan,nan,nan,nan,nan
3603,19.0000000000,0.0606622171,nan,0.0303105815,15.1840573217,nan,nan,nan,nan,nan,nan,nan
3604,19.0000000000,0.0304827181,nan,0.0305414960,15.1510969416,nan,nan,nan,nan,nan,nan,nan
3605,19.0000000000,0.0315781954,nan,0.0305357676,15.1519115872,nan,nan,nan,nan,nan,nan,nan
3606,19.0000000000,0.0344535761,nan,0.0305197754,15.1541866614,nan,nan,nan,nan,nan,nan,nan
3607,19.0000000000,0.0131991330,nan,0.0306051814,15.1420504187,nan,nan,nan,nan,nan,nan,nan
3608,19.0000000000,0.0279041304,nan,0.0305541854,15.1492929103,nan,nan,nan,nan,nan,nan,nan
3609,19.0000000000,0.0318155257,nan,0.0305345000,15.1520918669,nan,nan,nan,nan,nan,nan,nan
3610,19.0000000000,0.0502400960,nan,0.0304073975,15.1702074877,nan,nan,nan,nan,nan,nan,nan
3611,19.0000000000,0.0387534125,nan,0.0304932807,15.1579584891,nan,nan,nan,nan,nan,nan,nan
3612,19.0000000000,0.0442916545,nan,0.0304546104,15.1634695257,nan,nan,nan,nan,nan,nan,nan
3613,19.0000000000,0.0632365462,nan,0.0302839192,15.1878792189,nan,nan,nan,nan,nan,nan,nan
3614,19.0000000000,0.0450893095,nan,0.0304486203,15.1643238204,nan,nan,nan,nan,nan,nan,nan
3615,19.0000000000,0.0666341833,nan,0.0302470724,15.1931665474,nan,nan,nan,nan,nan,nan,nan
3616,19.0000000000,0.0391645561,nan,0.0304905855,15.1583423542,nan,nan,nan,nan,nan,nan,nan
3617,19.0000000000,0.0359441839,nan,0.0305109405,15.1554440502,nan,nan,nan,nan,nan,nan,nan
3618,19.0000000000,0.0225098440,nan,0.0305771194,15.1460343040,nan,nan,nan,nan,nan,nan,nan
3619,19.0000000000,0.0445285224,nan,0.0304528426,15.1637216213,nan,nan,nan,nan,nan,nan,nan
3620,19.0000000000,0.0440273483,nan,0.0304565719,15.1631898150,nan,nan,nan,nan,nan,nan,nan
3621,19.0000000000,0.0451522773,nan,0.0304481429,15.1643919088,nan,nan,nan,nan,nan,nan,nan
3622,19.0000000000,0.0227428617,nan,0.0305762299,15.1461606555,nan,nan,nan,nan,nan,nan,nan
3623,19.0000000000,0.0044964122,nan,0.0306181881,15.1402051280,nan,nan,nan,nan,nan,nan,nan
3624,19.0000000000,0.0252818020,nan,0.0305659452,15.1476217009,nan,nan,nan,nan,nan,nan,nan
3625,19.0000000000,0.0641854927,nan,0.0302738176,15.1893281052,nan,nan,nan,nan,nan,nan,nan
3626,19.0000000000,0.0736044618,nan,0.0301656058,15.2048794883,nan,nan,nan,nan,nan,nan,nan
3627,19.0000000000,0.0131780531,nan,0.0306052284,15.1420437561,nan,nan,nan,nan,nan,nan,nan
3628,19.0000000000,0.0356842838,nan,0.0305125077,15.1552209810,nan,nan,nan,nan,nan,nan,nan
3629,19.0000000000,0.0486743049,nan,0.0304203941,15.1683516454,nan,nan,nan,nan,nan,nan,nan
3630,19.0000000000,0.0376179651,nan,0.0305005772,15.1569194185,nan,nan,nan,nan,nan,nan,nan
3631,19.0000000000,0.0390982362,nan,0.0304910222,15.1582801605,nan,nan,nan,nan,nan,nan,nan
3632,19.0000000000,0.0453107960,nan,0.0304469382,15.1645637390,nan,nan,nan,nan,nan,nan,nan
3633,19.0000000000,0.0184457196,nan,0.0305911650,15.1440398382,nan,nan,nan,nan,nan,nan,nan
3634,19.0000000000,0.0218236884,nan,0.0305796859,15.1456698005,nan,nan,nan,nan,nan,nan,nan
3635,19.0000000000,0.0122422089,nan,0.0306072373,15.1417587004,nan,nan,nan,nan,nan,nan,nan
3636,19.0000000000,0.0565573812,nan,0.0303508478,15.1782917293,nan,nan,nan,nan,nan,nan,nan
3637,19.0000000000,0.0383307316,nan,0.0304960220,15.1575680754,nan,nan,nan,nan,nan,nan,nan
3638,19.0000000000,0.0249655598,nan,0.0305672853,15.1474312952,nan,nan,nan,nan,nan,nan,nan
3639,19.0000000000,0.0202771087,nan,0.0305851800,15.1448895944,nan,nan,nan,nan,nan,nan,nan
3640,19.0000000000,0.0485939378,nan,0.0304210502,15.1682579762,nan,nan,nan,nan,nan,nan,nan
3641,19.0000000000,0.0547755415,nan,0.0303674645,15.1759146696,nan,nan,nan,nan,nan,nan,nan
3642,19.0000000000,0.0636376168,nan,0.0302796677,15.1884889552,nan,nan,nan,nan,nan,nan,nan
3643,19.0000000000,0.0274514227,nan,0.0305562980,15.1489926306,nan,nan,nan,nan,nan,nan,nan
3644,19.0000000000,0.0489896742,nan,0.0304178090,15.1687207093,nan,nan,nan,nan,nan,nan,nan
3645,19.0000000000,0.0347354870,nan,0.0305181330,15.1544203818,nan,nan,nan,nan,nan,nan,nan
3646,19.0000000000,0.0484730542,nan,0.0304220351,15.1681173758,nan,nan,nan,nan,nan,nan,nan
3647,19.0000000000,0.0248526032,nan,0.0305677599,15.1473638663,nan,nan,nan,nan,nan,nan,nan
3648,19.0000000000,0.0509314547,nan,0.0304015299,15.1710456142,nan,nan,nan,nan,nan,nan,nan
3649,19.0000000000,0.0719905118,nan,0.0301851696,15.2020637998,nan,nan,nan,nan,nan,nan,nan
3650,19.0000000000,0.0397841317,nan,0.0304864708,15.1589284744,nan,nan,nan,nan,nan,nan,nan
3651,19.0000000000,0.0376837405,nan,0.0305001604,15.1569787679,nan,nan,nan,nan,nan,nan,nan
3652,19.0000000000,0.0224704095,nan,0.0305772691,15.1460130498,nan,nan,nan,nan,nan,nan,nan
3653,19.0000000000,0.0750502418,nan,0.0301477233,15.2074547955,nan,nan,nan,nan,nan,nan,nan
3654,19.0000000000,0.0068995272,nan,0.0306158747,15.1405332761,nan,nan,nan,nan,nan,nan,nan
3655,19.0000000000,0.0424079176,nan,0.0304683366,15.1615125530,nan,nan,nan,nan,nan,nan,nan
3656,19.0000000000,0.0346114360,nan,0.0305188574,15.1543173018,nan,nan,nan,nan,nan,nan,nan
3657,19.0000000000,0.0469857964,nan,0.0304339540,15.1664161963,nan,nan,nan,nan,nan,nan,nan
3658,19.0000000000,0.0343065494,nan,0.0305206267,15.1540655235,nan,nan,nan,nan,nan,nan,nan
3659,19.0000000000,0.0330524030,nan,0.0305277413,15.1530532663,nan,nan,nan,nan,nan,nan,nan
3660,19.0000000000,0.0191517511,nan,0.0305889246,15.1443579130,nan,nan,nan,nan,nan,nan,nan
3661,19.0000000000,0.0483544194,nan,0.0304229993,15.1679797314,nan,nan,nan,nan,nan,nan,nan
3662,19.0000000000,0.0405978470,nan,0.0304809696,15.1597122264,nan,nan,nan,nan,nan,nan,nan
3663,19.0000000000,0.0304257080,nan,0.0305417886,15.1510553337,nan,nan,nan,nan,nan,nan,nan
3664,19.0000000000,0.0539186005,nan,0.0303752698,15.1747985649,nan,nan,nan,nan,nan,nan,nan
3665,19.0000000000,0.0900553951,nan,0.0299423531,15.2371407241,nan,nan,nan,nan,nan,nan,nan
3666,19.0000000000,0.0618919054,nan,0.0302979809,15.1858631269,nan,nan,nan,nan,nan,nan,nan
3667,19.0000000000,0.0694408720,nan,0.0302152164,15.1977429144,nan,nan,nan,nan,nan,nan,nan
3668,19.0000000000,0.0700348935,nan,0.0302083101,15.1987356854,nan,nan,nan,nan,nan,nan,nan
3669,19.0000000000,0.0194259723,nan,0.0305880318,15.1444846736,nan,nan,nan,nan,nan,nan,nan
3670,19.0000000000,0.0194571209,nan,0.0305879296,15.1444991862,nan,nan,nan,nan,nan,nan,nan
3671,19.0000000000,0.0353121556,nan,0.0305147320,15.1549044061,nan,nan,nan,nan,nan,nan,nan
3672,19.0000000000,0.0545200123,nan,0.0303698046,15.1755800195,nan,nan,nan,nan,nan,nan,nan
3673,19.0000000000,0.0631081711,nan,0.0302852744,15.1876848683,nan,nan,nan,nan,nan,nan,nan
3674,19.0000000000,0.0037723838,nan,0.0306186939,15.1401333910,nan,nan,nan,nan,nan,nan,nan
3675,19.0000000000,0.0682927369,nan,0.0302284025,15.1958480375,nan,nan,nan,nan,nan,nan,nan
3676,19.0000000000,0.0459656586,nan,0.0304419173,15.1652799756,nan,nan,nan,nan,nan,nan,nan
3677,19.0000000000,0.0371496569,nan,0.0305035239,15.1564998598,nan,nan,nan,nan,nan,nan,nan
3678,19.0000000000,0.0245025778,nan,0.0305692169,15.1471568620,nan,nan,nan,nan,nan,nan,nan
3679,19.0000000000,0.0678598870,nan,0.0302333181,15.1951418639,nan,nan,nan,nan,nan,nan,nan
3680,19.0000000000,0.0296556836,nan,0.0305456874,15.1505009740,nan,nan,nan,nan,nan,nan,nan
3681,19.0000000000,0.0428874416,nan,0.0304648985,15.1620026514,nan,nan,nan,nan,nan,nan,nan
3682,19.0000000000,0.0015090892,nan,0.0306197037,15.1399901589,nan,nan,nan,nan,nan,nan,nan
3683,19.0000000000,0.0281980022,nan,0.0305527955,15.1494904637,nan,nan,nan,nan,nan,nan,nan
3684,19.0000000000,0.0194896203,nan,0.0305878227,15.1445143530,nan,nan,nan,nan,nan,nan,nan
3685,19.0000000000,0.0386390772,nan,0.0304940251,15.1578524596,nan,nan,nan,nan,nan,nan,nan
3686,19.0000000000,0.0229470994,nan,0.0305754426,15.1462724714,nan,nan,nan,nan,nan,nan,nan
3687,19.0000000000,0.0844203480,nan,0.0300236870,15.2253597563,nan,nan,nan,nan,nan,nan,nan
3688,19.0000000000,0.0858429716,nan,0.0300036287,15.2282621707,nan,nan,nan,nan,nan,nan,nan
3689,19.0000000000,0.0642471175,nan,0.0302731565,15.1894229423,nan,nan,nan,nan,nan,nan,nan
3690,19.0000000000,0.0233474075,nan,0.0305738793,15.1464945316,nan,nan,nan,nan,nan,nan,nan
3691,19.0000000000,0.0326195495,nan,0.0305301357,15.1527126480,nan,nan,nan,nan,nan,nan,nan
3692,19.0000000000,0.0219822238,nan,0.0305790999,15.1457530163,nan,nan,nan,nan,nan,nan,nan
3693,19.0000000000,0.0248474472,nan,0.0305677815,15.1473607957,nan,nan,nan,nan,nan,nan,nan
3694,19.0000000000,0.0050578923,nan,0.0306177350,15.1402694084,nan,nan,nan,nan,nan,nan,nan
3695,19.0000000000,0.0233768258,nan,0.0305737634,15.1465110021,nan,nan,nan,nan,nan,nan,nan
3696,19.0000000000,0.0682279162,nan,0.0302291406,15.1957419998,nan,nan,nan,nan,nan,nan,nan
3697,19.0000000000,0.0182522368,nan,0.0305917643,15.1439547575,nan,nan,nan,nan,nan,nan,nan
3698,19.0000000000,0.0719452557,nan,0.0301857121,15.2019857461,nan,nan,nan,nan,nan,nan,nan
3699,19.0000000000,0.0530467955,nan,0.0303830861,15.1736811603,nan,nan,nan,nan,nan,nan,nan
3700,19.0000000000,0.0438421586,nan,0.0304579393,15.1629948294,nan,nan,nan,nan,nan,nan,nan
3701,19.0000000000,0.0852166417,nan,0.0300124993,15.2269783660,nan,nan,nan,nan,nan,nan,nan
3702,19.0000000000,0.0790443282,nan,0.0300965722,15.2148296424,nan,nan,nan,nan,nan,nan,nan
3703,19.0000000000,0.0340144604,nan,0.0305223072,15.1538264030,nan,nan,nan,nan,nan,nan,nan
3704,19.0000000000,0.0999813253,nan,0.0297869251,15.2597432616,nan,nan,nan,nan,nan,nan,nan
3705,19.0000000000,0.0400874363,nan,0.0304844332,15.1592187555,nan,nan,nan,nan,nan,nan,nan
3706,19.0000000000,0.0452416019,nan,0.0304474646,15.1644886602,nan,nan,nan,nan,nan,nan,nan
3707,19.0000000000,0.0511806403,nan,0.0303993956,15.1713505075,nan,nan,nan,nan,nan,nan,nan
3708,19.0000000000,0.0109784744,nan,0.0306097154,15.1414070777,nan,nan,nan,nan,nan,nan,nan
3709,19.0000000000,0.0495702797,nan,0.0304130069,15.1694064018,nan,nan,nan,nan,nan,nan,nan
3710,19.0000000000,0.0656988150,nan,0.0302574041,15.1916833504,nan,nan,nan,nan,nan,nan,nan
3711,19.0000000000,0.0611720018,nan,0.0303053878,15.1848015463,nan,nan,nan,nan,nan,nan,nan
3712,19.0000000000,0.0702263163,nan,0.0302060724,15.1990574062,nan,nan,nan,nan,nan,nan,nan
3713,19.0000000000,0.0277122690,nan,0.0305550849,15.1491650495,nan,nan,nan,nan,nan,nan,nan
3714,19.0000000000,0.0684477562,nan,0.0302266346,15.1961020359,nan,nan,nan,nan,nan,nan,nan
3715,19.0000000000,0.0563502064,nan,0.0303528067,15.1780114391,nan,nan,nan,nan,nan,nan,nan
3716,19.0000000000,0.0195419137,nan,0.0305876505,15.1445388103,nan,nan,nan,nan,nan,nan,nan
3717,19.0000000000,0.0227930989,nan,0.0305760369,15.1461880667,nan,nan,nan,nan,nan,nan,nan
3718,19.0000000000,0.0703073592,nan,0.0302051232,15.1991938782,nan,nan,nan,nan,nan,nan,nan
3719,19.0000000000,0.0845715582,nan,0.0300215703,15.2256659493,nan,nan,nan,nan,nan,nan,nan
3720,19.0000000000,0.0638820902,nan,0.0302770633,15.1888625123,nan,nan,nan,nan,nan,nan,nan
3721,19.0000000000,0.0532126413,nan,0.0303816088,15.1738923243,nan,nan,nan,nan,nan,nan,nan
3722,19.0000000000,0.0354611688,nan,0.0305138441,15.1550307754,nan,nan,nan,nan,nan,nan,nan
3723,19.0000000000,0.0752346985,nan,0.0301454175,15.2077869637,nan,nan,nan,nan,nan,nan,nan
3724,19.0000000000,0.0347958369,nan,0.0305177797,15.1544706629,nan,nan,nan,nan,nan,nan,nan
3725,19.0000000000,0.0266634690,nan,0.0305598931,15.1484816968,nan,nan,nan,nan,nan,nan,nan
3726,19.0000000000,0.0371824538,nan,0.0305033187,15.1565290715,nan,nan,nan,nan,nan,nan,nan
3727,19.0000000000,0.0385224268,nan,0.0304947824,15.1577446062,nan,nan,nan,nan,nan,nan,nan
3728,19.0000000000,0.0400993888,nan,0.0304843526,15.1592302398,nan,nan,nan,nan,nan,nan,nan
3729,19.0000000000,0.0249547940,nan,0.0305673306,15.1474248554,nan,nan,nan,nan,nan,nan,nan
3730,19.0000000000,0.0846774543,nan,0.0300200858,15.2258807099,nan,nan,nan,nan,nan,nan,nan
3731,19.0000000000,0.0419924829,nan,0.0304712843,15.1610924122,nan,nan,nan,nan,nan,nan,nan
3732,19.0000000000,0.0544280332,nan,0.0303706443,15.1754599435,nan,nan,nan,nan,nan,nan,nan
3733,19.0000000000,0.0117496648,nan,0.0306082352,15.1416171030,nan,nan,nan,nan,nan,nan,nan
3734,19.0000000000,0.0385702992,nan,0.0304944719,15.1577888290,nan,nan,nan,nan,nan,nan,nan
3735,19.0000000000,0.0274127126,nan,0.0305564771,15.1489671822,nan,nan,nan,nan,nan,nan,nan
3736,19.0000000000,0.0395986122,nan,0.0304877096,15.1587520076,nan,nan,nan,nan,nan,nan,nan
3737,19.0000000000,0.0542313908,nan,0.0303724348,15.1752039126,nan,nan,nan,nan,nan,nan,nan
3738,19.0000000000,0.0114669863,nan,0.0306087894,15.1415384639,nan,nan,nan,nan,nan,nan,nan
3739,19.0000000000,0.0128338771,nan,0.0306059844,15.1419364809,nan,nan,nan,nan,nan,nan,nan
3740,19.0000000000,0.0240935777,nan,0.0305708934,15.1469187002,nan,nan,nan,nan,nan,nan,nan
3741,19.0000000000,0.0243587027,nan,0.0305698099,15.1470726261,nan,nan,nan,nan,nan,nan,nan
3742,19.0000000000,0.0447992568,nan,0.0304508107,15.1640114074,nan,nan,nan,nan,nan,nan,nan
3743,19.0000000000,0.0618477312,nan,0.0302984378,15.1857976294,nan,nan,nan,nan,nan,nan,nan
3744,19.0000000000,0.0553298679,nan,0.0303623511,15.1766460142,nan,nan,nan,nan,nan,nan,nan
3745,19.0000000000,0.0456241196,nan,0.0304445448,15.1649051451,nan,nan,nan,nan,nan,nan,nan
3746,19.0000000000,0.0852972570,nan,0.0300113611,15.2271430781,nan,nan,nan,nan,nan,nan,nan
3747,19.0000000000,0.0315907372,nan,0.0305357008,15.1519210804,nan,nan,nan,nan,nan,nan,nan
3748,19.0000000000,0.0720937167,nan,0.0301839312,15.2022419823,nan,nan,nan,nan,nan,nan,nan
3749,19.0000000000,0.0233189234,nan,0.0305739914,15.1464786039,nan,nan,nan,nan,nan,nan,nan
3750,19.0000000000,0.0394583030,nan,0.0304886427,15.1586190928,nan,nan,nan,nan,nan,nan,nan
3751,19.0000000000,0.0403980070,nan,0.0304823308,15.1595182751,nan,nan,nan,nan,nan,nan,nan
3752,19.0000000000,0.0336401371,nan,0.0305244400,15.1535229500,nan,nan,nan,nan,nan,nan,nan
3753,19.0000000000,0.0058717363,nan,0.0306169835,15.1403759923,nan,nan,nan,nan,nan,nan,nan
3754,19.0000000000,0.1000268172,nan,0.0297861774,15.2598522878,nan,nan,nan,nan,nan,nan,nan
3755,19.0000000000,0.0264526398,nan,0.0305608373,15.1483475119,nan,nan,nan,nan,nan,nan,nan
3756,19.0000000000,0.0603778690,nan,0.0303134599,15.1836449133,nan,nan,nan,nan,nan,nan,nan
3757,19.0000000000,0.0835973031,nan,0.0300351445,15.2237027400,nan,nan,nan,nan,nan,nan,nan
3758,19.0000000000,0.0215598916,nan,0.0305806515,15.1455326676,nan,nan,nan,nan,nan,nan,nan
3759,19.0000000000,0.0275385603,nan,0.0305558940,15.1490500470,nan,nan,nan,nan,nan,nan,nan
3760,19.0000000000,0.0472573196,nan,0.0304318054,15.1667228189,nan,nan,nan,nan,nan,nan,nan
3761,19.0000000000,0.0420550605,nan,0.0304708421,15.1611554341,nan,nan,nan,nan,nan,nan,nan
3762,19.0000000000,0.0232887549,nan,0.0305741100,15.1464617555,nan,nan,nan,nan,nan,nan,nan
3763,19.0000000000,0.0270025672,nan,0.0305583587,15.1486997549,nan,nan,nan,nan,nan,nan,nan
3764,19.0000000000,0.0677804922,nan,0.0302342164,15.1950128226,nan,nan,nan,nan,nan,nan,nan
3765,19.0000000000,0.0362141998,nan,0.0305093004,15.1556775160,nan,nan,nan,nan,nan,nan,nan
3766,19.0000000000,0.0509072522,nan,0.0304017366,15.1710160803,nan,nan,nan,nan,nan,nan,nan
3767,19.0000000000,0.0322152011,nan,0.0305323441,15.1523985170,nan,nan,nan,nan,nan,nan,nan
3768,19.0000000000,0.0426904421,nan,0.0304663156,15.1618006408,nan,nan,nan,nan,nan,nan,nan
3769,19.0000000000,0.0362383520,nan,0.0305091531,15.1556984841,nan,nan,nan,nan,nan,nan,nan
3770,19.0000000000,0.0962655148,nan,0.0298469157,15.2510054088,nan,nan,nan,nan,nan,nan,nan
3771,19.0000000000,0.0556310426,nan,0.0303595517,15.1770464531,nan,nan,nan,nan,nan,nan,nan
3772,19.0000000000,0.0291656522,nan,0.0305481167,15.1501555870,nan,nan,nan,nan,nan,nan,nan
3773,19.0000000000,0.0426800640,nan,0.0304663900,15.1617900245,nan,nan,nan,nan,nan,nan,nan
3774,19.0000000000,0.0203006074,nan,0.0305850995,15.1449010199,nan,nan,nan,nan,nan,nan,nan
3775,19.0000000000,0.0540442005,nan,0.0303741333,15.1749610493,nan,nan,nan,nan,nan,nan,nan
3776,19.0000000000,0.0838641404,nan,0.0300314417,15.2242381786,nan,nan,nan,nan,nan,nan,nan
3777,19.0000000000,0.0359207263,nan,0.0305110824,15.1554238503,nan,nan,nan,nan,nan,nan,nan
3778,19.0000000000,0.0601271824,nan,0.0303159866,15.1832829335,nan,nan,nan,nan,nan,nan,nan
3779,19.0000000000,0.0332316114,nan,0.0305267408,15.1531956022,nan,nan,nan,nan,nan,nan,nan
3780,19.0000000000,0.0324006258,nan,0.0305313348,15.1525420836,nan,nan,nan,nan,nan,nan,nan
3781,19.0000000000,0.0549596199,nan,0.0303657721,15.1761567148,nan,nan,nan,nan,nan,nan,nan
3782,19.0000000000,0.0222979032,nan,0.0305779206,15.1459205113,nan,nan,nan,nan,nan,nan,nan
3783,19.0000000000,0.0785389881,nan,0.0301031856,15.2138754363,nan,nan,nan,nan,nan,nan,nan
3784,19.0000000000,0.0233276625,nan,0.0305739570,15.1464834885,nan,nan,nan,nan,nan,nan,nan
3785,19.0000000000,0.0333330113,nan,0.0305261724,15.1532764798,nan,nan,nan,nan,nan,nan,nan
3786,19.0000000000,0.0427969857,nan,0.0304655499,15.1619097791,nan,nan,nan,nan,nan,nan,nan
3787,19.0000000000,0.0506108236,nan,0.0304042609,15.1706554924,nan,nan,nan,nan,nan,nan,nan
3788,19.0000000000,0.0293908342,nan,0.0305470054,15.1503135866,nan,nan,nan,nan,nan,nan,nan
3789,19.0000000000,0.0335501982,nan,0.0305249489,15.1534505395,nan,nan,nan,nan,nan,nan,nan
3790,19.0000000000,0.0528192712,nan,0.0303851053,15.1733925364,nan,nan,nan,nan,nan,nan,nan
3791,19.0000000000,0.0375032042,nan,0.0305013027,15.1568161177,nan,nan,nan,nan,nan,nan,nan
3792,19.0000000000,0.0012057541,nan,0.0306197733,15.1399802913,nan,nan,nan,nan,nan,nan,nan
3793,19.0000000000,0.0305233469,nan,0.0305412871,15.1511266414,nan,nan,nan,nan,nan,nan,nan
3794,19.0000000000,0.0266889634,nan,0.0305597784,15.1484979953,nan,nan,nan,nan,nan,nan,nan
3795,19.0000000000,0.0143689884,nan,0.0306024582,15.1424368619,nan,nan,nan,nan,nan,nan,nan
3796,19.0000000000,0.0238627499,nan,0.0305718271,15.1467860582,nan,nan,nan,nan,nan,nan,nan
3797,19.0000000000,0.0575264645,nan,0.0303415912,15.1796164769,nan,nan,nan,nan,nan,nan,nan
3798,19.0000000000,0.0267768764,nan,0.0305593821,15.1485543171,nan,nan,nan,nan,nan,nan,nan
3799,19.0000000000,0.0179238770,nan,0.0305927669,15.1438124203,nan,nan,nan,nan,nan,nan,nan
3800,19.0000000000,0.0729502944,nan,0.0301735861,15.2037307080,nan,nan,nan,nan,nan,nan,nan
3801,19.0000000000,0.0601194819,nan,0.0303160641,15.1832718382,nan,nan,nan,nan,nan,nan,nan
3802,19.0000000000,0.0330542438,nan,0.0305277311,15.1530547245,nan,nan,nan,nan,nan,nan,nan
3803,19.0000000000,0.0504039661,nan,0.0304060139,15.1704051099,nan,nan,nan,nan,nan,nan,nan
3804,19.0000000000,0.0334262589,nan,0.0305256481,15.1533510726,nan,nan,nan,nan,nan,nan,nan
3805,19.0000000000,0.0645347858,nan,0.0302700623,15.1898668524,nan,nan,nan,nan,nan,nan,nan
3806,19.0000000000,0.0364794236,nan,0.0305076774,15.1559085396,nan,nan,nan,nan,nan,nan,nan
3807,19.0000000000,0.0396412132,nan,0.0304874257,15.1587924568,nan,nan,nan,nan,nan,nan,nan
3808,19.0000000000,0.0611653470,nan,0.0303054558,15.1847917910,nan,nan,nan,nan,nan,nan,nan
3809,19.0000000000,0.0610200705,nan,0.0303069401,15.1845790933,nan,nan,nan,nan,nan,nan,nan
3810,19.0000000000,0.0520799730,nan,0.0303916076,15.1724632709,nan,nan,nan,nan,nan,nan,nan
3811,19.0000000000,0.0562802521,nan,0.0303534665,15.1779170290,nan,nan,nan,nan,nan,nan,nan
3812,19.0000000000,0.0380095736,nan,0.0304980850,15.1572742968,nan,nan,nan,nan,nan,nan,nan
3813,19.0000000000,0.0657736264,nan,0.0302565830,15.1918012061,nan,nan,nan,nan,nan,nan,nan
3814,19.0000000000,0.0429986211,nan,0.0304640958,15.1621170695,nan,nan,nan,nan,nan,nan,nan
3815,19.0000000000,0.0165899312,nan,0.0305966533,15.1432607525,nan,nan,nan,nan,nan,nan,nan
3816,19.0000000000,0.0325070461,nan,0.0305307529,15.1526248527,nan,nan,nan,nan,nan,nan,nan
3817,19.0000000000,0.0429311883,nan,0.0304645829,15.1620476371,nan,nan,nan,nan,nan,nan,nan
3818,19.0000000000,0.0335772700,nan,0.0305247959,15.1534723148,nan,nan,nan,nan,nan,nan,nan
3819,19.0000000000,0.0189837214,nan,0.0305894654,15.1442811306,nan,nan,nan,nan,nan,nan,nan
3820,19.0000000000,0.0175545034,nan,0.0305938731,15.1436553926,nan,nan,nan,nan,nan,nan,nan
3821,19.0000000000,0.0406949025,nan,0.0304803060,15.1598067673,nan,nan,nan,nan,nan,nan,nan
