sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
79,20.0000000000,0.0140613741,nan,0.1478954089,8.3004530748,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0177285840,nan,0.1477897112,8.3035579940,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0096864018,nan,0.1479753069,8.2981075064,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0080111043,nan,0.1479944807,8.2975448075,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0282102980,nan,0.1472477600,8.3195130305,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0383095909,nan,0.1463202113,8.3469568023,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0109054930,nan,0.1479576056,8.2986270547,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0145974816,nan,0.1478823100,8.3008377399,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0091013335,nan,0.1479826560,8.2978918234,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0235917387,nan,0.1475342066,8.3110727441,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0285436675,nan,0.1472239355,8.3202157729,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0134521364,nan,0.1479093687,8.3000431658,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0044805909,nan,0.1480180602,8.2968529146,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0139330308,nan,0.1478984309,8.3003643361,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0196798424,nan,0.1477171722,8.3056901482,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0215066080,nan,0.1476381813,8.3080131346,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0226348984,nan,0.1475837937,8.3096133009,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0066519343,nan,0.1480060435,8.2972055087,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0084683100,nan,0.1479898103,8.2976818657,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0195085957,nan,0.1477240184,8.3054888720,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0047064811,nan,0.1480171421,8.2968798549,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0184918264,nan,0.1477627507,8.3043503274,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0068787990,nan,0.1480043454,8.2972553367,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0242660308,nan,0.1474973097,8.3121590093,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0360285163,nan,0.1465684376,8.3395954151,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0140920452,nan,0.1478946803,8.3004744716,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0130634075,nan,0.1479177719,8.2997964369,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0076570222,nan,0.1479978209,8.2974467915,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0243470458,nan,0.1474927665,8.3122927819,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0143670310,nan,0.1478880353,8.3006696052,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0060464263,nan,0.1480101452,8.2970851534,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0060438693,nan,0.1480101612,8.2970846832,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0087816466,nan,0.1479863706,8.2977828096,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0069166983,nan,0.1480040529,8.2972639189,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0142197561,nan,0.1478916193,8.3005643573,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0181930213,nan,0.1477735187,8.3040338544,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0229618678,nan,0.1475672108,8.3101013142,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0194001739,nan,0.1477283044,8.3053628693,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0205838577,nan,0.1476794574,8.3067991211,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0042083580,nan,0.1480190737,8.2968231786,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0293689221,nan,0.1471630634,8.3220118021,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0041214330,nan,0.1480193764,8.2968142965,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0080654935,nan,0.1479939465,8.2975604860,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0085139196,nan,0.1479893218,8.2976962004,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0224725147,nan,0.1475918910,8.3093750291,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0167479895,nan,0.1478217639,8.3026161968,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0029081168,nan,0.1480226241,8.2967190095,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0033833979,nan,0.1480215600,8.2967502301,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0069286962,nan,0.1480039598,8.2972666512,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0081934692,nan,0.1479926668,8.2975980393,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0283645436,nan,0.1472367911,8.3198365612,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0189224255,nan,0.1477467452,8.3048207769,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0081789334,nan,0.1479928137,8.2975937269,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0060338450,nan,0.1480102239,8.2970828428,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0209592690,nan,0.1476630074,8.3072829076,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0065079882,nan,0.1480070747,8.2971752492,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0263732969,nan,0.1473712943,8.3158710214,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0086531773,nan,0.1479878047,8.2977407221,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0100743957,nan,0.1479700299,8.2982623835,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0237388019,nan,0.1475262983,8.3113055483,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0167172463,nan,0.1478227227,8.3025880280,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0063251233,nan,0.1480083338,8.2971383030,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0127863263,nan,0.1479235262,8.2996274891,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0182827601,nan,0.1477703138,8.3041280454,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0135180138,nan,0.1479079060,8.3000861136,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0116739361,nan,0.1479447082,8.2990056431,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0077990739,nan,0.1479965094,8.2974852753,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0191902737,nan,0.1477364955,8.3051220729,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0174213719,nan,0.1478000623,8.3032538293,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0329378291,nan,0.1468678458,8.3307327501,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0154719042,nan,0.1478592640,8.3015145979,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0068885931,nan,0.1480042700,8.2972575474,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0145497794,nan,0.1478835069,8.3008025901,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0145162333,nan,0.1478843450,8.3007779800,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0061303794,nan,0.1480096131,8.2971007671,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0107859428,nan,0.1479594888,8.2985717774,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0216506392,nan,0.1476314806,8.3082102455,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0095486831,nan,0.1479771019,8.2980548245,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0225878998,nan,0.1475861467,8.3095440597,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0109353453,nan,0.1479571302,8.2986410079,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0192781109,nan,0.1477330848,8.3052223366,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0055944630,nan,0.1480128142,8.2970068403,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0158419308,nan,0.1478488698,8.3018199089,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0100053126,nan,0.1479709935,8.2982341037,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0100520903,nan,0.1479703422,8.2982532190,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0221972459,nan,0.1476054089,8.3089772792,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0182851471,nan,0.1477702282,8.3041305609,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0079596366,nan,0.1479949811,8.2975301251,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0051845673,nan,0.1480149582,8.2969439322,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0105857044,nan,0.1479625701,8.2984813348,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0165249315,nan,0.1478286577,8.3024136657,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0219421405,nan,0.1476177038,8.3086155445,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0127882659,nan,0.1479234866,8.2996286519,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0281564408,nan,0.1472515680,8.3194007195,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0060977082,nan,0.1480098215,8.2970946505,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0109879810,nan,0.1479562871,8.2986657570,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0154329157,nan,0.1478603368,8.3014830892,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0121626061,nan,0.1479357764,8.2992678464,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0315718078,nan,0.1469870851,8.3272082240,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0086750541,nan,0.1479875628,8.2977478201,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0216970447,nan,0.1476293068,8.3082741953,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0095129001,nan,0.1479775617,8.2980413306,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0097553986,nan,0.1479743923,8.2981343486,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0196075647,nan,0.1477200732,8.3056048575,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0111356157,nan,0.1479538880,8.2987361776,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0123601036,nan,0.1479320017,8.2993786623,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0190735992,nan,0.1477409881,8.3049900073,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0051855833,nan,0.1480149532,8.2969440789,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0127099817,nan,0.1479250777,8.2995819393,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0153707381,nan,0.1478620388,8.3014330994,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0178280616,nan,0.1477862983,8.3036582872,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0071665387,nan,0.1480020610,8.2973223694,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0231483782,nan,0.1475575838,8.3103846470,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0073282566,nan,0.1480007117,8.2973619610,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0062685335,nan,0.1480087121,8.2971272045,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0148801099,nan,0.1478750916,8.3010497348,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0230360667,nan,0.1475633956,8.3102135987,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0019045585,nan,0.1480241050,8.2966755623,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0114837269,nan,0.1479480299,8.2989081357,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0108477698,nan,0.1479585190,8.2986002448,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0249828404,nan,0.1474562836,8.3133671592,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0126204874,nan,0.1479268778,8.2995290908,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0079983681,nan,0.1479946050,8.2975411603,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0170240020,nan,0.1478130313,8.3028727650,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0203506920,nan,0.1476894401,8.3065055601,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0250924194,nan,0.1474498464,8.3135567556,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0266509835,nan,0.1473534516,8.3163968679,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0177460103,nan,0.1477891155,8.3035754992,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0022966471,nan,0.1480236405,8.2966891903,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0216264138,nan,0.1476326126,8.3081769471,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0196730242,nan,0.1477174466,8.3056820813,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0075740721,nan,0.1479985692,8.2974248332,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0132437547,nan,0.1479139216,8.2999094858,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0234966555,nan,0.1475392788,8.3109234384,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0112451048,nan,0.1479520761,8.2987893635,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0021818720,nan,0.1480237907,8.2966847832,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0172311798,nan,0.1478063284,8.3030697110,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0135713420,nan,0.1479067137,8.3001211228,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0075151390,nan,0.1479990930,8.2974094613,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0321004900,nan,0.1469418693,8.3285443976,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0029812634,nan,0.1480224767,8.2967233354,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0119853419,nan,0.1479390832,8.2991707706,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0195325299,nan,0.1477230672,8.3055168365,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0230168983,nan,0.1475643830,8.3101845367,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0266343764,nan,0.1473545269,8.3163651750,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0251368382,nan,0.1474472244,8.3136339832,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0232449389,nan,0.1475525517,8.3105327574,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0260565332,nan,0.1473912918,8.3152817481,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0201213432,nan,0.1476990856,8.3062219342,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0172209964,nan,0.1478066608,8.3030599426,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0192160177,nan,0.1477354984,8.3051513842,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0126646686,nan,0.1479259916,8.2995551072,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0120661323,nan,0.1479375856,8.2992147354,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0163285841,nan,0.1478346060,8.3022389190,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0021351441,nan,0.1480238484,8.2966830901,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0113099833,nan,0.1479509892,8.2988212672,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0161935810,nan,0.1478386311,8.3021206742,nan,nan,nan,nan,nan,nan,nan
236,20.0000000000,0.0106462593,nan,0.1479616479,8.2985084042,nan,nan,nan,nan,nan,nan,nan
237,20.0000000000,0.0186359639,nan,0.1477574575,8.3045059038,nan,nan,nan,nan,nan,nan,nan
238,20.0000000000,0.0041442623,nan,0.1480192979,8.2968166010,nan,nan,nan,nan,nan,nan,nan
239,20.0000000000,0.0089029494,nan,0.1479849857,8.2978234509,nan,nan,nan,nan,nan,nan,nan
240,20.0000000000,0.0220790088,nan,0.1476111351,8.3088088012,nan,nan,nan,nan,nan,nan,nan
241,20.0000000000,0.0058970670,nan,0.1480110634,8.2970582099,nan,nan,nan,nan,nan,nan,nan
242,20.0000000000,0.0194791155,nan,0.1477251875,8.3054545019,nan,nan,nan,nan,nan,nan,nan
243,20.0000000000,0.0107643414,nan,0.1479598256,8.2985618918,nan,nan,nan,nan,nan,nan,nan
244,20.0000000000,0.0166852954,nan,0.1478237162,8.3025588390,nan,nan,nan,nan,nan,nan,nan
245,20.0000000000,0.0079924536,nan,0.1479946626,8.2975394697,nan,nan,nan,nan,nan,nan,nan
246,20.0000000000,0.0053940671,nan,0.1480138945,8.2969751421,nan,nan,nan,nan,nan,nan,nan
247,20.0000000000,0.0141901007,nan,0.1478923340,8.3005433711,nan,nan,nan,nan,nan,nan,nan
248,20.0000000000,0.0058199992,nan,0.1480115232,8.2970447210,nan,nan,nan,nan,nan,nan,nan
249,20.0000000000,0.0056629482,nan,0.1480124306,8.2970180937,nan,nan,nan,nan,nan,nan,nan
250,20.0000000000,0.0160664801,nan,0.1478423727,8.3020107626,nan,nan,nan,nan,nan,nan,nan
251,20.0000000000,0.0124520415,nan,0.1479302117,8.2994312119,nan,nan,nan,nan,nan,nan,nan
252,20.0000000000,0.0314303055,nan,0.1469989891,8.3268565186,nan,nan,nan,nan,nan,nan,nan
253,20.0000000000,0.0053489582,nan,0.1480141291,8.2969682570,nan,nan,nan,nan,nan,nan,nan
254,20.0000000000,0.0060252559,nan,0.1480102776,8.2970812697,nan,nan,nan,nan,nan,nan,nan
255,20.0000000000,0.0017650650,nan,0.1480242383,8.2966716498,nan,nan,nan,nan,nan,nan,nan
256,20.0000000000,0.0122469496,nan,0.1479341761,8.2993148272,nan,nan,nan,nan,nan,nan,nan
257,20.0000000000,0.0061051372,nan,0.1480097743,8.2970960368,nan,nan,nan,nan,nan,nan,nan
258,20.0000000000,0.0091736319,nan,0.1479817867,8.2979173338,nan,nan,nan,nan,nan,nan,nan
259,20.0000000000,0.0135890907,nan,0.1479063152,8.3001328229,nan,nan,nan,nan,nan,nan,nan
260,20.0000000000,0.0049580532,nan,0.1480160344,8.2969123547,nan,nan,nan,nan,nan,nan,nan
261,20.0000000000,0.0148773780,nan,0.1478751624,8.3010476549,nan,nan,nan,nan,nan,nan,nan
262,20.0000000000,0.0115392641,nan,0.1479470689,8.2989363449,nan,nan,nan,nan,nan,nan,nan
263,20.0000000000,0.0165546053,nan,0.1478277490,8.3024403619,nan,nan,nan,nan,nan,nan,nan
264,20.0000000000,0.0141706070,nan,0.1478928025,8.3005296137,nan,nan,nan,nan,nan,nan,nan
265,20.0000000000,0.0086521237,nan,0.1479878163,8.2977403810,nan,nan,nan,nan,nan,nan,nan
266,20.0000000000,0.0239048582,nan,0.1475172757,8.3115711674,nan,nan,nan,nan,nan,nan,nan
267,20.0000000000,0.0039193173,nan,0.1480200422,8.2967947617,nan,nan,nan,nan,nan,nan,nan
268,20.0000000000,0.0045544030,nan,0.1480177680,8.2968614882,nan,nan,nan,nan,nan,nan,nan
269,20.0000000000,0.0069991068,nan,0.1480034082,8.2972828373,nan,nan,nan,nan,nan,nan,nan
270,20.0000000000,0.0095590496,nan,0.1479769682,8.2980587486,nan,nan,nan,nan,nan,nan,nan
271,20.0000000000,0.0060816930,nan,0.1480099231,8.2970916710,nan,nan,nan,nan,nan,nan,nan
272,20.0000000000,0.0078113058,nan,0.1479963947,8.2974886414,nan,nan,nan,nan,nan,nan,nan
273,20.0000000000,0.0065695063,nan,0.1480066383,8.2971880534,nan,nan,nan,nan,nan,nan,nan
274,20.0000000000,0.0255511051,nan,0.1474224197,8.3143646474,nan,nan,nan,nan,nan,nan,nan
275,20.0000000000,0.0181343239,nan,0.1477756016,8.3039726398,nan,nan,nan,nan,nan,nan,nan
276,20.0000000000,0.0108095133,nan,0.1479591201,8.2985825999,nan,nan,nan,nan,nan,nan,nan
277,20.0000000000,0.0334499135,nan,0.1468211055,8.3321151008,nan,nan,nan,nan,nan,nan,nan
278,20.0000000000,0.0318828666,nan,0.1469606234,8.3279901440,nan,nan,nan,nan,nan,nan,nan
279,20.0000000000,0.0154272464,nan,0.1478604924,8.3014785180,nan,nan,nan,nan,nan,nan,nan
280,20.0000000000,0.0205106588,nan,0.1476826105,8.3067063936,nan,nan,nan,nan,nan,nan,nan
281,20.0000000000,0.0060917977,nan,0.1480098591,8.2970935494,nan,nan,nan,nan,nan,nan,nan
282,20.0000000000,0.0114110993,nan,0.1479492756,8.2988715692,nan,nan,nan,nan,nan,nan,nan
283,20.0000000000,0.0218882481,nan,0.1476202727,8.3085399685,nan,nan,nan,nan,nan,nan,nan
284,20.0000000000,0.0006729587,nan,0.1480248028,8.2966550896,nan,nan,nan,nan,nan,nan,nan
285,20.0000000000,0.0042518849,nan,0.1480189184,8.2968277365,nan,nan,nan,nan,nan,nan,nan
286,20.0000000000,0.0115205707,nan,0.1479473932,8.2989268259,nan,nan,nan,nan,nan,nan,nan
287,20.0000000000,0.0101134370,nan,0.1479694808,8.2982785014,nan,nan,nan,nan,nan,nan,nan
288,20.0000000000,0.0061560759,nan,0.1480094479,8.2971056142,nan,nan,nan,nan,nan,nan,nan
289,20.0000000000,0.0174128205,nan,0.1478003463,8.3032454824,nan,nan,nan,nan,nan,nan,nan
290,20.0000000000,0.0055083798,nan,0.1480132859,8.2969930003,nan,nan,nan,nan,nan,nan,nan
291,20.0000000000,0.0247478301,nan,0.1474699408,8.3129649421,nan,nan,nan,nan,nan,nan,nan
292,20.0000000000,0.0037570478,nan,0.1480205391,8.2967801849,nan,nan,nan,nan,nan,nan,nan
293,20.0000000000,0.0170907235,nan,0.1478108866,8.3029357813,nan,nan,nan,nan,nan,nan,nan
294,20.0000000000,0.0254277484,nan,0.1474298723,8.3141451059,nan,nan,nan,nan,nan,nan,nan
295,20.0000000000,0.0097053336,nan,0.1479750570,8.2981148416,nan,nan,nan,nan,nan,nan,nan
296,20.0000000000,0.0112274519,nan,0.1479523701,8.2987807328,nan,nan,nan,nan,nan,nan,nan
297,20.0000000000,0.0026099701,nan,0.1480231667,8.2967030919,nan,nan,nan,nan,nan,nan,nan
298,20.0000000000,0.0061056720,nan,0.1480097709,8.2970961367,nan,nan,nan,nan,nan,nan,nan
299,20.0000000000,0.0206435607,nan,0.1476768725,8.3068751382,nan,nan,nan,nan,nan,nan,nan
300,20.0000000000,0.0049538713,nan,0.1480160536,8.2969117926,nan,nan,nan,nan,nan,nan,nan
301,20.0000000000,0.0099447426,nan,0.1479718297,8.2982095609,nan,nan,nan,nan,nan,nan,nan
302,20.0000000000,0.0052789697,nan,0.1480144871,8.2969577544,nan,nan,nan,nan,nan,nan,nan
303,20.0000000000,0.0181622896,nan,0.1477746105,8.3040017659,nan,nan,nan,nan,nan,nan,nan
304,20.0000000000,0.0103075988,nan,0.1479666997,8.2983601259,nan,nan,nan,nan,nan,nan,nan
305,20.0000000000,0.0143161642,nan,0.1478892798,8.3006330605,nan,nan,nan,nan,nan,nan,nan
306,20.0000000000,0.0146870794,nan,0.1478800453,8.3009042520,nan,nan,nan,nan,nan,nan,nan
307,20.0000000000,0.0074497261,nan,0.1479996669,8.2973926204,nan,nan,nan,nan,nan,nan,nan
308,20.0000000000,0.0052496287,nan,0.1480146349,8.2969534162,nan,nan,nan,nan,nan,nan,nan
309,20.0000000000,0.0194271655,nan,0.1477272409,8.3053941342,nan,nan,nan,nan,nan,nan,nan
310,20.0000000000,0.0056564118,nan,0.1480124676,8.2970170103,nan,nan,nan,nan,nan,nan,nan
311,20.0000000000,0.0161422924,nan,0.1478401465,8.3020761576,nan,nan,nan,nan,nan,nan,nan
312,20.0000000000,0.0233502141,nan,0.1475470278,8.3106953442,nan,nan,nan,nan,nan,nan,nan
313,20.0000000000,0.0154793913,nan,0.1478590576,8.3015206630,nan,nan,nan,nan,nan,nan,nan
314,20.0000000000,0.0141049282,nan,0.1478943735,8.3004834809,nan,nan,nan,nan,nan,nan,nan
315,20.0000000000,0.0082130614,nan,0.1479924680,8.2976038709,nan,nan,nan,nan,nan,nan,nan
316,20.0000000000,0.0190241109,nan,0.1477428807,8.3049343740,nan,nan,nan,nan,nan,nan,nan
317,20.0000000000,0.0148966295,nan,0.1478746629,8.3010623247,nan,nan,nan,nan,nan,nan,nan
318,20.0000000000,0.0106421321,nan,0.1479617110,8.2985065515,nan,nan,nan,nan,nan,nan,nan
319,20.0000000000,0.0110166328,nan,0.1479558254,8.2986793079,nan,nan,nan,nan,nan,nan,nan
320,20.0000000000,0.0206095279,nan,0.1476783474,8.3068317632,nan,nan,nan,nan,nan,nan,nan
321,20.0000000000,0.0025324111,nan,0.1480232929,8.2966993885,nan,nan,nan,nan,nan,nan,nan
322,20.0000000000,0.0153651981,nan,0.1478621899,8.3014286607,nan,nan,nan,nan,nan,nan,nan
323,20.0000000000,0.0087520691,nan,0.1479867037,8.2977730330,nan,nan,nan,nan,nan,nan,nan
324,20.0000000000,0.0190202424,nan,0.1477430283,8.3049300347,nan,nan,nan,nan,nan,nan,nan
325,20.0000000000,0.0180946922,nan,0.1477770020,8.3039314849,nan,nan,nan,nan,nan,nan,nan
326,20.0000000000,0.0124301389,nan,0.1479306400,8.2994186371,nan,nan,nan,nan,nan,nan,nan
327,20.0000000000,0.0124189120,nan,0.1479308591,8.2994122050,nan,nan,nan,nan,nan,nan,nan
328,20.0000000000,0.0025204817,nan,0.1480233118,8.2966988344,nan,nan,nan,nan,nan,nan,nan
329,20.0000000000,0.0055820126,nan,0.1480128831,8.2970048177,nan,nan,nan,nan,nan,nan,nan
330,20.0000000000,0.0032001680,nan,0.1480220004,8.2967373106,nan,nan,nan,nan,nan,nan,nan
331,20.0000000000,0.0267914487,nan,0.1473443144,8.3166661777,nan,nan,nan,nan,nan,nan,nan
332,20.0000000000,0.0143049167,nan,0.1478895540,8.3006250075,nan,nan,nan,nan,nan,nan,nan
333,20.0000000000,0.0174689824,nan,0.1477984767,8.3033004189,nan,nan,nan,nan,nan,nan,nan
334,20.0000000000,0.0155894235,nan,0.1478560048,8.3016103315,nan,nan,nan,nan,nan,nan,nan
335,20.0000000000,0.0152685053,nan,0.1478648137,8.3013515966,nan,nan,nan,nan,nan,nan,nan
