sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1107,33.9473684211,87.2724127379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1108,33.9473684211,104.9963292645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1109,33.9473684211,187.2918252297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1110,33.9473684211,192.6481196066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1111,33.9473684211,168.8347673302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1112,33.9473684211,143.4578493757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1113,33.9473684211,89.5430870894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1114,33.9473684211,32.6062666453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1115,33.9473684211,124.2429353313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1116,33.9473684211,13.9525549790,nan,0.0000000000,764.0837584632,nan,nan,nan,nan,nan,nan,nan
1117,33.9473684211,112.5989313536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1118,33.9473684211,104.6113905613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1119,33.9473684211,205.5047268832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1120,33.9473684211,75.1493548124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1121,33.9473684211,115.8293114643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1122,33.9473684211,126.6430885711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1123,33.9473684211,261.1391516816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1124,33.9473684211,205.0028480955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1125,33.9473684211,214.5973271652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1126,33.9473684211,96.6624431712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1127,33.9473684211,38.5568531671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1128,33.9473684211,175.6656219378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1129,33.9473684211,109.9390839830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1130,33.9473684211,257.0342443600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1131,33.9473684211,89.8432679837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1132,33.9473684211,112.9131112815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1133,33.9473684211,68.6972662427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1134,33.9473684211,89.4584140945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1135,33.9473684211,218.6785732138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1136,33.9473684211,220.5660867254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1137,33.9473684211,329.4120981662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1138,33.9473684211,256.2507626423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1139,33.9473684211,72.0379342669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1140,33.9473684211,279.1424498331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1141,33.9473684211,179.4588718186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1142,33.9473684211,100.8749231954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1143,33.9473684211,109.0749406571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1144,33.9473684211,99.4002268044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1145,33.9473684211,61.2824431368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1146,33.9473684211,224.3831427812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1147,33.9473684211,261.4855052727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1148,33.9473684211,168.8726400960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1149,33.9473684211,201.2191556958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1150,33.9473684211,266.4760192187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1151,33.9473684211,183.3784707661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1152,33.9473684211,178.8070496799,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1153,33.9473684211,193.0495355450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1154,33.9473684211,353.0935519721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1155,33.9473684211,243.5856187087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1156,33.9473684211,273.1908989354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1157,33.9473684211,119.1935926499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1158,33.9473684211,76.5906991566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1159,33.9473684211,176.7656322355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1160,33.9473684211,264.5871448738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1161,33.9473684211,52.1933367543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1162,33.9473684211,235.3501500407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1163,33.9473684211,101.8396175623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1164,33.9473684211,181.8822872966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1165,33.9473684211,90.8065369946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1166,33.9473684211,105.4447641644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1167,33.9473684211,133.0831365065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1168,33.9473684211,92.0164839527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1169,33.9473684211,166.4982934936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1170,33.9473684211,108.5257944092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1171,33.9473684211,62.1689578485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1172,33.9473684211,325.6890576554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1173,33.9473684211,39.2767305491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1174,33.9473684211,158.3864300805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1175,33.9473684211,77.7729919504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1176,33.9473684211,56.9008560685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1177,33.9473684211,55.6071123002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1178,33.9473684211,159.4603135125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1179,33.9473684211,227.1441815240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1180,33.9473684211,71.4292074526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1181,33.9473684211,88.8695705139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1182,33.9473684211,199.8006339865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1183,33.9473684211,83.6415941600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1184,33.9473684211,162.8302930714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1185,33.9473684211,153.2095634738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1186,33.9473684211,144.2433447547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1187,33.9473684211,100.2525273495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1188,33.9473684211,282.4728113263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1189,33.9473684211,217.0600310265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1190,33.9473684211,130.6865263219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1191,33.9473684211,214.6038766527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1192,33.9473684211,182.7151114956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1193,33.9473684211,317.9799816000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1194,33.9473684211,280.0688657239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1195,33.9473684211,208.8049669541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1196,33.9473684211,92.2598053458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1197,33.9473684211,87.3557028095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1198,33.9473684211,203.2798184588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1199,33.9473684211,101.9964716161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1200,33.9473684211,117.8725749614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1201,33.9473684211,44.4083455867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1202,33.9473684211,319.7917803796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1203,33.9473684211,159.0989587482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1204,33.9473684211,162.2559462991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1205,33.9473684211,101.6283133610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1206,33.9473684211,165.4640406574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1207,33.9473684211,138.5668996590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1208,33.9473684211,187.6792409141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1209,33.9473684211,178.7151057737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1210,33.9473684211,255.4940651114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1211,33.9473684211,158.4900265991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1212,33.9473684211,183.7799137100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1213,33.9473684211,103.3601520760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1214,33.9473684211,266.5397814325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1215,33.9473684211,248.6825614855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1216,33.9473684211,228.7399057895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1217,33.9473684211,185.5391216328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1218,33.9473684211,114.0489479261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1219,33.9473684211,32.6852937982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1220,33.9473684211,149.3519551685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1221,33.9473684211,253.5717806029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1222,33.9473684211,73.9741391590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1223,33.9473684211,148.7537483626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1224,33.9473684211,138.4137285246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1225,33.9473684211,60.8866231659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1226,33.9473684211,172.1197250520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1227,33.9473684211,104.7410280397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1228,33.9473684211,190.2585674947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1229,33.9473684211,27.4912561415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1230,33.9473684211,316.6720599459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1231,33.9473684211,188.0500572275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1232,33.9473684211,159.8340777554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1233,33.9473684211,127.6658738811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1234,33.9473684211,44.6158942790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1235,33.9473684211,16.0254375345,nan,0.0000000000,999.9921293942,nan,nan,nan,nan,nan,nan,nan
1236,33.9473684211,96.8643135326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1237,33.9473684211,149.2901095089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1238,33.9473684211,176.5542028619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1239,33.9473684211,119.7242918256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1240,33.9473684211,201.0401196845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1241,33.9473684211,164.3519690086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1242,33.9473684211,118.8115436027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1243,33.9473684211,186.5300070004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1244,33.9473684211,168.2701814621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1245,33.9473684211,70.0663629278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1246,33.9473684211,155.3429165199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1247,33.9473684211,175.2127494743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1248,33.9473684211,98.4725727546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1249,33.9473684211,163.6914941957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1250,33.9473684211,252.0192188114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1251,33.9473684211,60.7353897842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1252,33.9473684211,119.0465304670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1253,33.9473684211,232.1657716323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1254,33.9473684211,172.2568295088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1255,33.9473684211,173.1305915276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1256,33.9473684211,181.8776188130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1257,33.9473684211,105.7552910820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1258,33.9473684211,131.4665232838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1259,33.9473684211,85.4454490068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,33.9473684211,162.8910979368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,33.9473684211,60.5230604791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1262,33.9473684211,275.4230740335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,33.9473684211,186.9428463321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1264,33.9473684211,267.9532978242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1265,33.9473684211,309.8814780567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,33.9473684211,139.6193915493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,33.9473684211,54.2101192770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,33.9473684211,76.2499907742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1269,33.9473684211,227.3279486575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,33.9473684211,127.7937455486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,33.9473684211,223.6578629619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,33.9473684211,168.4636200612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,33.9473684211,71.3311136048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,33.9473684211,243.8309847013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,33.9473684211,66.3362231543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,33.9473684211,64.0884258402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,33.9473684211,98.6407262478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,33.9473684211,109.1088204167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,33.9473684211,249.5461540869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1280,33.9473684211,38.6527156231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,33.9473684211,61.8670852185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,33.9473684211,100.9163047053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,33.9473684211,84.9498340615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,33.9473684211,57.8371228612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1285,33.9473684211,267.1440869171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,33.9473684211,63.9815500085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,33.9473684211,177.0357406818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,33.9473684211,173.3881620697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,33.9473684211,96.2572090797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1290,33.9473684211,114.6687708000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,33.9473684211,105.2341211154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,33.9473684211,335.6782833106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,33.9473684211,115.1111640296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,33.9473684211,245.9821569052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,33.9473684211,140.1654159542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,33.9473684211,227.4909018350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,33.9473684211,77.7620885800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,33.9473684211,41.5945510701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,33.9473684211,157.6581764951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,33.9473684211,54.9695022311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,33.9473684211,93.1903177655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,33.9473684211,205.0572566205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,33.9473684211,220.2335658095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,33.9473684211,265.8443424674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1305,33.9473684211,321.3784531231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,33.9473684211,284.7674970600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,33.9473684211,143.9501241015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,33.9473684211,239.9929577684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,33.9473684211,356.9148334016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,33.9473684211,87.4823455021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,33.9473684211,25.6295990972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,33.9473684211,164.3591589229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,33.9473684211,177.9988666972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,33.9473684211,89.4243086807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,33.9473684211,113.5620506951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,33.9473684211,321.3309889339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1317,33.9473684211,176.1515768998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,33.9473684211,230.4813528819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,33.9473684211,130.0222356578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,33.9473684211,31.8397885962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,33.9473684211,132.8777327312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,33.9473684211,268.4560741506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,33.9473684211,155.5620989718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,33.9473684211,117.2215507800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,33.9473684211,258.1397839453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,33.9473684211,81.7155428055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,33.9473684211,25.3836889919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1328,33.9473684211,75.4321819459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,33.9473684211,69.9148527441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,33.9473684211,156.9562452742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1331,33.9473684211,94.9079806849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1332,33.9473684211,136.4563860307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,33.9473684211,312.0941883921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,33.9473684211,188.4477246667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,33.9473684211,198.1176445368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,33.9473684211,143.3078720910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,33.9473684211,74.7295058585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1338,33.9473684211,161.5110066871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,33.9473684211,58.2893258553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,33.9473684211,47.6205439705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,33.9473684211,188.6616235577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,33.9473684211,223.9471630792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,33.9473684211,245.2779384172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,33.9473684211,138.9648520612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,33.9473684211,168.3682041979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,33.9473684211,231.0453677745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,33.9473684211,73.1786903264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,33.9473684211,160.4370506379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,33.9473684211,236.0651814579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,33.9473684211,368.0442383358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,33.9473684211,285.6996735841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,33.9473684211,78.9161393961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,33.9473684211,42.1383589309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,33.9473684211,116.0890899922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1355,33.9473684211,141.5413133400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,33.9473684211,239.5657858932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,33.9473684211,186.8081046020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,33.9473684211,186.0019796308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,33.9473684211,89.2481619729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,33.9473684211,238.1926555578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,33.9473684211,98.1720197995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1362,33.9473684211,64.4682024803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,33.9473684211,22.8727335367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,33.9473684211,159.2295980580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1365,33.9473684211,118.5683938524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,33.9473684211,52.1595852826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,33.9473684211,80.5284093340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,33.9473684211,115.8246210231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,33.9473684211,93.0596108503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,33.9473684211,73.2242690941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,33.9473684211,91.8522668693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,33.9473684211,39.9293671854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,33.9473684211,232.5395676244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,33.9473684211,201.2330090607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,33.9473684211,340.4610924570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,33.9473684211,139.4629421335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,33.9473684211,241.0003326100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,33.9473684211,125.8203352656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
