sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1157,19.0000000000,42.2933331442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1158,19.0000000000,132.4918821272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1159,19.0000000000,76.1865572826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1160,19.0000000000,102.3696936853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1161,19.0000000000,128.4960905857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1162,19.0000000000,131.5422699903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1163,19.0000000000,117.6811653648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1164,19.0000000000,60.0628644325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1165,19.0000000000,86.3353928322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1166,19.0000000000,14.6577324995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1167,19.0000000000,147.3055165381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1168,19.0000000000,59.0476334438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1169,19.0000000000,88.3143587613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1170,19.0000000000,140.0553765121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1171,19.0000000000,58.6695443986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1172,19.0000000000,87.7375219464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1173,19.0000000000,38.9986138312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1174,19.0000000000,46.2221046720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1175,19.0000000000,56.1826647992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1176,19.0000000000,16.0642569396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1177,19.0000000000,117.3636342399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1178,19.0000000000,41.3932664049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1179,19.0000000000,66.2543676022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1180,19.0000000000,56.8355526099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1181,19.0000000000,111.5546613364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1182,19.0000000000,122.0056533863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1183,19.0000000000,112.3380500488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1184,19.0000000000,92.2185588637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1185,19.0000000000,128.9808708718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1186,19.0000000000,152.9424268776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1187,19.0000000000,58.8074245748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1188,19.0000000000,51.3216332194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1189,19.0000000000,99.5392404041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1190,19.0000000000,69.9443620775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1191,19.0000000000,24.4988431141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1192,19.0000000000,100.2712224530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1193,19.0000000000,48.6845700539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1194,19.0000000000,148.7397029459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1195,19.0000000000,107.5828473655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1196,19.0000000000,149.0886819498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1197,19.0000000000,123.5736487913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1198,19.0000000000,201.8630960186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1199,19.0000000000,114.3927573148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1200,19.0000000000,93.5463393994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1201,19.0000000000,32.9876640069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1202,19.0000000000,191.8915786360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1203,19.0000000000,68.5488547215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1204,19.0000000000,187.5271487208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1205,19.0000000000,142.9126063341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1206,19.0000000000,63.8799479966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1207,19.0000000000,58.5617135640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1208,19.0000000000,160.5019525057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1209,19.0000000000,121.7271919115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1210,19.0000000000,45.7136589773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1211,19.0000000000,104.2703767205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1212,19.0000000000,174.1156600432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1213,19.0000000000,170.4973015726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1214,19.0000000000,73.0394599901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1215,19.0000000000,93.7139318369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1216,19.0000000000,138.3509460894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1217,19.0000000000,64.0907310114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1218,19.0000000000,119.9690557651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1219,19.0000000000,65.1553812447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1220,19.0000000000,79.1501199553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1221,19.0000000000,112.6516333687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1222,19.0000000000,126.2584722259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1223,19.0000000000,68.6366267791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1224,19.0000000000,29.2582478519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1225,19.0000000000,129.0006199508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1226,19.0000000000,43.8363850483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1227,19.0000000000,112.8444419067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1228,19.0000000000,54.8677787494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1229,19.0000000000,87.5648561786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1230,19.0000000000,142.1640016901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1231,19.0000000000,184.7193542145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1232,19.0000000000,55.6381555081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1233,19.0000000000,125.2804502234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1234,19.0000000000,77.4720452981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1235,19.0000000000,116.5704947020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1236,19.0000000000,88.5256995198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1237,19.0000000000,93.7893028557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1238,19.0000000000,77.7285002743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1239,19.0000000000,96.2306671438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1240,19.0000000000,6.7024142207,nan,0.0000000000,554.2230805580,nan,nan,nan,nan,nan,nan,nan
1241,19.0000000000,68.1311815324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1242,19.0000000000,59.1255131519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1243,19.0000000000,66.0211418179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1244,19.0000000000,81.0387553050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1245,19.0000000000,50.5907429322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1246,19.0000000000,71.3150396868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1247,19.0000000000,66.5783304382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1248,19.0000000000,115.6764563700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1249,19.0000000000,52.5103938613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1250,19.0000000000,56.4985457586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1251,19.0000000000,115.2651755425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1252,19.0000000000,54.7388804768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1253,19.0000000000,152.6709415540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1254,19.0000000000,29.2838068726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1255,19.0000000000,67.5479503150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1256,19.0000000000,97.7683375198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1257,19.0000000000,16.4918531148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1258,19.0000000000,175.3076179990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1259,19.0000000000,82.2629874993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,19.0000000000,144.1346219474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,19.0000000000,112.5342083609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1262,19.0000000000,104.4023205028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,19.0000000000,71.4357977842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1264,19.0000000000,90.9084915097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1265,19.0000000000,150.5659139359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,19.0000000000,58.8228291131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,19.0000000000,174.4149195243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,19.0000000000,127.9938899815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1269,19.0000000000,80.9641455191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,19.0000000000,110.0151500054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,19.0000000000,109.7639002930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,19.0000000000,161.9880225536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,19.0000000000,147.4692848524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,19.0000000000,56.8689341961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,19.0000000000,177.6903400647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,19.0000000000,91.7343119199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,19.0000000000,106.4202856058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,19.0000000000,28.4304160451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,19.0000000000,107.7369140112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1280,19.0000000000,47.5546670351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,19.0000000000,150.8401393151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,19.0000000000,73.1871593587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,19.0000000000,108.4221372466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,19.0000000000,89.3892953305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1285,19.0000000000,67.2805306119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,19.0000000000,86.3740859562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,19.0000000000,40.5264630898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,19.0000000000,124.9055854240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,19.0000000000,96.1877011411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1290,19.0000000000,43.5437936862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,19.0000000000,113.4729287813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,19.0000000000,53.9691922325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,19.0000000000,69.9434735191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,19.0000000000,86.8064711523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,19.0000000000,61.7130303123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,19.0000000000,216.3655133357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,19.0000000000,103.5216721945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,19.0000000000,107.9388213597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,19.0000000000,166.3971134458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,19.0000000000,65.0681751310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,19.0000000000,38.5194603628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,19.0000000000,38.0908019780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,19.0000000000,69.3990104991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,19.0000000000,81.1078143531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1305,19.0000000000,91.3861342217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,19.0000000000,34.4853028743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,19.0000000000,174.6623430170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,19.0000000000,133.9632126025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,19.0000000000,69.4377096883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,19.0000000000,94.8861056884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,19.0000000000,63.0886544967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,19.0000000000,80.5528653851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,19.0000000000,64.5430848416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,19.0000000000,48.8907549794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,19.0000000000,165.4824298971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,19.0000000000,47.0433250793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1317,19.0000000000,16.8899415505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,19.0000000000,55.8990595751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,19.0000000000,14.2431516457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,19.0000000000,84.9391382368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,19.0000000000,72.2501798637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,19.0000000000,95.5784476533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,19.0000000000,144.5766088136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,19.0000000000,33.9037131393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,19.0000000000,138.3564202738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,19.0000000000,69.4509096861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,19.0000000000,187.7132270298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1328,19.0000000000,42.3038738873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,19.0000000000,120.6661092828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,19.0000000000,73.2026972091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1331,19.0000000000,8.7079952022,nan,0.0000000000,924.5692242870,nan,nan,nan,nan,nan,nan,nan
1332,19.0000000000,157.0539676983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,19.0000000000,129.7269708598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,19.0000000000,58.9617224625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,19.0000000000,126.1186522855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,19.0000000000,103.6223706702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,19.0000000000,76.1844373384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1338,19.0000000000,221.2438209581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,19.0000000000,77.8727009239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,19.0000000000,137.5355581694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,19.0000000000,108.8805702141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,19.0000000000,113.0825128116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,19.0000000000,55.6553337659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,19.0000000000,92.3565950298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,19.0000000000,94.7844591909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,19.0000000000,70.7583844925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,19.0000000000,109.1436982725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,19.0000000000,60.9879408926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,19.0000000000,104.9654586045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,19.0000000000,51.4194927793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,19.0000000000,112.8458204063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,19.0000000000,115.7420161152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,19.0000000000,50.6760741186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,19.0000000000,143.3978569989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1355,19.0000000000,37.7574908599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,19.0000000000,22.8600893229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,19.0000000000,33.2239304828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,19.0000000000,39.5748776422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,19.0000000000,66.3094710118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,19.0000000000,119.6871664007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,19.0000000000,8.4290697097,nan,0.0000000000,867.2924943983,nan,nan,nan,nan,nan,nan,nan
1362,19.0000000000,39.6271109777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,19.0000000000,223.1303382338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,19.0000000000,53.1042181798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1365,19.0000000000,146.4348403353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,19.0000000000,87.8913418873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,19.0000000000,62.5749595544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,19.0000000000,131.6641355006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,19.0000000000,127.9609273454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,19.0000000000,51.6079580527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,19.0000000000,18.6988133818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,19.0000000000,32.6543688692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,19.0000000000,48.8670144536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,19.0000000000,82.1987914193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,19.0000000000,62.2255054539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,19.0000000000,198.2230311083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,19.0000000000,143.0581438077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,19.0000000000,68.9604197099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1379,19.0000000000,86.2759182660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1380,19.0000000000,116.7326202508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1381,19.0000000000,65.8648954016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1382,19.0000000000,15.0960713662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1383,19.0000000000,158.8241924442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1384,19.0000000000,60.6940176563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1385,19.0000000000,52.6547822981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1386,19.0000000000,159.3221142992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1387,19.0000000000,108.6888119375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1388,19.0000000000,59.2619656460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1389,19.0000000000,24.4292963398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1390,19.0000000000,145.0184914906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1391,19.0000000000,108.7506145596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1392,19.0000000000,66.4851740456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1393,19.0000000000,96.7511970906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1394,19.0000000000,56.3827127830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1395,19.0000000000,67.6644525908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1396,19.0000000000,66.1053398169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1397,19.0000000000,85.9283478354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1398,19.0000000000,126.5311935142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1399,19.0000000000,74.0771874658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1400,19.0000000000,155.7708762678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1401,19.0000000000,101.7377003947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1402,19.0000000000,32.2794613837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1403,19.0000000000,8.6913212879,nan,0.0000000000,921.0928755711,nan,nan,nan,nan,nan,nan,nan
1404,19.0000000000,22.8360093919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1405,19.0000000000,109.9004971757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1406,19.0000000000,16.3927580585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1407,19.0000000000,116.3113879407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1408,19.0000000000,135.1079440394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1409,19.0000000000,155.5910885877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1410,19.0000000000,93.7267313425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1411,19.0000000000,259.9078189728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1412,19.0000000000,173.1251092546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1413,19.0000000000,96.8725018404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1414,19.0000000000,33.7371558691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1415,19.0000000000,122.5518323626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1416,19.0000000000,184.0208356834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1417,19.0000000000,69.4308992038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1418,19.0000000000,104.5628139920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1419,19.0000000000,53.6836388618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1420,19.0000000000,47.2952074198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1421,19.0000000000,32.6143926360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1422,19.0000000000,46.0037692599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1423,19.0000000000,30.6639564991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1424,19.0000000000,157.3153943911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1425,19.0000000000,69.5466135046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1426,19.0000000000,54.9904600896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1427,19.0000000000,110.0335783962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1428,19.0000000000,108.9600232936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
