sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3379,19.0000000000,0.0337727446,nan,0.0305236871,15.1536300669,nan,nan,nan,nan,nan,nan,nan
3380,19.0000000000,0.0776044060,nan,0.0301153085,15.2121268410,nan,nan,nan,nan,nan,nan,nan
3381,19.0000000000,0.1202574403,nan,0.0294221747,15.3132522988,nan,nan,nan,nan,nan,nan,nan
3382,19.0000000000,0.0269583007,nan,0.0305585601,15.1486711328,nan,nan,nan,nan,nan,nan,nan
3383,19.0000000000,0.0638606769,nan,0.0302772918,15.1888297354,nan,nan,nan,nan,nan,nan,nan
3384,19.0000000000,0.0773858085,nan,0.0301181237,15.2117208674,nan,nan,nan,nan,nan,nan,nan
3385,19.0000000000,0.0577607594,nan,0.0303393300,15.1799401390,nan,nan,nan,nan,nan,nan,nan
3386,19.0000000000,0.0132673440,nan,0.0306050290,15.1420720507,nan,nan,nan,nan,nan,nan,nan
3387,19.0000000000,0.1137721198,nan,0.0295456417,15.2950657266,nan,nan,nan,nan,nan,nan,nan
3388,19.0000000000,0.1230473272,nan,0.0293671231,15.3213859576,nan,nan,nan,nan,nan,nan,nan
3389,19.0000000000,0.0106760568,nan,0.0306102685,15.1413286080,nan,nan,nan,nan,nan,nan,nan
3390,19.0000000000,0.0485323993,nan,0.0304215519,15.1681863566,nan,nan,nan,nan,nan,nan,nan
3391,19.0000000000,0.0797251666,nan,0.0300875974,15.2161249096,nan,nan,nan,nan,nan,nan,nan
3392,19.0000000000,0.0770149591,nan,0.0301228823,15.2110347551,nan,nan,nan,nan,nan,nan,nan
3393,19.0000000000,0.0635858001,nan,0.0302802184,15.1884099628,nan,nan,nan,nan,nan,nan,nan
3394,19.0000000000,0.0634259618,nan,0.0302819146,15.1881667017,nan,nan,nan,nan,nan,nan,nan
3395,19.0000000000,0.0423274650,nan,0.0304689097,15.1614308660,nan,nan,nan,nan,nan,nan,nan
3396,19.0000000000,0.0391519614,nan,0.0304906685,15.1583305350,nan,nan,nan,nan,nan,nan,nan
3397,19.0000000000,0.0528547694,nan,0.0303847909,15.1734374856,nan,nan,nan,nan,nan,nan,nan
3398,19.0000000000,0.0500005591,nan,0.0304094120,15.1699197716,nan,nan,nan,nan,nan,nan,nan
3399,19.0000000000,0.0442346922,nan,0.0304550341,15.1634091019,nan,nan,nan,nan,nan,nan,nan
3400,19.0000000000,0.0863799271,nan,0.0299959743,15.2293702672,nan,nan,nan,nan,nan,nan,nan
3401,19.0000000000,0.0482264637,nan,0.0304240366,15.1678316507,nan,nan,nan,nan,nan,nan,nan
3402,19.0000000000,0.0216296532,nan,0.0305803973,15.1455687705,nan,nan,nan,nan,nan,nan,nan
3403,19.0000000000,0.0854765572,nan,0.0300088258,15.2275099805,nan,nan,nan,nan,nan,nan,nan
3404,19.0000000000,0.0143983514,nan,0.0306023869,15.1424469834,nan,nan,nan,nan,nan,nan,nan
3405,19.0000000000,0.0795155345,nan,0.0300903687,15.2157249095,nan,nan,nan,nan,nan,nan,nan
3406,19.0000000000,0.0711337484,nan,0.0301953838,15.2005944598,nan,nan,nan,nan,nan,nan,nan
3407,19.0000000000,0.0421122071,nan,0.0304704377,15.1612130684,nan,nan,nan,nan,nan,nan,nan
3408,19.0000000000,0.0482130723,nan,0.0304241450,15.1678161757,nan,nan,nan,nan,nan,nan,nan
3409,19.0000000000,0.0745175240,nan,0.0301543516,15.2065000594,nan,nan,nan,nan,nan,nan,nan
3410,19.0000000000,0.1010308381,nan,0.0297695921,15.2622711542,nan,nan,nan,nan,nan,nan,nan
3411,19.0000000000,0.0653081205,nan,0.0302616773,15.1910700411,nan,nan,nan,nan,nan,nan,nan
3412,19.0000000000,0.0428731448,nan,0.0304650015,15.1619879596,nan,nan,nan,nan,nan,nan,nan
3413,19.0000000000,0.0409281498,nan,0.0304787050,15.1600348944,nan,nan,nan,nan,nan,nan,nan
3414,19.0000000000,0.0446720513,nan,0.0304517669,15.1638750317,nan,nan,nan,nan,nan,nan,nan
3415,19.0000000000,0.0214856749,nan,0.0305809210,15.1454943872,nan,nan,nan,nan,nan,nan,nan
3416,19.0000000000,0.0156858022,nan,0.0305991168,15.1429110869,nan,nan,nan,nan,nan,nan,nan
3417,19.0000000000,0.0377146019,nan,0.0304999646,15.1570066499,nan,nan,nan,nan,nan,nan,nan
3418,19.0000000000,0.0797783423,nan,0.0300868933,15.2162265420,nan,nan,nan,nan,nan,nan,nan
3419,19.0000000000,0.0228067251,nan,0.0305759844,15.1461955120,nan,nan,nan,nan,nan,nan,nan
3420,19.0000000000,0.0420369539,nan,0.0304709701,15.1611371892,nan,nan,nan,nan,nan,nan,nan
3421,19.0000000000,0.0490226318,nan,0.0304175379,15.1687594158,nan,nan,nan,nan,nan,nan,nan
3422,19.0000000000,0.0371997159,nan,0.0305032107,15.1565444569,nan,nan,nan,nan,nan,nan,nan
3423,19.0000000000,0.0596513300,nan,0.0303207544,15.1825999674,nan,nan,nan,nan,nan,nan,nan
3424,19.0000000000,0.0341198684,nan,0.0305217024,15.1539124601,nan,nan,nan,nan,nan,nan,nan
3425,19.0000000000,0.0756736582,nan,0.0301399084,15.2085807181,nan,nan,nan,nan,nan,nan,nan
3426,19.0000000000,0.0647239961,nan,0.0302680198,15.1901599099,nan,nan,nan,nan,nan,nan,nan
3427,19.0000000000,0.0339792875,nan,0.0305225086,15.1537977464,nan,nan,nan,nan,nan,nan,nan
3428,19.0000000000,0.0573202655,nan,0.0303435737,15.1793327156,nan,nan,nan,nan,nan,nan,nan
3429,19.0000000000,0.0653865203,nan,0.0302608218,15.1911928190,nan,nan,nan,nan,nan,nan,nan
3430,19.0000000000,0.0277610529,nan,0.0305548568,15.1491974766,nan,nan,nan,nan,nan,nan,nan
3431,19.0000000000,0.0306681089,nan,0.0305405407,15.1512327848,nan,nan,nan,nan,nan,nan,nan
3432,19.0000000000,0.0754984656,nan,0.0301421109,15.2082633702,nan,nan,nan,nan,nan,nan,nan
3433,19.0000000000,0.0686419553,nan,0.0302244144,15.1964210429,nan,nan,nan,nan,nan,nan,nan
3434,19.0000000000,0.0191509158,nan,0.0305889273,15.1443575296,nan,nan,nan,nan,nan,nan,nan
3435,19.0000000000,0.0914950454,nan,0.0299207683,15.2402725867,nan,nan,nan,nan,nan,nan,nan
3436,19.0000000000,0.0724085739,nan,0.0301801424,15.2027871579,nan,nan,nan,nan,nan,nan,nan
3437,19.0000000000,0.0600246888,nan,0.0303170167,15.1831353713,nan,nan,nan,nan,nan,nan,nan
3438,19.0000000000,0.0509346448,nan,0.0304015026,15.1710495081,nan,nan,nan,nan,nan,nan,nan
3439,19.0000000000,0.0142772640,nan,0.0306026801,15.1424053772,nan,nan,nan,nan,nan,nan,nan
3440,19.0000000000,0.0679362055,nan,0.0302324536,15.1952660478,nan,nan,nan,nan,nan,nan,nan
3441,19.0000000000,0.0073915945,nan,0.0306152807,15.1406175390,nan,nan,nan,nan,nan,nan,nan
3442,19.0000000000,0.0354821043,nan,0.0305137190,15.1550485722,nan,nan,nan,nan,nan,nan,nan
3443,19.0000000000,0.0749694143,nan,0.0301487319,15.2073094989,nan,nan,nan,nan,nan,nan,nan
3444,19.0000000000,0.0516501444,nan,0.0303953465,15.1719290168,nan,nan,nan,nan,nan,nan,nan
3445,19.0000000000,0.0483898958,nan,0.0304227112,15.1680208571,nan,nan,nan,nan,nan,nan,nan
3446,19.0000000000,0.0541728075,nan,0.0303729670,15.1751278155,nan,nan,nan,nan,nan,nan,nan
3447,19.0000000000,0.0338538247,nan,0.0305232254,15.1536957690,nan,nan,nan,nan,nan,nan,nan
3448,19.0000000000,0.0230862130,nan,0.0305749024,15.1463492055,nan,nan,nan,nan,nan,nan,nan
3449,19.0000000000,0.0740059520,nan,0.0301606737,15.2055896220,nan,nan,nan,nan,nan,nan,nan
3450,19.0000000000,0.0731696693,nan,0.0301709176,15.2041148083,nan,nan,nan,nan,nan,nan,nan
3451,19.0000000000,0.0626224829,nan,0.0302903775,15.1869531453,nan,nan,nan,nan,nan,nan,nan
3452,19.0000000000,0.0491466311,nan,0.0304165164,15.1689052779,nan,nan,nan,nan,nan,nan,nan
3453,19.0000000000,0.0275260574,nan,0.0305559521,15.1490417974,nan,nan,nan,nan,nan,nan,nan
3454,19.0000000000,0.0635630795,nan,0.0302804598,15.1883753465,nan,nan,nan,nan,nan,nan,nan
3455,19.0000000000,0.0424976370,nan,0.0304676962,15.1616038318,nan,nan,nan,nan,nan,nan,nan
3456,19.0000000000,0.0790347615,nan,0.0300966978,15.2148115214,nan,nan,nan,nan,nan,nan,nan
3457,19.0000000000,0.0669180598,nan,0.0302439086,15.1936208327,nan,nan,nan,nan,nan,nan,nan
3458,19.0000000000,0.0532618785,nan,0.0303811694,15.1739551427,nan,nan,nan,nan,nan,nan,nan
3459,19.0000000000,0.0603444033,nan,0.0303137978,15.1835965033,nan,nan,nan,nan,nan,nan,nan
3460,19.0000000000,0.0628922207,nan,0.0302875481,15.1873588261,nan,nan,nan,nan,nan,nan,nan
3461,19.0000000000,0.1007430687,nan,0.0297743617,15.2615753963,nan,nan,nan,nan,nan,nan,nan
3462,19.0000000000,0.0481049912,nan,0.0304250189,15.1676914359,nan,nan,nan,nan,nan,nan,nan
3463,19.0000000000,0.0315080898,nan,0.0305361402,15.1518585922,nan,nan,nan,nan,nan,nan,nan
3464,19.0000000000,0.0660985312,nan,0.0302530064,15.1923146079,nan,nan,nan,nan,nan,nan,nan
3465,19.0000000000,0.0417837679,nan,0.0304727543,15.1608828938,nan,nan,nan,nan,nan,nan,nan
3466,19.0000000000,0.0951533472,nan,0.0298644523,15.2484544502,nan,nan,nan,nan,nan,nan,nan
3467,19.0000000000,0.0744526734,nan,0.0301551553,15.2063842985,nan,nan,nan,nan,nan,nan,nan
3468,19.0000000000,0.0758742789,nan,0.0301373802,15.2089450306,nan,nan,nan,nan,nan,nan,nan
3469,19.0000000000,0.0136823528,nan,0.0306040846,15.1422060670,nan,nan,nan,nan,nan,nan,nan
3470,19.0000000000,0.0257003333,nan,0.0305641458,15.1478773787,nan,nan,nan,nan,nan,nan,nan
3471,19.0000000000,0.0164859024,nan,0.0305969437,15.1432195228,nan,nan,nan,nan,nan,nan,nan
3472,19.0000000000,0.0591160530,nan,0.0303260733,15.1818381978,nan,nan,nan,nan,nan,nan,nan
3473,19.0000000000,0.1186286540,nan,0.0294537776,15.3085899613,nan,nan,nan,nan,nan,nan,nan
3474,19.0000000000,0.0580469895,nan,0.0303365554,15.1803373313,nan,nan,nan,nan,nan,nan,nan
3475,19.0000000000,0.0783669930,nan,0.0301054272,15.2135520632,nan,nan,nan,nan,nan,nan,nan
3476,19.0000000000,0.0873410061,nan,0.0299821597,15.2313708641,nan,nan,nan,nan,nan,nan,nan
3477,19.0000000000,0.0341897574,nan,0.0305213004,15.1539696656,nan,nan,nan,nan,nan,nan,nan
3478,19.0000000000,0.0958856851,nan,0.0298529266,15.2501308673,nan,nan,nan,nan,nan,nan,nan
3479,19.0000000000,0.0124679916,nan,0.0306067661,15.1418255522,nan,nan,nan,nan,nan,nan,nan
3480,19.0000000000,0.0485541914,nan,0.0304213743,15.1682117082,nan,nan,nan,nan,nan,nan,nan
3481,19.0000000000,0.0593071633,nan,0.0303241797,15.1821093848,nan,nan,nan,nan,nan,nan,nan
3482,19.0000000000,0.0954473746,nan,0.0298598349,15.2491259729,nan,nan,nan,nan,nan,nan,nan
3483,19.0000000000,0.0843261334,nan,0.0300250040,15.2251692536,nan,nan,nan,nan,nan,nan,nan
3484,19.0000000000,0.0312062527,nan,0.0305377351,15.1516317695,nan,nan,nan,nan,nan,nan,nan
3485,19.0000000000,0.0906639143,nan,0.0299332694,15.2384584564,nan,nan,nan,nan,nan,nan,nan
3486,19.0000000000,0.0675867874,nan,0.0302364039,15.1946986255,nan,nan,nan,nan,nan,nan,nan
3487,19.0000000000,0.0471056096,nan,0.0304330074,15.1665512798,nan,nan,nan,nan,nan,nan,nan
3488,19.0000000000,0.0715808492,nan,0.0301900683,15.2013590381,nan,nan,nan,nan,nan,nan,nan
3489,19.0000000000,0.0155879257,nan,0.0305993752,15.1428744090,nan,nan,nan,nan,nan,nan,nan
3490,19.0000000000,0.1041684698,nan,0.0297167562,15.2699859849,nan,nan,nan,nan,nan,nan,nan
3491,19.0000000000,0.0162601252,nan,0.0305975679,15.1431309326,nan,nan,nan,nan,nan,nan,nan
3492,19.0000000000,0.0458590271,nan,0.0304427398,15.1651626500,nan,nan,nan,nan,nan,nan,nan
3493,19.0000000000,0.0481293930,nan,0.0304248218,15.1677195743,nan,nan,nan,nan,nan,nan,nan
3494,19.0000000000,0.0404312402,nan,0.0304821049,15.1595504626,nan,nan,nan,nan,nan,nan,nan
3495,19.0000000000,0.0280457939,nan,0.0305535172,15.1493878843,nan,nan,nan,nan,nan,nan,nan
3496,19.0000000000,0.0138136194,nan,0.0306037798,15.1422493153,nan,nan,nan,nan,nan,nan,nan
3497,19.0000000000,0.1036335651,nan,0.0297258713,15.2686540753,nan,nan,nan,nan,nan,nan,nan
3498,19.0000000000,0.0675550377,nan,0.0302367618,15.1946472120,nan,nan,nan,nan,nan,nan,nan
3499,19.0000000000,0.0818294156,nan,0.0300593899,15.2201983812,nan,nan,nan,nan,nan,nan,nan
3500,19.0000000000,0.0686798109,nan,0.0302239809,15.1964833328,nan,nan,nan,nan,nan,nan,nan
3501,19.0000000000,0.0426375455,nan,0.0304666950,15.1617465570,nan,nan,nan,nan,nan,nan,nan
3502,19.0000000000,0.0522254170,nan,0.0303903355,15.1726450527,nan,nan,nan,nan,nan,nan,nan
3503,19.0000000000,0.0284039172,nan,0.0305518130,15.1496301218,nan,nan,nan,nan,nan,nan,nan
3504,19.0000000000,0.1009774503,nan,0.0297704780,15.2621419252,nan,nan,nan,nan,nan,nan,nan
3505,19.0000000000,0.0260043519,nan,0.0305628202,15.1480657336,nan,nan,nan,nan,nan,nan,nan
3506,19.0000000000,0.0554339070,nan,0.0303613858,15.1767840978,nan,nan,nan,nan,nan,nan,nan
3507,19.0000000000,0.0636370505,nan,0.0302796737,15.1884880916,nan,nan,nan,nan,nan,nan,nan
3508,19.0000000000,0.0246888897,nan,0.0305684439,15.1472666810,nan,nan,nan,nan,nan,nan,nan
3509,19.0000000000,0.0860204358,nan,0.0300011040,15.2286276331,nan,nan,nan,nan,nan,nan,nan
3510,19.0000000000,0.0505014074,nan,0.0304051890,15.1705229261,nan,nan,nan,nan,nan,nan,nan
3511,19.0000000000,0.0752682729,nan,0.0301449973,15.2078475121,nan,nan,nan,nan,nan,nan,nan
3512,19.0000000000,0.0276475010,nan,0.0305553872,15.1491220858,nan,nan,nan,nan,nan,nan,nan
3513,19.0000000000,0.0584989427,nan,0.0303321469,15.1809684899,nan,nan,nan,nan,nan,nan,nan
3514,19.0000000000,0.0307860124,nan,0.0305399302,15.1513196057,nan,nan,nan,nan,nan,nan,nan
3515,19.0000000000,0.0384557832,nan,0.0304952141,15.1576831347,nan,nan,nan,nan,nan,nan,nan
3516,19.0000000000,0.0318955891,nan,0.0305340703,15.1521529887,nan,nan,nan,nan,nan,nan,nan
3517,19.0000000000,0.0065433488,nan,0.0306162792,15.1404759034,nan,nan,nan,nan,nan,nan,nan
3518,19.0000000000,0.0497648236,nan,0.0304113853,15.1696379641,nan,nan,nan,nan,nan,nan,nan
3519,19.0000000000,0.0462451887,nan,0.0304397525,15.1655888332,nan,nan,nan,nan,nan,nan,nan
3520,19.0000000000,0.0208301102,nan,0.0305832617,15.1451619844,nan,nan,nan,nan,nan,nan,nan
3521,19.0000000000,0.0765566421,nan,0.0301287326,15.2101913717,nan,nan,nan,nan,nan,nan,nan
3522,19.0000000000,0.0355582075,nan,0.0305132639,15.1551133543,nan,nan,nan,nan,nan,nan,nan
3523,19.0000000000,0.0716037289,nan,0.0301897955,15.2013982930,nan,nan,nan,nan,nan,nan,nan
3524,19.0000000000,0.0141591176,nan,0.0306029638,15.1423651202,nan,nan,nan,nan,nan,nan,nan
3525,19.0000000000,0.0705010493,nan,0.0302028504,15.1995206799,nan,nan,nan,nan,nan,nan,nan
3526,19.0000000000,0.0320487915,nan,0.0305332450,15.1522703744,nan,nan,nan,nan,nan,nan,nan
3527,19.0000000000,0.0459807993,nan,0.0304418004,15.1652966569,nan,nan,nan,nan,nan,nan,nan
3528,19.0000000000,0.0107787982,nan,0.0306100823,15.1413550210,nan,nan,nan,nan,nan,nan,nan
3529,19.0000000000,0.0558394221,nan,0.0303576061,15.1773247848,nan,nan,nan,nan,nan,nan,nan
3530,19.0000000000,0.0754337117,nan,0.0301429237,15.2081462597,nan,nan,nan,nan,nan,nan,nan
3531,19.0000000000,0.1069466126,nan,0.0296687068,15.2770138335,nan,nan,nan,nan,nan,nan,nan
3532,19.0000000000,0.0518266231,nan,0.0303938151,15.1721478346,nan,nan,nan,nan,nan,nan,nan
3533,19.0000000000,0.0475568179,nan,0.0304294212,15.1670630822,nan,nan,nan,nan,nan,nan,nan
3534,19.0000000000,0.0071756981,nan,0.0306155464,15.1405798539,nan,nan,nan,nan,nan,nan,nan
3535,19.0000000000,0.0801658390,nan,0.0300817488,15.2169691929,nan,nan,nan,nan,nan,nan,nan
3536,19.0000000000,0.0408363282,nan,0.0304793364,15.1599449328,nan,nan,nan,nan,nan,nan,nan
3537,19.0000000000,0.0371599917,nan,0.0305034593,15.1565090621,nan,nan,nan,nan,nan,nan,nan
3538,19.0000000000,0.0179345135,nan,0.0305927347,15.1438169905,nan,nan,nan,nan,nan,nan,nan
3539,19.0000000000,0.0724888154,nan,0.0301791742,15.2029264761,nan,nan,nan,nan,nan,nan,nan
3540,19.0000000000,0.0561977567,nan,0.0303542436,15.1778058443,nan,nan,nan,nan,nan,nan,nan
3541,19.0000000000,0.0052936933,nan,0.0306175288,15.1402986564,nan,nan,nan,nan,nan,nan,nan
3542,19.0000000000,0.0246997077,nan,0.0305683989,15.1472730830,nan,nan,nan,nan,nan,nan,nan
3543,19.0000000000,0.0061947870,nan,0.0306166543,15.1404227010,nan,nan,nan,nan,nan,nan,nan
3544,19.0000000000,0.0348177358,nan,0.0305176513,15.1544889297,nan,nan,nan,nan,nan,nan,nan
3545,19.0000000000,0.0663318581,nan,0.0302504273,15.1926848624,nan,nan,nan,nan,nan,nan,nan
3546,19.0000000000,0.0284247979,nan,0.0305517130,15.1496443405,nan,nan,nan,nan,nan,nan,nan
3547,19.0000000000,0.0300650762,nan,0.0305436269,15.1507939368,nan,nan,nan,nan,nan,nan,nan
3548,19.0000000000,0.0579729830,nan,0.0303372741,15.1802344466,nan,nan,nan,nan,nan,nan,nan
3549,19.0000000000,0.0972134966,nan,0.0298318153,15.2532031793,nan,nan,nan,nan,nan,nan,nan
3550,19.0000000000,0.1093183019,nan,0.0296267503,15.2831598322,nan,nan,nan,nan,nan,nan,nan
3551,19.0000000000,0.0315576997,nan,0.0305358766,15.1518960817,nan,nan,nan,nan,nan,nan,nan
3552,19.0000000000,0.0508144804,nan,0.0304025282,15.1709030025,nan,nan,nan,nan,nan,nan,nan
3553,19.0000000000,0.0144560967,nan,0.0306022462,15.1424669487,nan,nan,nan,nan,nan,nan,nan
3554,19.0000000000,0.0984212231,nan,0.0298123744,15.2560343303,nan,nan,nan,nan,nan,nan,nan
3555,19.0000000000,0.0154843930,nan,0.0305996468,15.1428358614,nan,nan,nan,nan,nan,nan,nan
3556,19.0000000000,0.0580512835,nan,0.0303365137,15.1803433049,nan,nan,nan,nan,nan,nan,nan
3557,19.0000000000,0.0834779280,nan,0.0300367974,15.2234637531,nan,nan,nan,nan,nan,nan,nan
3558,19.0000000000,0.0942080064,nan,0.0298792062,15.2463094456,nan,nan,nan,nan,nan,nan,nan
3559,19.0000000000,0.0983452503,nan,0.0298136041,15.2558552047,nan,nan,nan,nan,nan,nan,nan
3560,19.0000000000,0.0312020512,nan,0.0305377572,15.1516286275,nan,nan,nan,nan,nan,nan,nan
3561,19.0000000000,0.1097726345,nan,0.0296186147,15.2843525756,nan,nan,nan,nan,nan,nan,nan
3562,19.0000000000,0.0565534734,nan,0.0303508848,15.1782864329,nan,nan,nan,nan,nan,nan,nan
3563,19.0000000000,0.0517439957,nan,0.0303945327,15.1720452911,nan,nan,nan,nan,nan,nan,nan
3564,19.0000000000,0.0182629620,nan,0.0305917312,15.1439594502,nan,nan,nan,nan,nan,nan,nan
3565,19.0000000000,0.0325858173,nan,0.0305303210,15.1526862922,nan,nan,nan,nan,nan,nan,nan
3566,19.0000000000,0.0643921378,nan,0.0302715983,15.1896464799,nan,nan,nan,nan,nan,nan,nan
3567,19.0000000000,0.0117430672,nan,0.0306082483,15.1416152458,nan,nan,nan,nan,nan,nan,nan
3568,19.0000000000,0.0740290830,nan,0.0301603887,15.2056306525,nan,nan,nan,nan,nan,nan,nan
3569,19.0000000000,0.0224343876,nan,0.0305774055,15.1459936675,nan,nan,nan,nan,nan,nan,nan
3570,19.0000000000,0.0632083492,nan,0.0302842171,15.1878364969,nan,nan,nan,nan,nan,nan,nan
3571,19.0000000000,0.0423820177,nan,0.0304685212,15.1614862387,nan,nan,nan,nan,nan,nan,nan
3572,19.0000000000,0.0523908000,nan,0.0303888848,15.1728523710,nan,nan,nan,nan,nan,nan,nan
3573,19.0000000000,0.0700625373,nan,0.0302079874,15.1987820915,nan,nan,nan,nan,nan,nan,nan
3574,19.0000000000,0.0203953894,nan,0.0305847740,15.1449472393,nan,nan,nan,nan,nan,nan,nan
3575,19.0000000000,0.0718002044,nan,0.0301874487,15.2017359048,nan,nan,nan,nan,nan,nan,nan
3576,19.0000000000,0.0548104946,nan,0.0303671436,15.1759605670,nan,nan,nan,nan,nan,nan,nan
3577,19.0000000000,0.0364787799,nan,0.0305076814,15.1559079768,nan,nan,nan,nan,nan,nan,nan
3578,19.0000000000,0.1141384151,nan,0.0295388371,15.2960660590,nan,nan,nan,nan,nan,nan,nan
3579,19.0000000000,0.0130457551,nan,0.0306055213,15.1420021847,nan,nan,nan,nan,nan,nan,nan
3580,19.0000000000,0.0570774657,nan,0.0303458992,15.1789998924,nan,nan,nan,nan,nan,nan,nan
3581,19.0000000000,0.0947882960,nan,0.0298701663,15.2476236006,nan,nan,nan,nan,nan,nan,nan
3582,19.0000000000,0.0663239534,nan,0.0302505148,15.1926722975,nan,nan,nan,nan,nan,nan,nan
3583,19.0000000000,0.0569562606,nan,0.0303470564,15.1788342765,nan,nan,nan,nan,nan,nan,nan
3584,19.0000000000,0.0526808391,nan,0.0303863297,15.1732175366,nan,nan,nan,nan,nan,nan,nan
3585,19.0000000000,0.0439488725,nan,0.0304571520,15.1631070877,nan,nan,nan,nan,nan,nan,nan
3586,19.0000000000,0.0793907413,nan,0.0300920151,15.2154872910,nan,nan,nan,nan,nan,nan,nan
3587,19.0000000000,0.0573368215,nan,0.0303434148,15.1793554615,nan,nan,nan,nan,nan,nan,nan
3588,19.0000000000,0.0318733545,nan,0.0305341897,15.1521359990,nan,nan,nan,nan,nan,nan,nan
3589,19.0000000000,0.0402184597,nan,0.0304835482,15.1593448348,nan,nan,nan,nan,nan,nan,nan
3590,19.0000000000,0.0362271790,nan,0.0305092212,15.1556887824,nan,nan,nan,nan,nan,nan,nan
3591,19.0000000000,0.0641978278,nan,0.0302736853,15.1893470809,nan,nan,nan,nan,nan,nan,nan
3592,19.0000000000,0.0206431827,nan,0.0305839159,15.1450690902,nan,nan,nan,nan,nan,nan,nan
3593,19.0000000000,0.0566859333,nan,0.0303496288,15.1784661667,nan,nan,nan,nan,nan,nan,nan
3594,19.0000000000,0.0227406405,nan,0.0305762384,15.1461594450,nan,nan,nan,nan,nan,nan,nan
3595,19.0000000000,0.0830428611,nan,0.0300428020,15.2225956470,nan,nan,nan,nan,nan,nan,nan
3596,19.0000000000,0.0074421453,nan,0.0306152174,15.1406265241,nan,nan,nan,nan,nan,nan,nan
3597,19.0000000000,0.0515925639,nan,0.0303958450,15.1718577836,nan,nan,nan,nan,nan,nan,nan
3598,19.0000000000,0.1106174594,nan,0.0296034031,15.2865836156,nan,nan,nan,nan,nan,nan,nan
3599,19.0000000000,0.0155368431,nan,0.0305995095,15.1428553576,nan,nan,nan,nan,nan,nan,nan
3600,19.0000000000,0.0629484488,nan,0.0302869569,15.1874436117,nan,nan,nan,nan,nan,nan,nan
3601,19.0000000000,0.0658058835,nan,0.0302562287,15.1918520643,nan,nan,nan,nan,nan,nan,nan
3602,19.0000000000,0.0585065637,nan,0.0303320723,15.1809791747,nan,nan,nan,nan,nan,nan,nan
3603,19.0000000000,0.0084323436,nan,0.0306138897,15.1408148750,nan,nan,nan,nan,nan,nan,nan
3604,19.0000000000,0.0788445011,nan,0.0300991923,15.2144515884,nan,nan,nan,nan,nan,nan,nan
3605,19.0000000000,0.0806758387,nan,0.0300749413,15.2179521098,nan,nan,nan,nan,nan,nan,nan
3606,19.0000000000,0.0408951008,nan,0.0304789324,15.1600024916,nan,nan,nan,nan,nan,nan,nan
3607,19.0000000000,0.0531861874,nan,0.0303818448,15.1738585976,nan,nan,nan,nan,nan,nan,nan
3608,19.0000000000,0.0236714703,nan,0.0305725940,15.1466771095,nan,nan,nan,nan,nan,nan,nan
3609,19.0000000000,0.0442494865,nan,0.0304549241,15.1634247877,nan,nan,nan,nan,nan,nan,nan
3610,19.0000000000,0.0131564439,nan,0.0306052764,15.1420369373,nan,nan,nan,nan,nan,nan,nan
3611,19.0000000000,0.0525470039,nan,0.0303875105,15.1730487847,nan,nan,nan,nan,nan,nan,nan
3612,19.0000000000,0.0488943187,nan,0.0304185924,15.1686088673,nan,nan,nan,nan,nan,nan,nan
3613,19.0000000000,0.0587544805,nan,0.0303296395,15.1813275181,nan,nan,nan,nan,nan,nan,nan
3614,19.0000000000,0.0410581506,nan,0.0304778087,15.1601626073,nan,nan,nan,nan,nan,nan,nan
3615,19.0000000000,0.0563475559,nan,0.0303528317,15.1780078598,nan,nan,nan,nan,nan,nan,nan
3616,19.0000000000,0.0703369658,nan,0.0302047762,15.1992437735,nan,nan,nan,nan,nan,nan,nan
3617,19.0000000000,0.0321340602,nan,0.0305327840,15.1523359521,nan,nan,nan,nan,nan,nan,nan
3618,19.0000000000,0.0119104614,nan,0.0306079139,15.1416626899,nan,nan,nan,nan,nan,nan,nan
3619,19.0000000000,0.0507983378,nan,0.0304026658,15.1708833477,nan,nan,nan,nan,nan,nan,nan
3620,19.0000000000,0.0503242618,nan,0.0304066874,15.1703089086,nan,nan,nan,nan,nan,nan,nan
3621,19.0000000000,0.0026007730,nan,0.0306193247,15.1400439200,nan,nan,nan,nan,nan,nan,nan
3622,19.0000000000,0.0783128508,nan,0.0301061318,15.2134504156,nan,nan,nan,nan,nan,nan,nan
3623,19.0000000000,0.0701609833,nan,0.0302068368,15.1989475035,nan,nan,nan,nan,nan,nan,nan
3624,19.0000000000,0.0916853080,nan,0.0299178913,15.2406902063,nan,nan,nan,nan,nan,nan,nan
3625,19.0000000000,0.0593670365,nan,0.0303235852,15.1821945254,nan,nan,nan,nan,nan,nan,nan
3626,19.0000000000,0.0705458426,nan,0.0302023240,15.1995963849,nan,nan,nan,nan,nan,nan,nan
3627,19.0000000000,0.0482765066,nan,0.0304236312,15.1678895177,nan,nan,nan,nan,nan,nan,nan
3628,19.0000000000,0.0331775590,nan,0.0305270432,15.1531525902,nan,nan,nan,nan,nan,nan,nan
3629,19.0000000000,0.1129505122,nan,0.0295608307,15.2928336558,nan,nan,nan,nan,nan,nan,nan
3630,19.0000000000,0.0377516305,nan,0.0304997294,15.1570401339,nan,nan,nan,nan,nan,nan,nan
