sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1418,19.0000000000,68.6177477597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1419,19.0000000000,76.0446081424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1420,19.0000000000,18.5628363972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1421,19.0000000000,80.8536897105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1422,19.0000000000,20.8270548830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1423,19.0000000000,39.8371632205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1424,19.0000000000,64.3547723964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1425,19.0000000000,32.9639039598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1426,19.0000000000,87.8947176544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1427,19.0000000000,62.3927829841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1428,19.0000000000,42.0467309076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1429,19.0000000000,60.6170836366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1430,19.0000000000,73.2584041128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1431,19.0000000000,43.1905310740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1432,19.0000000000,77.2805050812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1433,19.0000000000,78.8839282490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1434,19.0000000000,150.8984882487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1435,19.0000000000,87.3903535575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1436,19.0000000000,90.4856268815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1437,19.0000000000,36.4831131409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1438,19.0000000000,99.7646454380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1439,19.0000000000,63.9529227620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1440,19.0000000000,37.1500602647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1441,19.0000000000,135.0021629883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1442,19.0000000000,20.6152673010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1443,19.0000000000,119.3258755440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1444,19.0000000000,85.1813236251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1445,19.0000000000,85.4403421884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1446,19.0000000000,111.7423307200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1447,19.0000000000,77.1615692612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1448,19.0000000000,74.8292938348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1449,19.0000000000,142.4542974889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1450,19.0000000000,164.1054706334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1451,19.0000000000,65.9028796619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1452,19.0000000000,175.6665682202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1453,19.0000000000,77.2517851249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1454,19.0000000000,147.4497834008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1455,19.0000000000,105.6863866107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1456,19.0000000000,68.7692049215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1457,19.0000000000,69.7072467139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1458,19.0000000000,214.3011966343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1459,19.0000000000,82.1371740247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1460,19.0000000000,16.4055907474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1461,19.0000000000,177.5131954036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1462,19.0000000000,77.1903835349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1463,19.0000000000,94.4546629617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1464,19.0000000000,56.2507713207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1465,19.0000000000,108.3915842197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1466,19.0000000000,69.4609178107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1467,19.0000000000,47.3704361551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1468,19.0000000000,60.7062975139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1469,19.0000000000,22.2353683017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1470,19.0000000000,97.1280491064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1471,19.0000000000,148.1366533473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1472,19.0000000000,29.8972097757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1473,19.0000000000,39.5509249368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1474,19.0000000000,89.2898464837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1475,19.0000000000,97.8867319055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1476,19.0000000000,21.5391476974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1477,19.0000000000,78.4244391054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1478,19.0000000000,67.6630251652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1479,19.0000000000,120.7017476162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1480,19.0000000000,172.5518743282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1481,19.0000000000,177.6920877320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1482,19.0000000000,20.9178995841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1483,19.0000000000,2.1383559862,nan,0.0000001016,69.9312415570,nan,nan,nan,nan,nan,nan,nan
1484,19.0000000000,129.5163952571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1485,19.0000000000,166.4303533823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1486,19.0000000000,28.7073963670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1487,19.0000000000,94.8303578780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1488,19.0000000000,62.9295185465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1489,19.0000000000,81.1213241638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1490,19.0000000000,73.4697826526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1491,19.0000000000,158.9242432013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1492,19.0000000000,112.4100474650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1493,19.0000000000,123.4694541077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1494,19.0000000000,68.1820844067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1495,19.0000000000,65.5391855583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1496,19.0000000000,124.4074309099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1497,19.0000000000,24.1945241350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1498,19.0000000000,152.3618835822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1499,19.0000000000,53.8880642016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1500,19.0000000000,84.7537356494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1501,19.0000000000,17.4984602396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1502,19.0000000000,65.3484539899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1503,19.0000000000,59.1808632526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1504,19.0000000000,24.4604787662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1505,19.0000000000,21.2245364494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1506,19.0000000000,73.4819111407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1507,19.0000000000,84.8949849680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1508,19.0000000000,139.3305045486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1509,19.0000000000,86.0851308331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1510,19.0000000000,74.6896353420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1511,19.0000000000,56.4696493449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1512,19.0000000000,52.4997109143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1513,19.0000000000,34.5381659639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1514,19.0000000000,106.7135116038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1515,19.0000000000,34.3458931391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1516,19.0000000000,129.6537137542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1517,19.0000000000,91.7898142544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1518,19.0000000000,117.9119822510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1519,19.0000000000,136.0890799310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1520,19.0000000000,76.2696041158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1521,19.0000000000,49.9529800184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1522,19.0000000000,94.9690499695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1523,19.0000000000,86.0586474603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1524,19.0000000000,84.1067902498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1525,19.0000000000,100.0638361570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1526,19.0000000000,46.0610314593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1527,19.0000000000,98.5180778496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1528,19.0000000000,57.3328210733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1529,19.0000000000,77.3071490505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1530,19.0000000000,96.8888648839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1531,19.0000000000,22.2234441034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1532,19.0000000000,116.4033449896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1533,19.0000000000,110.5875115050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1534,19.0000000000,100.5989029061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1535,19.0000000000,99.8281955823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1536,19.0000000000,224.9652476733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1537,19.0000000000,104.7752077850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1538,19.0000000000,107.9328308810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1539,19.0000000000,56.7082904056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1540,19.0000000000,133.0857066839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1541,19.0000000000,77.1771203001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1542,19.0000000000,136.5639618751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1543,19.0000000000,215.3812515837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1544,19.0000000000,100.0666838260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1545,19.0000000000,85.6586044803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1546,19.0000000000,89.0619393583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1547,19.0000000000,88.9577109362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1548,19.0000000000,89.4626830386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1549,19.0000000000,110.5502484605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1550,19.0000000000,18.6484607191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1551,19.0000000000,123.0022981047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1552,19.0000000000,66.7940189884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1553,19.0000000000,86.2852892425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1554,19.0000000000,124.2289109843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1555,19.0000000000,153.8931349798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1556,19.0000000000,62.9695058399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1557,19.0000000000,94.2032669731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1558,19.0000000000,160.6352711916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1559,19.0000000000,133.9504295183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1560,19.0000000000,120.8268915742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1561,19.0000000000,38.3185985163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1562,19.0000000000,98.5356816936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1563,19.0000000000,49.8082970347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1564,19.0000000000,28.0671627840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1565,19.0000000000,59.0036713855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1566,19.0000000000,53.6954183038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1567,19.0000000000,113.8708623700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1568,19.0000000000,27.0202541615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1569,19.0000000000,52.3610923131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1570,19.0000000000,194.2409785513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1571,19.0000000000,86.4420867994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1572,19.0000000000,120.7163423910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1573,19.0000000000,60.3325389827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1574,19.0000000000,36.5626752040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1575,19.0000000000,62.5393660036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1576,19.0000000000,65.0859410195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1577,19.0000000000,34.9596771141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1578,19.0000000000,57.5895013663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1579,19.0000000000,50.2663088519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1580,19.0000000000,132.6355620411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1581,19.0000000000,121.5090705690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1582,19.0000000000,95.5518991571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1583,19.0000000000,0.7534017647,nan,0.0063952215,21.9414441197,nan,nan,nan,nan,nan,nan,nan
1584,19.0000000000,94.7838903676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1585,19.0000000000,120.1316264623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1586,19.0000000000,214.4310143581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1587,19.0000000000,63.9912486825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1588,19.0000000000,12.6821507777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1589,19.0000000000,49.1160081110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1590,19.0000000000,106.0159194517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1591,19.0000000000,32.2961301557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1592,19.0000000000,197.5662580265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1593,19.0000000000,111.7582009471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1594,19.0000000000,97.1284641480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1595,19.0000000000,181.8593029265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1596,19.0000000000,83.9922325083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1597,19.0000000000,24.8405285754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1598,19.0000000000,75.7787483593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1599,19.0000000000,91.8497999665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1600,19.0000000000,145.4807537083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1601,19.0000000000,138.6109693538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1602,19.0000000000,96.1956592485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1603,19.0000000000,59.9270723267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1604,19.0000000000,136.6744367817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1605,19.0000000000,145.2969612121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1606,19.0000000000,108.7639685924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1607,19.0000000000,114.7266705701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1608,19.0000000000,85.8964531825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1609,19.0000000000,84.6225842267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1610,19.0000000000,133.2836298003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1611,19.0000000000,21.2562511363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1612,19.0000000000,28.9812262373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1613,19.0000000000,85.3129073905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1614,19.0000000000,47.6668297724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1615,19.0000000000,132.4043049014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1616,19.0000000000,32.5866452972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1617,19.0000000000,96.8563561932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1618,19.0000000000,99.8390782656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1619,19.0000000000,126.7244437697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1620,19.0000000000,44.3953255616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1621,19.0000000000,87.7834257715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1622,19.0000000000,92.8708211277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1623,19.0000000000,74.2925991813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1624,19.0000000000,60.4951162866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1625,19.0000000000,29.4294589768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1626,19.0000000000,9.5149965266,nan,0.0000000000,1099.9916884254,nan,nan,nan,nan,nan,nan,nan
1627,19.0000000000,90.6726097364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1628,19.0000000000,46.8312856691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1629,19.0000000000,122.8890289924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1630,19.0000000000,148.5356355065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1631,19.0000000000,45.0596347156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1632,19.0000000000,94.5947474208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1633,19.0000000000,61.8490048711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1634,19.0000000000,29.8005818353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1635,19.0000000000,99.4293401993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1636,19.0000000000,26.4030066021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1637,19.0000000000,66.7745146224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1638,19.0000000000,77.0976416483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1639,19.0000000000,52.5404695406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1640,19.0000000000,110.0789225292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1641,19.0000000000,82.4614026548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1642,19.0000000000,136.0536300903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1643,19.0000000000,48.4022816103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1644,19.0000000000,29.8468094484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1645,19.0000000000,148.1280788952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1646,19.0000000000,76.1780798852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1647,19.0000000000,30.0005839317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1648,19.0000000000,37.5225249866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1649,19.0000000000,93.7517989233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1650,19.0000000000,50.4765464847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1651,19.0000000000,40.0387660395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1652,19.0000000000,66.9190495393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1653,19.0000000000,32.6814092725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1654,19.0000000000,77.1554910796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1655,19.0000000000,189.1804084264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1656,19.0000000000,59.9055760050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1657,19.0000000000,154.3719085440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1658,19.0000000000,74.8689118834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1659,19.0000000000,136.9487933724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1660,19.0000000000,63.4333307913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1661,19.0000000000,88.0512532950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1662,19.0000000000,91.8387148486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1663,19.0000000000,56.8345690646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1664,19.0000000000,67.1466631711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1665,19.0000000000,117.9040907775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1666,19.0000000000,30.3963156386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1667,19.0000000000,66.2659368659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1668,19.0000000000,95.8201594171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1669,19.0000000000,69.9603122835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1670,19.0000000000,156.4520710251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1671,19.0000000000,170.8627037015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1672,19.0000000000,67.0913421273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1673,19.0000000000,47.5841617202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1674,19.0000000000,22.0358566204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1675,19.0000000000,63.8520278278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1676,19.0000000000,90.9669584202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1677,19.0000000000,125.1232817610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1678,19.0000000000,101.9817919549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1679,19.0000000000,55.1596448538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1680,19.0000000000,65.0752505779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1681,19.0000000000,184.4426308729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1682,19.0000000000,113.3244903844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1683,19.0000000000,11.1257526765,nan,0.0000000000,1498.3822415543,nan,nan,nan,nan,nan,nan,nan
1684,19.0000000000,60.8117422914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1685,19.0000000000,33.5302450341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1686,19.0000000000,100.8142467265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1687,19.0000000000,150.1271736673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1688,19.0000000000,95.7992815777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1689,19.0000000000,58.3142312362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
