sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4798,42.6315789474,228.1174451870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4799,42.6315789474,150.9666441584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4800,42.6315789474,244.5566287788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4801,42.6315789474,103.9262879041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4802,42.6315789474,62.5362492312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4803,42.6315789474,200.2550158434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4804,42.6315789474,223.9834069346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4805,42.6315789474,193.5035192895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4806,42.6315789474,280.3800536610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4807,42.6315789474,89.3260898662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4808,42.6315789474,137.4031818420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4809,42.6315789474,168.8553640256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4810,42.6315789474,253.9232463190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4811,42.6315789474,197.3893370380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4812,42.6315789474,422.5295196179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4813,42.6315789474,115.8350009015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4814,42.6315789474,88.0203410501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4815,42.6315789474,264.2601069767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4816,42.6315789474,391.1332492227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4817,42.6315789474,204.6560392912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4818,42.6315789474,152.0837425155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4819,42.6315789474,55.6869461865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4820,42.6315789474,202.0389182133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4821,42.6315789474,294.7360755072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4822,42.6315789474,140.3545966607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4823,42.6315789474,257.7909081016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4824,42.6315789474,123.8933252098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4825,42.6315789474,157.0136537859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4826,42.6315789474,284.1128719909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4827,42.6315789474,61.6098201609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4828,42.6315789474,117.0433996138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4829,42.6315789474,212.1389957133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4830,42.6315789474,295.3526172340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4831,42.6315789474,184.8334495302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4832,42.6315789474,317.6990295983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4833,42.6315789474,239.1134894281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4834,42.6315789474,227.7927437909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4835,42.6315789474,267.2068667236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4836,42.6315789474,249.7141020888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4837,42.6315789474,326.9319830379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4838,42.6315789474,183.2371580067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4839,42.6315789474,250.4129392022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4840,42.6315789474,148.9897256829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4841,42.6315789474,241.9938833075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4842,42.6315789474,111.1792907323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4843,42.6315789474,118.2794525546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4844,42.6315789474,75.5837978569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4845,42.6315789474,232.8628110208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4846,42.6315789474,250.6995878504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4847,42.6315789474,110.1625673622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4848,42.6315789474,153.2274604377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4849,42.6315789474,99.5166294927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4850,42.6315789474,305.0984497340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4851,42.6315789474,190.3779492353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4852,42.6315789474,212.8598610042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4853,42.6315789474,108.2179839762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4854,42.6315789474,271.6339385061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4855,42.6315789474,274.5138577081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4856,42.6315789474,94.8872391325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4857,42.6315789474,153.6904649849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4858,42.6315789474,185.5114140717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4859,42.6315789474,316.7031936351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4860,42.6315789474,96.6479966353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4861,42.6315789474,138.3076546248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4862,42.6315789474,85.1955474101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4863,42.6315789474,22.1424075358,nan,0.0000000000,1210.5312295807,nan,nan,nan,nan,nan,nan,nan
4864,42.6315789474,150.5288923068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4865,42.6315789474,238.9117345990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4866,42.6315789474,94.5385065413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4867,42.6315789474,178.5787007972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4868,42.6315789474,399.1761365001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4869,42.6315789474,32.5713230922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4870,42.6315789474,167.2905705418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4871,42.6315789474,267.2729453157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4872,42.6315789474,323.5593532250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4873,42.6315789474,120.3126551091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4874,42.6315789474,260.9515223642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4875,42.6315789474,127.6050420449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4876,42.6315789474,491.7063242811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4877,42.6315789474,308.1649306501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4878,42.6315789474,255.0008293053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4879,42.6315789474,130.1644818215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4880,42.6315789474,214.4406234960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4881,42.6315789474,167.5959453423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4882,42.6315789474,257.9696275849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4883,42.6315789474,161.0556343924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4884,42.6315789474,114.5312352689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4885,42.6315789474,139.7182083408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4886,42.6315789474,51.3846551580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4887,42.6315789474,268.7083438292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4888,42.6315789474,217.5386227949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4889,42.6315789474,299.3756710824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4890,42.6315789474,291.8820264109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4891,42.6315789474,247.5200601336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4892,42.6315789474,382.4349626124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4893,42.6315789474,30.9208780275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4894,42.6315789474,269.0248782212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4895,42.6315789474,167.0004734067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4896,42.6315789474,184.2302049832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4897,42.6315789474,333.4929154143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4898,42.6315789474,195.5411419344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4899,42.6315789474,270.9335260033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4900,42.6315789474,242.7203754331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4901,42.6315789474,237.9752332257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4902,42.6315789474,201.4393333506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4903,42.6315789474,49.4784259626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4904,42.6315789474,124.8972306189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4905,42.6315789474,222.4025200240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4906,42.6315789474,275.8674630654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4907,42.6315789474,86.4474653457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4908,42.6315789474,121.7199565839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4909,42.6315789474,265.6383563103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4910,42.6315789474,183.7809383171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4911,42.6315789474,218.4571582085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4912,42.6315789474,10.6226892248,nan,0.0000000000,300.2213190104,nan,nan,nan,nan,nan,nan,nan
4913,42.6315789474,133.0993577436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4914,42.6315789474,458.6418014244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4915,42.6315789474,235.3661356250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4916,42.6315789474,439.6578188766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4917,42.6315789474,32.9624245211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4918,42.6315789474,216.5644614022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4919,42.6315789474,103.7767565135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4920,42.6315789474,282.7138266752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4921,42.6315789474,81.2750182322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4922,42.6315789474,117.2411503570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4923,42.6315789474,152.0775993069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4924,42.6315789474,214.6536848917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4925,42.6315789474,153.1825119066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4926,42.6315789474,78.2782727167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4927,42.6315789474,27.2679816483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4928,42.6315789474,166.8796067022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4929,42.6315789474,326.5939238557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4930,42.6315789474,187.8959524955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4931,42.6315789474,331.2029326534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4932,42.6315789474,268.2071397881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4933,42.6315789474,212.5956260458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4934,42.6315789474,189.6641449267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4935,42.6315789474,332.4847555427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4936,42.6315789474,107.4814819629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4937,42.6315789474,223.6365142237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4938,42.6315789474,104.2800222991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4939,42.6315789474,512.5027430586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4940,42.6315789474,363.7052031346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4941,42.6315789474,346.1962686534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4942,42.6315789474,307.9474155814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4943,42.6315789474,170.6352745683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4944,42.6315789474,408.7455033441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4945,42.6315789474,55.3967442215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4946,42.6315789474,97.1037181775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4947,42.6315789474,80.0069219176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4948,42.6315789474,97.6282232887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4949,42.6315789474,177.9797117564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4950,42.6315789474,141.6243618321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4951,42.6315789474,101.0056236400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4952,42.6315789474,333.2892379936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4953,42.6315789474,143.5616194816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4954,42.6315789474,111.5127077303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4955,42.6315789474,113.3029402062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4956,42.6315789474,331.1568138013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4957,42.6315789474,221.4192569051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4958,42.6315789474,122.5874491818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4959,42.6315789474,196.1002027608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4960,42.6315789474,126.2598052736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4961,42.6315789474,9.0954932046,nan,0.0000000000,227.5944008387,nan,nan,nan,nan,nan,nan,nan
4962,42.6315789474,187.8768350877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4963,42.6315789474,184.5687840182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4964,42.6315789474,78.4909350590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4965,42.6315789474,245.9254829400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4966,42.6315789474,209.1904574586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4967,42.6315789474,357.3655545738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4968,42.6315789474,156.1980316482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4969,42.6315789474,349.6814326446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4970,42.6315789474,379.1252867865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4971,42.6315789474,430.7306852581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4972,42.6315789474,71.0748272343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4973,42.6315789474,230.4990734755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4974,42.6315789474,220.5622469864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4975,42.6315789474,139.4109987540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4976,42.6315789474,262.5654590160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4977,42.6315789474,174.1237078651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4978,42.6315789474,349.2239901363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4979,42.6315789474,131.1554085445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4980,42.6315789474,184.5209097051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4981,42.6315789474,317.2853856835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4982,42.6315789474,57.3598488445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4983,42.6315789474,72.8036377157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4984,42.6315789474,508.5988498569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4985,42.6315789474,110.1854251185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4986,42.6315789474,446.7855161746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4987,42.6315789474,216.8767915178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4988,42.6315789474,139.0804877321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4989,42.6315789474,220.9462613099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4990,42.6315789474,486.2631035094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4991,42.6315789474,209.6745859270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4992,42.6315789474,346.8000079656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4993,42.6315789474,376.0942829161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4994,42.6315789474,100.9274531807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4995,42.6315789474,268.2615335911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4996,42.6315789474,308.6240645064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4997,42.6315789474,87.4491260829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4998,42.6315789474,379.0898255965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4999,42.6315789474,220.7070240637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,45.5263157895,135.5168493238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,45.5263157895,139.9403552576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,45.5263157895,113.3581192688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,45.5263157895,106.0772288208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,45.5263157895,81.6635455397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,45.5263157895,173.9123388998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,45.5263157895,141.2513620743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,45.5263157895,154.2036258877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,45.5263157895,204.8925315810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,45.5263157895,273.4479865881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,45.5263157895,229.3679901372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,45.5263157895,95.6836925478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,45.5263157895,173.6815748142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,45.5263157895,107.2891409637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,45.5263157895,168.1722933793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,45.5263157895,104.0840382395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,45.5263157895,6.2673762632,nan,0.0000000000,112.6194578646,nan,nan,nan,nan,nan,nan,nan
17,45.5263157895,195.0645424100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,45.5263157895,288.1256536439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,45.5263157895,161.0970559559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,45.5263157895,355.8155053370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,45.5263157895,150.4131236103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,45.5263157895,152.3240541802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,45.5263157895,362.4746148527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,45.5263157895,145.1287653286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,45.5263157895,98.9066453520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,45.5263157895,257.4336262981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,45.5263157895,118.5166704150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,45.5263157895,518.4585934362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,45.5263157895,440.7756039306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,45.5263157895,425.1122576491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,45.5263157895,306.0948657883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,45.5263157895,294.0182517987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,45.5263157895,270.0552857959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,45.5263157895,181.3743280260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,45.5263157895,221.5676886243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,45.5263157895,227.2562961869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,45.5263157895,83.3744095994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,45.5263157895,161.2088920019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,45.5263157895,278.5282896915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,45.5263157895,228.7513926918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,45.5263157895,79.2381280373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,45.5263157895,95.5358576794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,45.5263157895,74.7194744695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,45.5263157895,165.3298238818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,45.5263157895,32.2086656108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,45.5263157895,173.6655104011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,45.5263157895,285.2111146649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,45.5263157895,257.1136436108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,45.5263157895,82.6259031402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,45.5263157895,62.0386270272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,45.5263157895,287.5556709361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,45.5263157895,203.2893609404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,45.5263157895,133.9843118246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,45.5263157895,433.0242863143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,45.5263157895,17.3878785504,nan,0.0000000000,669.1651659558,nan,nan,nan,nan,nan,nan,nan
56,45.5263157895,332.0829708827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,45.5263157895,214.8567735829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,45.5263157895,166.4968403356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,45.5263157895,284.6145272282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,45.5263157895,260.9129395138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,45.5263157895,133.3553585783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,45.5263157895,514.6259977339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,45.5263157895,140.7251131239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,45.5263157895,14.9462364998,nan,0.0000000000,502.1362046560,nan,nan,nan,nan,nan,nan,nan
65,45.5263157895,93.4797425822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,45.5263157895,115.2458815802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,45.5263157895,323.5626898278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,45.5263157895,167.0496095026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,45.5263157895,290.8022852270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,45.5263157895,436.2260351324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
